Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,357,1064,1065,1,-1,40.11,39.91,40.43,35.17,42.05,0
VSAT,358,1069,1070,1,-1,39.30,39.10,79.38,36.78,40.56,0
VSAT,359,1071,1072,1,-1,37.43,37.19,73.29,34.27,39.07,0
VSAT,360,1074,1075,1,-1,37.14,35.31,536.59,33.73,38.85,0
VSAT,361,1084,1085,1,-1,33.64,32.62,234.52,31.30,35.81,0
VSAT,362,1085,1086,1,-1,32.62,32.94,-79.57,31.55,34.63,0
VSAT,363,1092,1093,1,-1,34.37,34.10,-500.04,33.39,34.37,-1
VSAT,364,1096,1097,1,1,35.62,36.17,999.90,33.22,34.42,1
VSAT,365,1098,1099,1,-1,34.88,34.24,-500.06,33.24,34.88,-1
VSAT,366,1099,1100,1,-1,34.24,34.52,-500.01,33.38,34.24,-1
VSAT,367,1104,1105,1,-1,34.76,35.21,-160.71,31.96,36.16,0
VSAT,368,1105,1106,1,1,35.21,35.74,190.54,37.99,33.82,0
VSAT,369,1108,1109,1,-1,34.37,33.61,246.86,31.52,35.91,0
VSAT,370,1109,1110,1,-1,33.61,33.80,-63.21,31.77,35.11,0
VSAT,371,1112,1113,1,1,34.68,34.92,95.13,37.20,33.47,0
VSAT,372,1114,1115,1,-1,32.19,33.63,999.94,32.16,34.65,1
VSAT,373,1116,1117,1,-1,33.22,36.30,-500.01,31.80,35.78,-1
VSAT,374,1117,1118,1,1,36.30,34.54,-286.23,41.48,33.99,0
VSAT,375,1118,1119,1,-1,34.54,34.32,32.29,31.23,37.72,0
VSAT,376,1120,1121,1,-1,33.36,34.59,-173.00,30.57,36.70,0
VSAT,377,1125,1126,1,-1,34.99,34.75,33.08,29.02,36.51,0
VSAT,378,1130,1131,1,-1,35.54,34.00,246.29,29.46,37.07,0
VSAT,379,1131,1132,1,-1,34.00,34.83,-158.00,30.22,36.63,0
VSAT,380,1133,1134,1,-1,34.30,34.87,-119.51,30.19,36.69,0
VSAT,381,1134,1135,1,1,34.87,35.32,96.65,39.52,32.57,0
VSAT,382,1137,1138,1,-1,34.23,34.90,-177.68,31.09,36.12,0
VSAT,383,1139,1140,1,-1,34.38,34.85,-132.30,31.03,36.16,0
VSAT,384,1140,1141,1,1,34.85,34.50,-100.47,38.34,33.11,0
VSAT,385,1141,1142,1,-1,34.50,33.51,288.79,31.19,36.21,0
VSAT,386,1143,1144,1,-1,32.90,32.04,244.55,31.42,34.66,0
VSAT,387,1144,1145,1,-1,32.04,31.41,999.94,31.31,33.89,1
VSAT,388,1146,1147,1,-1,30.57,32.03,-500.02,31.86,31.21,-1
VSAT,389,1151,1152,1,-1,33.57,33.22,-500.01,30.62,33.57,-1
VSAT,390,1153,1154,1,-1,32.65,31.93,-500.03,30.66,32.65,-1
VSAT,391,1154,1155,1,-1,31.93,31.51,999.96,33.08,32.50,1
VSAT,392,1155,1156,1,-1,31.51,33.29,-500.02,33.86,32.69,-1
VSAT,393,1158,1159,1,1,34.22,34.14,-18.00,38.67,32.26,0
VSAT,394,1161,1162,1,-1,34.56,37.79,-500.03,30.68,36.70,-1
VSAT,395,1162,1163,1,1,37.79,38.69,164.82,40.36,35.06,0
VSAT,396,1164,1165,1,1,40.32,38.83,999.95,39.60,37.67,1
VSAT,397,1165,1166,1,-1,38.83,39.09,-500.01,39.32,39.07,-1
VSAT,398,1168,1169,1,1,43.01,43.04,999.96,39.26,41.13,1
VSAT,399,1172,1173,1,-1,43.54,46.22,-500.05,38.87,43.54,-1
VSAT,400,1175,1176,1,1,47.74,49.00,999.96,38.74,44.70,1
VSAT,401,1177,1178,1,1,53.96,57.26,999.97,39.36,50.74,1
VSAT,402,1186,1187,1,-1,56.81,55.02,999.75,59.71,56.82,1
VSAT,403,1187,1188,1,-1,55.02,53.70,218.32,50.23,55.03,0
VSAT,404,1188,1189,1,-1,53.70,54.93,-500.07,59.85,53.71,-1
VSAT,405,1190,1191,1,-1,52.42,51.14,-500.03,50.21,52.43,-1
VSAT,406,1195,1196,1,-1,50.01,49.34,-500.02,51.47,50.74,-1
VSAT,407,1199,1200,1,1,53.71,55.48,999.84,49.72,51.71,1
VSAT,408,1203,1204,1,-1,53.76,55.32,-500.15,49.78,53.77,-1
VSAT,409,1204,1205,1,1,55.32,52.94,-500.06,49.65,52.98,-1
VSAT,410,1205,1206,1,-1,52.94,52.46,-500.05,49.70,52.95,-1
VSAT,411,1207,1208,1,-1,51.84,49.40,-500.08,49.40,51.85,-1
VSAT,412,1208,1209,1,-1,49.40,48.09,-500.18,49.39,49.40,-1
VSAT,413,1209,1210,1,-1,48.09,49.69,-500.03,49.39,48.74,-1
VSAT,414,1215,1216,1,1,50.34,51.37,999.96,49.61,49.97,1
VSAT,415,1218,1219,1,-1,49.03,49.00,-500.33,49.71,49.37,-1
VSAT,416,1221,1222,1,-1,46.69,47.52,999.84,49.92,48.30,1
VSAT,417,1222,1223,1,1,47.52,47.36,-500.03,49.95,47.52,-1
VSAT,418,1224,1225,1,1,47.70,49.08,-500.03,50.32,47.70,-1
VSAT,419,1226,1227,1,1,49.30,47.24,-500.04,50.77,49.30,-1
VSAT,420,1228,1229,1,1,47.72,47.56,-500.13,50.30,47.72,-1
VSAT,421,1232,1233,1,1,49.93,51.80,515.12,53.56,48.12,0
VSAT,422,1233,1234,1,1,51.80,53.25,378.60,53.37,49.89,0
VSAT,423,1235,1236,1,-1,51.79,53.00,-500.08,52.96,52.37,-1
VSAT,424,1237,1238,1,-1,49.72,48.98,999.94,52.13,50.92,1
VSAT,425,1240,1241,1,-1,49.58,49.18,999.96,49.71,49.64,1
VSAT,426,1242,1243,1,-1,48.36,47.24,999.97,50.48,49.42,1
VSAT,427,1243,1244,1,-1,47.24,47.70,999.95,50.06,48.65,1
VSAT,428,1245,1246,1,1,48.60,47.90,-500.16,50.01,48.60,-1
VSAT,429,1248,1249,1,-1,46.60,47.55,999.98,51.33,48.81,1
VSAT,430,1251,1252,1,1,47.42,47.55,-500.03,49.70,46.28,-1
VSAT,431,1253,1254,1,1,49.65,53.04,999.96,52.51,48.22,1
VSAT,432,1254,1255,1,1,53.04,53.18,999.98,51.38,51.00,1
VSAT,433,1260,1261,1,-1,52.36,52.50,-500.02,53.41,52.89,-1
VSAT,434,1262,1263,1,-1,50.67,51.09,-85.90,45.78,52.88,0
VSAT,435,1263,1264,1,1,51.09,51.56,97.68,55.13,48.68,0
VSAT,436,1266,1267,1,-1,47.80,48.43,-111.18,44.49,50.63,0
VSAT,437,1272,1273,1,1,50.10,51.02,999.93,49.92,50.01,1
VSAT,438,1275,1276,1,-1,50.14,50.00,-500.05,50.02,50.15,-1
VSAT,439,1276,1277,1,-1,50.00,49.84,-500.08,49.95,50.01,-1
VSAT,440,1277,1278,1,-1,49.84,49.94,-500.05,49.94,49.89,-1
VSAT,441,1279,1280,1,-1,48.64,48.00,999.91,50.13,49.38,1
VSAT,442,1283,1284,1,1,50.50,49.86,-500.03,51.17,50.49,-1
VSAT,443,1284,1285,1,-1,49.86,49.35,999.87,51.30,50.58,1
VSAT,444,1285,1286,1,-1,49.35,48.58,999.88,51.34,50.34,1
VSAT,445,1286,1287,1,-1,48.58,48.30,999.96,51.35,49.96,1
VSAT,446,1291,1292,1,1,51.06,49.97,-500.02,53.45,49.54,-1
VSAT,447,1292,1293,1,-1,49.97,50.11,-44.08,46.79,50.88,0
VSAT,448,1294,1295,1,-1,49.81,49.96,-49.74,46.79,50.92,0
VSAT,449,1295,1296,1,1,49.96,50.97,335.95,51.97,48.46,0
VSAT,450,1297,1298,1,1,51.39,49.64,-500.04,52.60,50.14,-1
VSAT,451,1298,1299,1,-1,49.64,48.09,513.54,46.62,51.15,0
VSAT,452,1299,1300,1,-1,48.09,48.43,-100.23,44.70,49.79,0
VSAT,453,1302,1303,1,1,52.16,51.87,999.98,51.43,49.71,1
VSAT,454,1304,1305,1,1,52.65,54.30,999.92,52.28,50.28,1
VSAT,455,1309,1310,1,-1,53.89,51.61,999.94,52.16,53.90,1
VSAT,456,1310,1311,1,-1,51.61,50.68,-500.03,51.96,51.79,-1
VSAT,457,1311,1312,1,-1,50.68,49.29,999.95,50.94,50.81,1
VSAT,458,1312,1313,1,-1,49.29,51.34,-500.05,51.61,50.45,-1
VSAT,459,1316,1317,1,-1,52.33,51.68,-500.01,50.82,52.34,-1
VSAT,460,1317,1318,1,-1,51.68,52.25,-500.07,50.80,51.69,-1
VSAT,461,1319,1320,1,-1,51.96,51.64,-500.04,51.14,51.97,-1
VSAT,462,1325,1326,1,-1,50.27,49.18,999.92,51.41,50.84,1
VSAT,463,1327,1328,1,-1,48.59,49.83,-398.84,45.48,50.14,0
VSAT,464,1329,1330,1,-1,47.81,48.58,-500.02,44.14,49.65,-1
VSAT,465,1330,1331,1,1,48.58,50.83,618.98,51.57,48.58,0
VSAT,466,1341,1342,1,-1,55.07,56.53,-500.01,52.16,55.08,-1
VSAT,467,1342,1343,1,1,56.53,56.45,999.92,51.47,54.77,1
VSAT,468,1352,1353,1,-1,55.17,55.09,24.98,51.98,56.77,0
VSAT,469,1359,1360,1,-1,56.20,55.59,219.80,53.42,57.59,0
VSAT,470,1363,1364,1,1,61.25,62.02,257.95,63.13,59.76,0
VSAT,471,1368,1369,1,-1,55.65,54.97,999.95,62.96,59.30,1
VSAT,472,1372,1373,1,-1,53.59,54.06,999.98,61.88,57.73,1
VSAT,473,1374,1375,1,-1,52.47,53.43,999.91,62.40,57.44,1
VSAT,474,1375,1376,1,1,53.43,50.75,-500.04,62.26,53.42,-1
VSAT,475,1376,1377,1,-1,50.75,48.82,999.98,63.01,56.68,1
VSAT,476,1381,1382,1,-1,47.18,46.10,999.99,66.35,50.97,1
VSAT,477,1383,1384,1,-1,44.29,43.72,-500.02,51.75,46.68,-1
VSAT,478,1387,1388,1,1,44.57,46.25,323.68,49.76,44.57,0
VSAT,479,1389,1390,1,1,47.74,46.66,-500.02,49.96,47.74,-1
VSAT,480,1390,1391,1,-1,46.66,46.43,999.98,50.04,48.35,1
VSAT,481,1391,1392,1,-1,46.43,45.14,308.85,42.25,48.34,0
VSAT,482,1392,1393,1,-1,45.14,44.55,134.48,40.75,47.33,0
VSAT,483,1393,1394,1,-1,44.55,45.68,-257.60,40.16,46.74,0
VSAT,484,1395,1396,1,-1,43.59,46.16,-500.05,39.92,45.97,-1
VSAT,485,1396,1397,1,1,46.16,44.49,-331.15,49.70,43.64,0
VSAT,486,1397,1398,1,-1,44.49,46.22,-500.16,39.40,46.91,-1
VSAT,487,1398,1399,1,1,46.22,45.87,-68.57,49.03,43.67,0
VSAT,488,1399,1400,1,-1,45.87,45.46,80.34,40.77,47.37,0
VSAT,489,1401,1402,1,-1,44.98,44.76,44.22,40.01,47.17,0
VSAT,490,1406,1407,1,1,46.04,46.23,-500.03,44.74,45.39,-1
VSAT,491,1409,1410,1,1,46.42,46.98,999.96,45.70,46.06,1
VSAT,492,1412,1413,1,1,47.73,46.05,-500.06,49.64,46.77,-1
VSAT,493,1421,1422,1,1,46.20,45.99,-72.00,49.12,44.74,0
VSAT,494,1422,1423,1,-1,45.99,44.50,508.22,43.06,47.46,0
VSAT,495,1427,1428,1,-1,41.68,44.02,-500.01,41.68,43.76,-1
VSAT,496,1428,1429,1,1,44.02,40.76,-500.02,48.64,42.43,-1
VSAT,497,1435,1436,1,1,43.06,44.12,999.96,41.16,42.11,1
VSAT,498,1437,1438,1,1,44.63,44.29,999.97,41.65,43.14,1
VSAT,499,1439,1440,1,-1,43.95,42.53,262.60,42.36,43.95,0
VSAT,500,1440,1441,1,-1,42.53,41.21,-500.02,41.95,42.53,-1
VSAT,501,1442,1443,1,1,42.12,43.50,999.98,41.58,41.85,1
VSAT,502,1443,1444,1,1,43.50,45.64,999.97,41.45,42.48,1
VSAT,503,1444,1445,1,1,45.64,45.69,999.87,41.14,43.76,1
VSAT,504,1446,1447,1,1,47.29,46.50,-203.49,50.86,45.35,0
VSAT,505,1447,1448,1,-1,46.50,45.62,224.76,42.58,48.46,0
VSAT,506,1448,1449,1,-1,45.62,48.72,-500.03,41.65,47.61,-1
VSAT,507,1455,1456,1,-1,46.90,50.06,-500.01,48.79,47.85,-1
VSAT,508,1459,1460,1,-1,48.51,49.01,-500.07,48.33,48.51,-1
VSAT,509,1460,1461,1,1,49.01,47.90,-174.10,54.60,46.32,0
VSAT,510,1465,1466,1,1,49.34,49.29,-9.46,53.71,46.69,0
VSAT,511,1472,1473,1,-1,44.60,43.69,208.54,42.80,46.78,0
VSAT,512,1476,1477,1,1,45.89,46.35,101.57,50.42,43.63,0
VSAT,513,1477,1478,1,1,46.35,45.54,-189.36,50.63,44.21,0
VSAT,514,1483,1484,1,-1,39.69,37.72,999.94,49.34,43.07,1
VSAT,515,1490,1491,1,1,40.60,40.82,999.96,39.22,39.91,1
VSAT,516,1491,1492,1,1,40.82,39.14,-500.01,39.05,39.94,-1
VSAT,517,1494,1495,1,-1,36.41,35.51,999.99,38.95,37.68,1
VSAT,518,1497,1498,1,1,37.90,38.02,-500.02,39.56,37.90,-1
VSAT,519,1499,1500,1,1,40.63,40.76,-500.10,39.57,40.10,-1
VSAT,520,1507,1508,1,1,41.77,39.49,-255.23,44.44,37.86,0
VSAT,521,1508,1509,1,-1,39.49,38.36,115.92,34.57,42.37,0
VSAT,522,1511,1512,1,1,39.60,37.95,-171.94,45.45,37.16,0
VSAT,523,1514,1515,1,-1,37.25,36.43,82.92,32.27,39.76,0
VSAT,524,1521,1522,1,1,30.63,31.08,-500.03,30.24,30.63,-1
VSAT,525,1528,1529,1,-1,30.68,30.63,-500.05,29.81,30.68,-1
VSAT,526,1530,1531,1,-1,28.15,28.20,999.97,30.90,29.52,1
VSAT,527,1533,1534,1,1,28.78,27.72,-500.04,31.09,28.78,-1
VSAT,528,1534,1535,1,-1,27.72,26.13,999.98,31.15,29.43,1
VSAT,529,1541,1542,1,1,28.12,28.62,-500.06,29.85,28.12,-1
VSAT,530,1545,1546,1,1,28.05,28.68,116.91,29.92,25.36,0
VSAT,531,1547,1548,1,1,30.49,32.22,999.96,30.30,27.89,1
VSAT,532,1548,1549,1,1,32.22,32.93,999.97,30.07,31.14,1
VSAT,533,1556,1557,1,1,37.30,38.46,999.94,30.81,34.71,1
VSAT,534,1562,1563,1,-1,38.94,38.83,23.05,34.17,39.99,0
VSAT,535,1564,1565,1,-1,37.24,36.46,999.99,40.51,38.88,1
VSAT,536,1565,1566,1,-1,36.46,36.35,999.98,39.62,38.04,1
VSAT,537,1566,1567,1,-1,36.35,37.83,-500.03,39.60,37.97,-1
VSAT,538,1568,1569,1,1,40.28,38.58,-500.03,39.49,39.89,-1
VSAT,539,1571,1572,1,-1,37.76,37.98,999.99,39.34,38.55,1
VSAT,540,1572,1573,1,1,37.98,36.93,-500.01,39.42,37.98,-1
VSAT,541,1576,1577,1,1,36.35,36.28,-500.01,39.47,36.35,-1
VSAT,542,1578,1579,1,1,37.35,38.04,128.75,39.49,37.35,0
VSAT,543,1581,1582,1,1,38.80,37.86,-500.07,39.62,38.80,-1
VSAT,544,1582,1583,1,-1,37.86,35.93,999.99,40.17,39.01,1
VSAT,545,1591,1592,1,1,30.81,30.84,-500.06,30.28,30.55,-1
VSAT,546,1594,1595,1,1,38.37,40.03,999.99,31.22,34.79,1
VSAT,547,1604,1605,1,1,38.10,39.60,999.99,30.57,38.10,1
VSAT,548,1607,1608,1,1,36.98,38.08,88.73,38.88,36.98,0
VSAT,549,1610,1611,1,1,38.87,39.64,999.99,39.01,38.87,1
VSAT,550,1611,1612,1,1,39.64,39.36,-500.05,38.96,39.30,-1
VSAT,551,1613,1614,1,1,40.98,40.96,999.96,40.08,38.34,1
VSAT,552,1616,1617,1,-1,40.17,38.85,250.25,34.90,40.82,0
VSAT,553,1618,1619,1,-1,38.15,36.80,999.97,40.43,39.29,1
VSAT,554,1622,1623,1,1,32.84,34.05,-500.01,31.40,32.84,-1
VSAT,555,1623,1624,1,1,34.05,35.87,-500.01,30.75,34.05,-1
VSAT,556,1624,1625,1,1,35.87,35.95,-500.08,30.46,35.87,-1
VSAT,557,1625,1626,1,1,35.95,34.48,-500.03,29.95,35.95,-1
VSAT,558,1636,1637,1,1,34.46,35.43,192.69,39.49,32.36,0
VSAT,559,1637,1638,1,1,35.43,31.87,-500.06,32.39,33.91,-1
VSAT,560,1640,1641,1,-1,30.04,30.01,999.99,32.35,31.19,1
VSAT,561,1648,1649,1,-1,29.11,31.22,-500.05,31.38,30.24,-1
VSAT,562,1649,1650,1,1,31.22,31.98,999.96,31.43,31.22,1
VSAT,563,1650,1651,1,1,31.98,30.73,-500.03,30.94,31.46,-1
VSAT,564,1652,1653,1,1,31.74,30.97,-500.01,30.80,31.27,-1
VSAT,565,1653,1654,1,-1,30.97,29.85,-500.05,30.16,30.97,-1
VSAT,566,1657,1658,1,1,32.28,33.47,999.97,29.82,31.05,1
VSAT,567,1659,1660,1,1,34.84,35.97,999.99,29.68,32.27,1
VSAT,568,1660,1661,1,1,35.97,36.15,999.98,29.67,33.46,1
VSAT,569,1666,1667,1,-1,35.48,35.85,-500.02,31.03,35.48,-1
VSAT,570,1669,1670,1,1,35.90,36.36,132.42,39.37,34.17,0
VSAT,571,1672,1673,1,1,37.36,34.46,-500.03,40.87,35.60,-1
VSAT,572,1673,1674,1,-1,34.46,34.25,39.53,31.54,37.11,0
VSAT,573,1675,1676,1,-1,33.50,34.45,-177.66,31.52,36.17,0
VSAT,574,1676,1677,1,1,34.45,35.13,128.47,39.74,32.92,0
VSAT,575,1677,1678,1,1,35.13,36.60,284.50,40.30,33.20,0
VSAT,576,1678,1679,1,1,36.60,36.74,26.92,40.51,34.00,0
VSAT,577,1682,1683,1,-1,29.84,30.31,999.98,30.28,34.76,1
VSAT,578,1685,1686,1,1,31.38,34.00,999.97,30.24,30.81,1
VSAT,579,1686,1687,1,1,34.00,34.98,999.94,30.64,32.32,1
VSAT,580,1687,1688,1,1,34.98,32.91,-500.01,30.88,32.93,-1
VSAT,581,1690,1691,1,-1,32.89,32.47,-500.01,31.86,32.89,-1
VSAT,582,1693,1694,1,-1,32.34,32.88,-57.67,29.77,35.67,0
VSAT,583,1694,1695,1,1,32.88,31.76,999.98,30.11,31.49,1
VSAT,584,1695,1696,1,-1,31.76,31.66,999.99,34.54,33.15,1
VSAT,585,1698,1699,1,1,32.61,35.89,565.40,38.41,31.25,0
VSAT,586,1699,1700,1,1,35.89,34.92,-143.17,39.30,32.94,0
VSAT,587,1701,1702,1,1,35.96,35.42,-90.00,39.78,33.16,0
VSAT,588,1702,1703,1,-1,35.42,34.43,178.34,30.64,37.78,0
VSAT,589,1705,1706,1,1,36.99,35.15,-500.01,39.96,34.23,-1
VSAT,590,1707,1708,1,-1,34.57,34.65,-12.74,29.70,36.74,0
VSAT,591,1709,1710,1,-1,33.65,34.48,-128.51,30.11,36.55,0
VSAT,592,1710,1711,1,1,34.48,33.36,-177.77,39.06,32.15,0
VSAT,593,1711,1712,1,-1,33.36,30.89,375.44,29.68,36.12,0
VSAT,594,1718,1719,1,1,33.84,34.25,69.15,38.82,31.73,0
VSAT,595,1719,1720,1,1,34.25,34.03,-38.22,38.81,31.93,0
VSAT,596,1721,1722,1,-1,33.71,34.19,-88.00,29.82,36.39,0
VSAT,597,1724,1725,1,1,34.93,35.12,36.87,39.89,32.69,0
VSAT,598,1726,1727,1,-1,34.43,33.01,-500.02,32.35,34.43,-1
VSAT,599,1727,1728,1,-1,33.01,33.94,-500.04,31.81,33.01,-1
VSAT,600,1729,1730,1,-1,33.05,33.77,-500.09,31.13,33.05,-1
VSAT,601,1730,1731,1,1,33.77,34.85,258.10,37.95,32.26,0
VSAT,602,1732,1733,1,1,35.76,35.24,-155.72,39.10,34.09,0
VSAT,603,1733,1734,1,-1,35.24,33.30,571.42,31.85,36.94,0
VSAT,604,1734,1735,1,-1,33.30,32.56,166.30,31.10,35.52,0
VSAT,605,1735,1736,1,-1,32.56,33.48,-201.56,30.52,34.84,0
VSAT,606,1738,1739,1,1,36.74,36.53,-45.17,39.48,34.41,0
VSAT,607,1741,1742,1,-1,36.27,37.46,-260.22,31.70,37.94,0
VSAT,608,1742,1743,1,1,37.46,36.83,-140.12,39.60,35.21,0
VSAT,609,1743,1744,1,-1,36.83,37.62,-173.64,32.28,38.27,0
VSAT,610,1744,1745,1,1,37.62,36.84,-174.89,39.61,35.39,0
VSAT,611,1745,1746,1,-1,36.84,36.10,164.57,32.34,38.27,0
VSAT,612,1747,1748,1,-1,35.75,37.39,-355.04,31.13,37.69,0
VSAT,613,1749,1750,1,-1,36.86,38.06,-282.53,32.61,38.53,0
VSAT,614,1750,1751,1,1,38.06,40.63,999.96,40.17,35.96,1
VSAT,615,1759,1760,1,-1,44.61,45.89,-500.03,39.53,44.61,-1
VSAT,616,1765,1766,1,1,45.96,43.50,-500.12,40.56,43.26,-1
VSAT,617,1766,1767,1,-1,43.50,44.64,-500.02,41.33,43.50,-1
VSAT,618,1767,1768,1,1,44.64,44.43,-43.17,49.51,42.21,0
VSAT,619,1768,1769,1,-1,44.43,41.47,999.95,42.78,46.87,1
VSAT,620,1774,1775,1,-1,39.38,38.74,999.95,39.37,42.52,1
VSAT,621,1780,1781,1,-1,41.26,41.59,-500.04,40.54,41.26,-1
VSAT,622,1781,1782,1,1,41.59,42.20,-500.04,41.23,41.41,-1
VSAT,623,1786,1787,1,1,43.71,42.98,999.99,41.36,42.54,1
VSAT,624,1787,1788,1,-1,42.98,30.74,999.94,41.17,42.98,1
VSAT,625,1788,1789,1,-1,30.74,30.39,999.91,41.28,36.01,1
VSAT,626,1793,1794,1,1,32.87,31.28,-500.03,31.60,32.87,-1
VSAT,627,1794,1795,1,-1,31.28,31.00,-500.04,41.17,31.35,-1
VSAT,628,1803,1804,1,-1,28.73,28.62,999.94,30.43,29.58,1
VSAT,629,1805,1806,1,1,29.29,29.35,-500.15,30.43,29.29,-1
VSAT,630,1808,1809,1,1,29.92,30.55,999.93,31.31,27.74,1
VSAT,631,1810,1811,1,1,31.36,31.23,999.97,30.49,30.93,1
VSAT,632,1812,1813,1,-1,29.69,28.89,-500.01,30.52,30.10,-1
VSAT,633,1813,1814,1,-1,28.89,28.59,999.96,30.18,29.53,1
VSAT,634,1815,1816,1,-1,27.59,27.06,1000.00,30.35,28.97,1
VSAT,635,1821,1822,1,1,27.49,27.59,-500.01,29.87,27.49,-1
VSAT,636,1823,1824,1,1,27.74,28.89,234.98,30.32,27.74,0
VSAT,637,1824,1825,1,1,28.89,26.24,-500.01,30.48,28.89,-1
VSAT,638,1827,1828,1,-1,24.34,23.84,66.92,21.11,26.99,0
VSAT,639,1832,1833,1,1,24.16,23.92,-31.41,29.54,22.60,0
VSAT,640,1834,1835,1,1,24.11,24.64,75.03,30.58,22.95,0
VSAT,641,1838,1839,1,-1,19.99,18.88,1000.00,20.85,24.63,1
VSAT,642,1852,1853,1,1,16.80,18.36,214.10,21.13,15.11,0
VSAT,643,1854,1855,1,1,19.69,21.57,999.99,20.50,16.35,1
VSAT,644,1855,1856,1,1,21.57,21.44,999.98,20.36,17.78,1
VSAT,645,1865,1866,1,1,18.44,17.63,-500.00,20.43,18.44,-1
VSAT,646,1867,1868,1,1,18.93,19.80,110.72,21.86,16.41,0
VSAT,647,1872,1873,1,1,18.97,18.93,-500.01,20.90,18.97,-1
VSAT,648,1879,1880,1,1,19.93,19.96,-500.02,20.20,19.93,-1
VSAT,649,1882,1883,1,1,20.34,20.65,40.49,21.56,17.01,0
VSAT,650,1883,1884,1,1,20.65,20.90,37.03,22.07,17.33,0
VSAT,651,1887,1888,1,1,21.95,23.75,999.95,23.67,18.66,1
VSAT,652,1892,1893,1,1,24.18,23.79,999.95,23.95,21.28,1
VSAT,653,1896,1897,1,1,26.43,26.00,999.99,21.22,23.82,1
VSAT,654,1901,1902,1,1,26.24,26.60,57.75,29.36,23.58,0
VSAT,655,1903,1904,1,1,27.54,27.73,37.72,30.21,25.02,0
VSAT,656,1908,1909,1,-1,27.13,27.09,7.79,22.01,28.71,0
VSAT,657,1910,1911,1,-1,25.83,26.07,-53.97,22.02,28.05,0
VSAT,658,1911,1912,1,1,26.07,25.32,-170.08,30.48,23.91,0
VSAT,659,1913,1914,1,1,25.86,24.72,-276.17,29.99,23.92,0
VSAT,660,1914,1915,1,-1,24.72,24.51,45.54,22.05,27.02,0
VSAT,661,1916,1917,1,-1,24.01,23.48,113.68,21.96,26.34,0
VSAT,662,1918,1919,1,1,23.89,23.80,-20.18,28.36,23.07,0
VSAT,663,1920,1921,1,1,24.87,24.08,-170.62,29.50,23.56,0
VSAT,664,1921,1922,1,-1,24.08,22.95,231.69,21.86,26.52,0
VSAT,665,1925,1926,1,1,23.79,22.81,-500.04,28.43,22.82,-1
VSAT,666,1933,1934,1,1,19.67,20.06,-500.14,21.57,19.67,-1
VSAT,667,1935,1936,1,1,20.60,19.00,-500.01,21.65,20.60,-1
VSAT,668,1939,1940,1,1,20.58,19.75,-500.01,21.54,20.58,-1
VSAT,669,1941,1942,1,1,20.47,20.23,-500.02,21.73,20.47,-1
VSAT,670,1942,1943,1,-1,20.23,18.49,999.99,21.59,20.91,1
VSAT,671,1945,1946,1,1,19.54,19.18,-500.02,21.73,19.54,-1
VSAT,672,1947,1948,1,1,19.57,19.75,25.30,20.74,16.36,0
VSAT,673,1950,1951,1,1,18.82,18.55,-38.44,20.84,16.02,0
VSAT,674,1951,1952,1,-1,18.55,19.25,-98.14,13.22,19.69,0
VSAT,675,1952,1953,1,1,19.25,18.81,-63.37,20.83,16.24,0
VSAT,676,1953,1954,1,-1,18.81,19.54,-107.76,13.28,19.87,0
VSAT,677,1954,1955,1,1,19.54,18.65,-137.66,20.98,16.43,0
VSAT,678,1955,1956,1,-1,18.65,18.52,18.88,13.31,19.81,0
VSAT,679,1957,1958,1,-1,17.00,17.49,-68.57,13.56,19.18,0
VSAT,680,1958,1959,1,1,17.49,16.74,-107.83,20.93,15.39,0
VSAT,681,1966,1967,1,1,18.09,18.09,-0.01,21.09,15.74,0
VSAT,682,1973,1974,1,1,17.69,17.68,-1.50,21.29,15.60,0
VSAT,683,1982,1983,1,1,15.83,15.51,-53.62,21.37,14.70,0
VSAT,684,1983,1984,1,-1,15.51,16.75,-226.95,13.70,18.24,0
VSAT,685,1984,1985,1,1,16.75,16.12,-103.71,21.58,15.23,0
VSAT,686,1985,1986,1,-1,16.12,15.33,122.29,13.39,18.61,0
VSAT,687,1988,1989,1,1,16.45,15.91,-87.38,20.98,14.88,0
VSAT,688,1990,1991,1,1,16.08,16.79,115.16,21.00,14.71,0
VSAT,689,1992,1993,1,1,17.21,17.64,79.17,21.16,15.32,0
VSAT,690,1993,1994,1,1,17.64,17.60,-7.53,21.20,15.55,0
VSAT,691,1998,1999,1,1,17.37,17.84,106.78,21.60,15.54,0
VSAT,692,1999,2000,1,1,17.84,18.00,38.48,21.79,15.84,0
VSAT,693,2001,2002,1,1,18.47,19.00,157.99,21.82,16.79,0
VSAT,694,2002,2003,1,1,19.00,19.38,113.89,22.34,17.33,0
VSAT,695,2006,2007,1,-1,14.69,16.04,-117.93,14.49,18.75,0
VSAT,696,2007,2008,1,1,16.04,15.69,-31.44,22.55,15.18,0
VSAT,697,2011,2012,1,1,16.89,16.28,-56.90,22.41,15.56,0
VSAT,698,2016,2017,1,1,16.09,14.78,-500.00,21.45,14.85,-1
VSAT,699,2022,2023,1,1,14.02,13.20,-500.01,13.90,13.96,-1
VSAT,700,2029,2030,1,1,12.91,12.70,-500.02,13.30,12.91,-1
VSAT,701,2033,2034,1,1,14.49,14.39,999.99,13.15,13.82,1
