Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,353,1325,1327,2,-1,50.27,51.41,999.80,51.41,50.84,1
VSAT,354,1329,1331,2,-1,47.81,49.65,-500.04,44.14,49.65,-1
VSAT,355,1330,1333,3,1,48.58,51.57,999.98,51.57,48.58,1
VSAT,356,1341,1343,2,-1,55.07,55.08,-500.01,52.16,55.08,-1
VSAT,357,1342,1344,2,1,56.53,51.47,999.87,51.47,54.77,1
VSAT,358,1352,1354,2,-1,55.17,54.95,68.72,51.98,56.77,0
VSAT,359,1359,1362,3,-1,56.20,57.59,-500.01,53.42,57.59,-1
VSAT,360,1368,1370,2,-1,55.65,62.96,999.99,62.96,59.30,1
VSAT,361,1372,1374,2,-1,53.59,61.88,999.97,61.88,57.73,1
VSAT,362,1374,1376,2,-1,52.47,62.40,999.98,62.40,57.44,1
VSAT,363,1375,1377,2,1,53.43,53.42,-500.03,62.26,53.42,-1
VSAT,364,1376,1378,2,-1,50.75,63.01,999.93,63.01,56.68,1
VSAT,365,1381,1383,2,-1,47.18,66.35,999.97,66.35,50.97,1
VSAT,366,1383,1385,2,-1,44.29,51.75,999.98,51.75,46.68,1
VSAT,367,1387,1391,4,1,44.57,46.43,-265.42,49.76,44.57,0
VSAT,368,1390,1392,2,-1,46.66,50.04,999.84,50.04,48.35,1
VSAT,369,1392,1395,3,-1,45.14,43.59,353.32,40.75,47.33,0
VSAT,370,1395,1397,2,-1,43.59,45.97,-500.09,39.92,45.97,-1
VSAT,371,1396,1398,2,1,46.16,46.22,11.78,49.70,43.64,0
VSAT,372,1397,1399,2,-1,44.49,45.87,-284.99,39.40,46.91,0
VSAT,373,1398,1400,2,1,46.22,45.46,-148.86,49.03,43.67,0
VSAT,374,1399,1407,8,-1,45.87,46.23,-120.06,40.77,47.37,0
VSAT,375,1406,1408,2,1,46.04,44.74,999.97,44.74,45.39,1
VSAT,376,1409,1411,2,1,46.42,45.70,999.91,45.70,46.06,1
VSAT,377,1412,1414,2,1,47.73,46.77,-500.02,49.64,46.77,-1
VSAT,378,1421,1423,2,1,46.20,44.74,-500.04,49.12,44.74,-1
VSAT,379,1422,1425,3,-1,45.99,44.02,671.96,43.06,47.46,0
VSAT,380,1427,1429,2,-1,41.68,43.76,-500.01,41.68,43.76,-1
VSAT,381,1428,1430,2,1,44.02,42.43,-500.12,48.64,42.43,-1
VSAT,382,1435,1437,2,1,43.06,41.16,999.97,41.16,42.11,1
VSAT,383,1439,1441,2,-1,43.95,42.36,999.98,42.36,43.95,1
VSAT,384,1440,1442,2,-1,42.53,41.95,999.99,41.95,42.53,1
VSAT,385,1442,1444,2,1,42.12,41.58,999.92,41.58,41.85,1
VSAT,386,1443,1445,2,1,43.50,41.45,999.93,41.45,42.48,1
VSAT,387,1444,1446,2,1,45.64,41.14,999.95,41.14,43.76,1
VSAT,388,1446,1448,2,1,47.29,45.35,-500.02,50.86,45.35,-1
VSAT,389,1447,1449,2,-1,46.50,48.46,-500.07,42.58,48.46,-1
VSAT,390,1448,1450,2,-1,45.62,47.61,-500.05,41.65,47.61,-1
VSAT,391,1460,1462,2,1,49.01,47.95,-197.27,54.60,46.32,0
VSAT,392,1465,1468,3,1,49.34,49.49,28.25,53.71,46.69,0
VSAT,393,1472,1474,2,-1,44.60,43.45,263.51,42.80,46.78,0
VSAT,394,1476,1479,3,1,45.89,44.98,-201.03,50.42,43.63,0
VSAT,395,1483,1485,2,-1,39.69,49.34,999.92,49.34,43.07,1
VSAT,396,1497,1499,2,1,37.90,39.56,999.98,39.56,37.90,1
VSAT,397,1499,1501,2,1,40.63,40.10,-500.01,39.57,40.10,-1
VSAT,398,1507,1509,2,1,41.77,37.86,-500.05,44.44,37.86,-1
VSAT,399,1508,1511,3,-1,39.49,39.60,-19.09,34.57,42.37,0
VSAT,400,1514,1518,4,-1,37.25,32.27,999.94,32.27,39.76,1
VSAT,401,1521,1523,2,1,30.63,30.63,-500.03,30.24,30.63,-1
VSAT,402,1528,1530,2,-1,30.68,29.81,999.98,29.81,30.68,1
VSAT,403,1530,1532,2,-1,28.15,30.90,999.96,30.90,29.52,1
VSAT,404,1533,1535,2,1,28.78,28.78,-500.05,31.09,28.78,-1
VSAT,405,1534,1536,2,-1,27.72,31.15,999.99,31.15,29.43,1
VSAT,406,1541,1543,2,1,28.12,28.12,-500.01,29.85,28.12,-1
VSAT,407,1545,1547,2,1,28.05,29.92,999.98,29.92,25.36,1
VSAT,408,1547,1549,2,1,30.49,30.30,999.98,30.30,27.89,1
VSAT,409,1556,1558,2,1,37.30,30.81,999.99,30.81,34.71,1
VSAT,410,1562,1566,4,-1,38.94,36.35,1236.88,34.17,39.99,0
VSAT,411,1568,1570,2,1,40.28,39.89,-500.03,39.49,39.89,-1
VSAT,412,1571,1573,2,-1,37.76,39.34,999.99,39.34,38.55,1
VSAT,413,1572,1574,2,1,37.98,37.98,-500.01,39.42,37.98,-1
VSAT,414,1576,1578,2,1,36.35,36.35,-500.02,39.47,36.35,-1
VSAT,415,1578,1580,2,1,37.35,37.35,-500.03,39.49,37.35,-1
VSAT,416,1581,1583,2,1,38.80,38.80,-500.15,39.62,38.80,-1
VSAT,417,1582,1584,2,-1,37.86,40.17,999.97,40.17,39.01,1
VSAT,418,1591,1593,2,1,30.81,30.55,-500.02,30.28,30.55,-1
VSAT,419,1594,1596,2,1,38.37,31.22,999.97,31.22,34.79,1
VSAT,420,1604,1606,2,1,38.10,38.10,-500.03,30.57,38.10,-1
VSAT,421,1607,1610,3,1,36.98,38.88,999.94,38.88,36.98,1
VSAT,422,1610,1612,2,1,38.87,39.01,1000.00,39.01,38.87,1
VSAT,423,1613,1615,2,1,40.98,40.08,999.91,40.08,38.34,1
VSAT,424,1616,1619,3,-1,40.17,36.80,2602.55,34.90,40.82,0
VSAT,425,1622,1624,2,1,32.84,31.40,999.99,31.40,32.84,1
VSAT,426,1624,1626,2,1,35.87,35.87,-500.05,30.46,35.87,-1
VSAT,427,1637,1639,2,1,35.43,33.91,-500.05,32.39,33.91,-1
VSAT,428,1640,1642,2,-1,30.04,32.35,999.97,32.35,31.19,1
VSAT,429,1648,1650,2,-1,29.11,30.24,-500.03,31.38,30.24,-1
VSAT,430,1649,1651,2,1,31.22,31.22,-500.03,31.43,31.22,-1
VSAT,431,1652,1654,2,1,31.74,31.27,-500.01,30.80,31.27,-1
VSAT,432,1653,1655,2,-1,30.97,30.97,-500.01,30.16,30.97,-1
VSAT,433,1657,1659,2,1,32.28,29.82,999.88,29.82,31.05,1
VSAT,434,1659,1661,2,1,34.84,29.68,999.99,29.68,32.27,1
VSAT,435,1666,1668,2,-1,35.48,35.48,-500.01,31.03,35.48,-1
VSAT,436,1669,1672,3,1,35.90,37.36,420.94,39.37,34.17,0
VSAT,437,1672,1674,2,1,37.36,35.60,-500.03,40.87,35.60,-1
VSAT,438,1673,1677,4,-1,34.46,35.13,-126.19,31.54,37.11,0
VSAT,439,1676,1681,5,1,34.45,34.72,88.18,39.74,32.92,0
VSAT,440,1682,1684,2,-1,29.84,30.28,999.99,30.28,34.76,1
VSAT,441,1685,1687,2,1,31.38,30.24,999.99,30.24,30.81,1
VSAT,442,1686,1688,2,1,34.00,30.64,999.97,30.64,32.32,1
VSAT,443,1690,1692,2,-1,32.89,32.89,-500.06,31.86,32.89,-1
VSAT,444,1693,1695,2,-1,32.34,31.76,86.96,29.77,35.67,0
VSAT,445,1694,1696,2,1,32.88,30.11,999.96,30.11,31.49,1
VSAT,446,1695,1697,2,-1,31.76,34.54,999.97,34.54,33.15,1
VSAT,447,1699,1701,2,1,35.89,35.96,11.84,39.30,32.94,0
VSAT,448,1701,1703,2,1,35.96,34.43,-273.31,39.78,33.16,0
VSAT,449,1702,1705,3,-1,35.42,37.78,-500.02,30.64,37.78,-1
VSAT,450,1709,1711,2,-1,33.65,33.36,49.96,30.11,36.55,0
VSAT,451,1710,1712,2,1,34.48,32.15,-500.03,39.06,32.15,-1
VSAT,452,1711,1714,3,-1,33.36,31.75,291.37,29.68,36.12,0
VSAT,453,1721,1723,2,-1,33.71,34.28,-106.34,29.82,36.39,0
VSAT,454,1724,1727,3,1,34.93,33.01,-428.47,39.89,32.69,0
VSAT,455,1726,1729,3,-1,34.43,33.05,-665.08,32.35,34.43,0
VSAT,456,1729,1731,2,-1,33.05,33.05,-500.08,31.13,33.05,-1
VSAT,457,1730,1734,4,1,33.77,33.30,-155.34,37.95,32.26,0
VSAT,458,1733,1737,4,-1,35.24,35.03,61.83,31.85,36.94,0
VSAT,459,1738,1742,4,1,36.74,37.46,154.39,39.48,34.41,0
VSAT,460,1741,1743,2,-1,36.27,36.83,-167.45,31.70,37.94,0
VSAT,461,1742,1744,2,1,37.46,37.62,35.55,39.60,35.21,0
VSAT,462,1743,1745,2,-1,36.83,36.84,-3.53,32.28,38.27,0
VSAT,463,1744,1746,2,1,37.62,36.10,-340.85,39.61,35.39,0
VSAT,464,1745,1749,4,-1,36.84,36.86,-7.06,32.34,38.27,0
VSAT,465,1749,1751,2,-1,36.86,38.53,-500.02,32.61,38.53,-1
VSAT,466,1750,1752,2,1,38.06,40.17,999.92,40.17,35.96,1
VSAT,467,1759,1761,2,-1,44.61,44.61,-500.02,39.53,44.61,-1
VSAT,468,1765,1767,2,1,45.96,40.56,999.94,40.56,43.26,1
VSAT,469,1766,1768,2,-1,43.50,43.50,-500.03,41.33,43.50,-1
VSAT,470,1767,1769,2,1,44.64,42.21,-500.34,49.51,42.21,-1
VSAT,471,1768,1770,2,-1,44.43,42.78,999.93,42.78,46.87,1
VSAT,472,1774,1776,2,-1,39.38,39.37,999.99,39.37,42.52,1
VSAT,473,1780,1782,2,-1,41.26,41.26,-500.01,40.54,41.26,-1
VSAT,474,1781,1783,2,1,41.59,41.41,-500.09,41.23,41.41,-1
VSAT,475,1786,1788,2,1,43.71,42.54,-500.01,41.36,42.54,-1
VSAT,476,1787,1789,2,-1,42.98,41.17,999.98,41.17,42.98,1
VSAT,477,1788,1790,2,-1,30.74,41.28,999.98,41.28,36.01,1
VSAT,478,1794,1796,2,-1,31.28,41.17,999.99,41.17,31.35,1
VSAT,479,1803,1805,2,-1,28.73,30.43,999.99,30.43,29.58,1
VSAT,480,1805,1807,2,1,29.29,29.29,-500.03,30.43,29.29,-1
VSAT,481,1808,1810,2,1,29.92,31.31,999.98,31.31,27.74,1
VSAT,482,1810,1812,2,1,31.36,30.93,-500.04,30.49,30.93,-1
VSAT,483,1812,1814,2,-1,29.69,30.52,999.99,30.52,30.10,1
VSAT,484,1815,1817,2,-1,27.59,30.35,999.98,30.35,28.97,1
VSAT,485,1823,1825,2,1,27.74,27.74,-500.11,30.32,27.74,-1
VSAT,486,1824,1826,2,1,28.89,28.89,-500.04,30.48,28.89,-1
VSAT,487,1827,1833,6,-1,24.34,23.92,79.31,21.11,26.99,0
VSAT,488,1832,1834,2,1,24.16,24.11,-16.13,29.54,22.60,0
VSAT,489,1834,1836,2,1,24.11,22.95,-500.01,30.58,22.95,-1
VSAT,490,1852,1855,3,1,16.80,21.13,999.99,21.13,15.11,1
VSAT,491,1855,1857,2,1,21.57,20.36,999.99,20.36,17.78,1
VSAT,492,1865,1867,2,1,18.44,18.44,-500.01,20.43,18.44,-1
VSAT,493,1867,1870,3,1,18.93,17.62,-259.75,21.86,16.41,0
VSAT,494,1872,1874,2,1,18.97,18.97,-500.02,20.90,18.97,-1
VSAT,495,1879,1881,2,1,19.93,19.93,-500.01,20.20,19.93,-1
VSAT,496,1882,1884,2,1,20.34,20.90,84.18,21.56,17.01,0
VSAT,497,1883,1885,2,1,20.65,21.00,52.78,22.07,17.33,0
VSAT,498,1887,1889,2,1,21.95,23.67,999.98,23.67,18.66,1
VSAT,499,1892,1894,2,1,24.18,23.75,-74.13,23.95,21.28,0
VSAT,500,1896,1898,2,1,26.43,21.22,999.99,21.22,23.82,1
VSAT,501,1901,1907,6,1,26.24,28.04,338.11,29.36,23.58,0
VSAT,502,1908,1910,2,-1,27.13,25.83,410.94,22.01,28.71,0
VSAT,503,1910,1912,2,-1,25.83,25.32,114.63,22.02,28.05,0
VSAT,504,1911,1913,2,1,26.07,25.86,-48.59,30.48,23.91,0
VSAT,505,1913,1915,2,1,25.86,24.51,-348.51,29.99,23.92,0
VSAT,506,1914,1919,5,-1,24.72,23.80,199.73,22.05,27.02,0
VSAT,507,1918,1920,2,1,23.89,24.87,596.44,28.36,23.07,0
VSAT,508,1920,1922,2,1,24.87,23.56,-500.01,29.50,23.56,-1
VSAT,509,1921,1924,3,-1,24.08,23.21,178.37,21.86,26.52,0
VSAT,510,1925,1927,2,1,23.79,22.82,-500.06,28.43,22.82,-1
VSAT,511,1933,1936,3,1,19.67,19.67,-500.01,21.57,19.67,-1
VSAT,512,1935,1937,2,1,20.60,20.60,-500.02,21.65,20.60,-1
VSAT,513,1939,1941,2,1,20.58,20.58,-500.01,21.54,20.58,-1
VSAT,514,1941,1943,2,1,20.47,20.47,-500.02,21.73,20.47,-1
VSAT,515,1942,1944,2,-1,20.23,21.59,999.99,21.59,20.91,1
VSAT,516,1945,1947,2,1,19.54,19.54,-500.02,21.73,19.54,-1
VSAT,517,1947,1950,3,1,19.57,18.82,-116.99,20.74,16.36,0
VSAT,518,1950,1952,2,1,18.82,19.25,76.86,20.84,16.02,0
VSAT,519,1951,1953,2,-1,18.55,18.81,-114.09,13.22,19.69,0
VSAT,520,1952,1954,2,1,19.25,19.54,48.09,20.83,16.24,0
VSAT,521,1953,1955,2,-1,18.81,18.65,75.65,13.28,19.87,0
VSAT,522,1954,1956,2,1,19.54,18.52,-163.96,20.98,16.43,0
VSAT,523,1955,1959,4,-1,18.65,16.74,820.77,13.31,19.81,0
VSAT,524,1958,1960,2,1,17.49,16.20,-306.91,20.93,15.39,0
VSAT,525,1966,1969,3,1,18.09,16.20,-401.98,21.09,15.74,0
VSAT,526,1973,1976,3,1,17.69,17.23,-110.24,21.29,15.60,0
VSAT,527,1982,1984,2,1,15.83,16.75,406.13,21.37,14.70,0
VSAT,528,1983,1985,2,-1,15.51,16.12,-111.69,13.70,18.24,0
VSAT,529,1984,1986,2,1,16.75,15.23,-500.00,21.58,15.23,-1
VSAT,530,1985,1988,3,-1,16.12,16.45,-66.30,13.39,18.61,0
VSAT,531,1990,1995,5,1,16.08,17.59,549.31,21.00,14.71,0
VSAT,532,1998,2001,3,1,17.37,18.47,301.22,21.60,15.54,0
VSAT,533,2001,2005,4,1,18.47,16.79,-500.01,21.82,16.79,-1
VSAT,534,2007,2009,2,1,16.04,15.18,-500.00,22.55,15.18,-1
VSAT,535,2016,2018,2,1,16.09,14.85,-500.03,21.45,14.85,-1
VSAT,536,2022,2024,2,1,14.02,13.96,-500.01,13.90,13.96,-1
VSAT,537,2035,2037,2,1,15.16,13.13,1000.00,13.13,14.14,1
VSAT,538,2036,2038,2,-1,14.76,14.76,-500.01,13.12,14.76,-1
VSAT,539,2044,2046,2,-1,15.41,15.41,-500.02,13.48,15.41,-1
VSAT,540,2048,2051,3,1,18.88,19.77,162.91,21.14,16.15,0
VSAT,541,2055,2057,2,-1,17.32,18.59,-500.03,19.86,18.59,-1
VSAT,542,2056,2058,2,1,17.54,19.74,999.96,19.74,17.54,1
VSAT,543,2057,2059,2,1,17.77,19.74,999.91,19.74,17.77,1
VSAT,544,2058,2060,2,1,24.49,22.15,-500.01,19.80,22.15,-1
VSAT,545,2061,2063,2,-1,16.74,20.18,999.96,20.18,18.46,1
VSAT,546,2063,2067,4,1,17.43,17.43,-500.01,20.66,17.43,-1
VSAT,547,2068,2070,2,-1,16.58,22.16,999.99,22.16,19.37,1
VSAT,548,2069,2071,2,1,17.14,17.14,-500.03,22.10,17.14,-1
VSAT,549,2072,2074,2,-1,15.87,21.51,999.99,21.51,18.69,1
VSAT,550,2077,2079,2,1,17.33,15.97,-415.62,22.13,15.69,0
VSAT,551,2084,2086,2,1,13.57,13.57,-500.01,14.59,13.57,-1
VSAT,552,2103,2106,3,1,10.91,11.06,38.35,13.96,8.95,0
VSAT,553,2106,2109,3,1,11.06,10.79,-66.91,14.00,9.04,0
VSAT,554,2117,2119,2,-1,9.60,10.17,-126.40,7.08,11.85,0
VSAT,555,2119,2122,3,1,10.17,9.48,-213.89,13.85,8.56,0
VSAT,556,2132,2136,4,1,8.33,9.60,735.10,13.19,7.47,0
VSAT,557,2136,2140,4,1,9.60,9.23,-120.00,13.02,8.06,0
VSAT,558,2139,2143,4,-1,9.72,9.53,79.45,6.04,10.92,0
VSAT,559,2143,2145,2,1,9.53,9.55,5.73,12.11,7.79,0
VSAT,560,2145,2147,2,1,9.55,9.34,-59.91,12.11,7.80,0
VSAT,561,2146,2148,2,-1,9.16,9.43,-81.97,6.22,10.81,0
VSAT,562,2147,2150,3,1,9.34,8.50,-278.27,12.65,7.83,0
VSAT,563,2152,2157,5,1,8.79,8.41,-176.13,13.25,7.71,0
VSAT,564,2159,2161,2,1,9.53,9.90,132.51,13.45,8.13,0
VSAT,565,2161,2163,2,1,9.90,8.99,-271.35,13.08,8.22,0
VSAT,566,2162,2168,6,-1,9.66,8.47,377.02,6.41,11.24,0
VSAT,567,2167,2172,5,1,8.02,11.56,2042.27,12.58,7.15,0
VSAT,568,2172,2174,2,1,11.56,10.26,-233.71,12.02,8.78,0
VSAT,569,2178,2180,2,1,9.62,9.24,-107.99,12.22,7.86,0
VSAT,570,2182,2186,4,1,9.52,8.98,-176.88,12.93,7.99,0
VSAT,571,2187,2189,2,1,9.23,9.26,11.95,13.42,7.98,0
VSAT,572,2189,2191,2,1,9.26,9.37,45.63,13.67,8.06,0
VSAT,573,2193,2195,2,1,9.09,8.67,-263.17,14.91,8.29,0
VSAT,574,2194,2196,2,-1,8.67,8.77,-15.88,7.52,11.82,0
VSAT,575,2200,2202,2,1,9.63,9.73,38.21,13.99,8.32,0
VSAT,576,2202,2206,4,1,9.73,9.38,-161.22,15.04,8.64,0
VSAT,577,2205,2208,3,-1,9.40,10.08,-138.18,7.19,11.86,0
VSAT,578,2211,2213,2,-1,9.60,11.19,-362.72,7.01,11.79,0
VSAT,579,2212,2217,5,1,9.78,10.92,419.10,14.07,8.42,0
VSAT,580,2217,2221,4,-1,10.92,9.24,554.79,7.00,12.43,0
VSAT,581,2220,2222,2,1,10.28,8.46,-500.02,13.28,8.46,-1
VSAT,582,2223,2226,3,-1,8.33,8.26,14.77,6.54,10.70,0
VSAT,583,2225,2227,2,1,8.82,8.38,-181.25,12.78,7.61,0
VSAT,584,2231,2234,3,1,8.49,8.42,-34.98,12.97,7.49,0
VSAT,585,2236,2239,3,1,9.05,9.27,86.42,13.00,7.78,0
VSAT,586,2243,2245,2,1,9.31,9.14,-71.18,13.32,8.12,0
VSAT,587,2247,2252,5,1,10.29,10.71,128.24,13.99,8.65,0
VSAT,588,2255,2257,2,1,10.08,9.25,-245.24,13.37,8.39,0
VSAT,589,2260,2262,2,-1,8.73,8.89,-32.70,6.83,11.18,0
VSAT,590,2261,2263,2,1,9.14,8.89,-105.00,13.49,7.95,0
VSAT,591,2262,2265,3,-1,8.89,9.21,-75.00,6.59,11.02,0
VSAT,592,2266,2268,2,1,10.61,10.98,95.07,13.41,8.66,0
VSAT,593,2270,2275,5,1,12.60,12.83,41.88,14.17,9.85,0
VSAT,594,2277,2279,2,1,14.40,14.25,999.98,14.25,10.78,1
VSAT,595,2283,2285,2,1,16.28,14.77,999.92,14.77,15.53,1
VSAT,596,2286,2288,2,-1,15.45,14.59,999.99,14.59,15.45,1
VSAT,597,2290,2292,2,1,15.08,14.36,999.98,14.36,14.72,1
VSAT,598,2291,2293,2,1,15.35,14.40,999.99,14.40,14.87,1
VSAT,599,2292,2294,2,1,15.72,14.99,-500.01,20.06,14.99,-1
VSAT,600,2298,2301,3,1,14.69,15.52,801.82,20.22,14.17,0
VSAT,601,2301,2305,4,1,15.52,21.10,999.98,21.10,14.58,1
VSAT,602,2304,2306,2,1,20.28,21.12,999.99,21.12,16.84,1
VSAT,603,2306,2308,2,1,27.82,20.98,999.98,20.98,24.40,1
VSAT,604,2318,2320,2,1,27.93,22.23,999.98,22.23,25.08,1
VSAT,605,2320,2322,2,1,30.80,29.99,999.98,29.99,27.68,1
VSAT,606,2325,2327,2,-1,29.50,29.60,-500.02,29.70,29.60,-1
VSAT,607,2326,2328,2,1,30.10,29.76,-500.14,29.41,29.76,-1
VSAT,608,2328,2330,2,1,30.10,29.74,-500.04,29.38,29.74,-1
VSAT,609,2331,2333,2,1,31.91,29.30,999.99,29.30,30.61,1
VSAT,610,2332,2334,2,-1,30.55,30.55,-500.02,28.96,30.55,-1
VSAT,611,2333,2335,2,1,32.92,28.79,999.99,28.79,30.85,1
VSAT,612,2334,2336,2,-1,31.69,30.14,250.58,28.90,34.78,0
VSAT,613,2335,2337,2,1,32.36,30.67,-500.02,37.97,30.67,-1
VSAT,614,2336,2339,3,-1,30.14,29.80,43.67,28.94,34.03,0
VSAT,615,2344,2346,2,1,29.30,29.02,999.94,29.02,29.16,1
VSAT,616,2346,2348,2,1,30.88,30.12,999.96,30.12,30.50,1
VSAT,617,2350,2352,2,1,35.65,32.97,-500.01,30.28,32.97,-1
VSAT,618,2354,2356,2,1,36.92,29.42,999.93,29.42,33.17,1
VSAT,619,2358,2360,2,1,37.09,34.58,-294.86,37.22,32.83,0
VSAT,620,2379,2381,2,1,35.27,35.27,-500.04,38.95,35.27,-1
VSAT,621,2380,2382,2,-1,34.92,38.49,999.94,38.49,36.70,1
VSAT,622,2383,2387,4,1,32.34,32.34,-500.08,37.56,32.34,-1
VSAT,623,2390,2392,2,1,35.14,36.98,300.46,38.03,32.08,0
VSAT,624,2392,2394,2,1,36.98,37.29,44.59,39.35,33.50,0
VSAT,625,2393,2395,2,-1,36.12,37.73,-500.03,30.02,37.73,-1
VSAT,626,2394,2397,3,1,37.29,35.36,-256.84,39.01,33.53,0
VSAT,627,2398,2401,3,-1,34.40,33.81,131.78,29.67,36.64,0
VSAT,628,2401,2404,3,1,33.81,35.15,324.44,38.89,31.74,0
VSAT,629,2407,2409,2,1,35.34,37.63,374.40,38.30,32.28,0
VSAT,630,2409,2411,2,1,37.63,39.81,999.98,39.81,34.01,1
VSAT,631,2411,2413,2,1,43.46,40.76,-500.03,38.06,40.76,-1
