Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,348,1275,1277,2,-1,50.14,50.15,-500.07,50.02,50.15,-1
VSAT,349,1277,1279,2,-1,49.84,49.85,-500.02,49.94,49.85,-1
VSAT,350,1279,1281,2,-1,48.64,50.13,3499.98,50.13,48.85,1
VSAT,351,1283,1285,2,1,50.50,50.49,-500.03,51.17,50.49,-1
VSAT,352,1284,1286,2,-1,49.86,51.30,3499.95,51.30,50.07,1
VSAT,353,1286,1288,2,-1,48.58,51.35,3499.99,51.35,48.98,1
VSAT,354,1292,1294,2,-1,49.97,50.23,-500.02,46.79,50.23,-1
VSAT,355,1294,1296,2,-1,49.81,50.13,-500.03,46.79,50.13,-1
VSAT,356,1295,1298,3,1,49.96,49.64,-372.73,51.97,49.53,0
VSAT,357,1298,1301,3,-1,49.64,48.06,1833.02,46.62,50.07,0
VSAT,358,1302,1304,2,1,52.16,51.46,-500.10,51.43,51.46,-1
VSAT,359,1304,1306,2,1,52.65,52.28,3499.96,52.28,51.97,1
VSAT,360,1309,1311,2,-1,53.89,52.16,3499.90,52.16,53.90,1
VSAT,361,1310,1312,2,-1,51.61,51.96,3499.91,51.96,51.66,1
VSAT,362,1312,1314,2,-1,49.29,49.62,-500.01,51.61,49.62,-1
VSAT,363,1316,1318,2,-1,52.33,52.34,-500.04,50.82,52.34,-1
VSAT,364,1317,1319,2,-1,51.68,51.69,-500.02,50.80,51.69,-1
VSAT,365,1319,1321,2,-1,51.96,51.97,-500.03,51.14,51.97,-1
VSAT,366,1325,1327,2,-1,50.27,51.41,3499.96,51.41,50.43,1
VSAT,367,1329,1331,2,-1,47.81,48.33,-500.13,44.14,48.33,-1
VSAT,368,1330,1333,3,1,48.58,51.57,3499.99,51.57,48.58,1
VSAT,369,1341,1343,2,-1,55.07,55.08,-500.09,52.16,55.08,-1
VSAT,370,1342,1344,2,1,56.53,56.03,-500.11,51.47,56.03,-1
VSAT,371,1352,1354,2,-1,55.17,54.95,241.04,51.98,55.63,0
VSAT,372,1359,1361,2,-1,56.20,56.60,-500.07,53.42,56.60,-1
VSAT,373,1368,1370,2,-1,55.65,62.96,3499.93,62.96,56.69,1
VSAT,374,1372,1374,2,-1,53.59,61.88,3499.96,61.88,54.77,1
VSAT,375,1374,1376,2,-1,52.47,62.40,3499.90,62.40,53.89,1
VSAT,376,1375,1377,2,1,53.43,53.42,-500.06,62.26,53.42,-1
VSAT,377,1376,1378,2,-1,50.75,63.01,3499.96,63.01,52.45,1
VSAT,378,1381,1383,2,-1,47.18,66.35,3499.98,66.35,48.26,1
VSAT,379,1383,1385,2,-1,44.29,44.97,-500.03,51.75,44.97,-1
VSAT,380,1387,1391,4,1,44.57,46.43,-928.96,49.76,44.57,0
VSAT,381,1390,1392,2,-1,46.66,50.04,3499.97,50.04,47.14,1
VSAT,382,1392,1395,3,-1,45.14,45.77,-500.04,40.75,45.77,-1
VSAT,383,1395,1397,2,-1,43.59,44.27,-500.08,39.92,44.27,-1
VSAT,384,1396,1398,2,1,46.16,45.44,-500.07,49.70,45.44,-1
VSAT,385,1397,1399,2,-1,44.49,45.18,-500.02,39.40,45.18,-1
VSAT,386,1398,1400,2,1,46.22,45.49,-500.05,49.03,45.49,-1
VSAT,387,1399,1407,8,-1,45.87,46.30,-500.16,40.77,46.30,-1
VSAT,388,1406,1408,2,1,46.04,45.85,-500.04,44.74,45.85,-1
VSAT,389,1409,1411,2,1,46.42,46.32,-500.02,45.70,46.32,-1
VSAT,390,1412,1414,2,1,47.73,47.46,-500.03,49.64,47.46,-1
VSAT,391,1421,1423,2,1,46.20,45.78,-500.05,49.12,45.78,-1
VSAT,392,1422,1425,3,-1,45.99,44.02,2352.34,43.06,46.41,0
VSAT,393,1427,1429,2,-1,41.68,42.27,-500.01,41.68,42.27,-1
VSAT,394,1428,1430,2,1,44.02,43.57,-500.14,48.64,43.57,-1
VSAT,395,1435,1437,2,1,43.06,41.16,3499.96,41.16,42.79,1
VSAT,396,1439,1441,2,-1,43.95,42.36,3499.99,42.36,43.95,1
VSAT,397,1440,1442,2,-1,42.53,41.95,3499.92,41.95,42.53,1
VSAT,398,1442,1444,2,1,42.12,41.58,3499.99,41.58,42.04,1
VSAT,399,1443,1445,2,1,43.50,41.45,3499.89,41.45,43.21,1
VSAT,400,1444,1446,2,1,45.64,45.10,-500.01,41.14,45.10,-1
VSAT,401,1446,1448,2,1,47.29,46.74,-500.11,50.86,46.74,-1
VSAT,402,1447,1449,2,-1,46.50,47.06,-500.08,42.58,47.06,-1
VSAT,403,1448,1450,2,-1,45.62,46.19,-500.01,41.65,46.19,-1
VSAT,404,1460,1462,2,1,49.01,48.24,-500.07,54.60,48.24,-1
VSAT,405,1465,1468,3,1,49.34,48.58,-500.04,53.71,48.58,-1
VSAT,406,1472,1474,2,-1,44.60,43.45,922.48,42.80,45.22,0
VSAT,407,1476,1479,3,1,45.89,45.24,-500.17,50.42,45.24,-1
VSAT,408,1483,1485,2,-1,39.69,49.34,3499.98,49.34,40.66,1
VSAT,409,1497,1499,2,1,37.90,39.56,3499.96,39.56,37.90,1
VSAT,410,1499,1501,2,1,40.63,40.48,-500.04,39.57,40.48,-1
VSAT,411,1507,1509,2,1,41.77,40.65,-500.09,44.44,40.65,-1
VSAT,412,1508,1511,3,-1,39.49,39.60,-66.82,34.57,40.31,0
VSAT,413,1514,1518,4,-1,37.25,32.27,3499.97,32.27,37.97,1
VSAT,414,1521,1523,2,1,30.63,30.63,-500.02,30.24,30.63,-1
VSAT,415,1528,1530,2,-1,30.68,29.81,3499.98,29.81,30.68,1
VSAT,416,1530,1532,2,-1,28.15,30.90,3499.91,30.90,28.54,1
VSAT,417,1533,1535,2,1,28.78,28.78,-500.03,31.09,28.78,-1
VSAT,418,1534,1536,2,-1,27.72,31.15,3499.97,31.15,28.21,1
VSAT,419,1541,1543,2,1,28.12,28.12,-500.01,29.85,28.12,-1
VSAT,420,1545,1547,2,1,28.05,29.92,3499.99,29.92,27.28,1
VSAT,421,1547,1549,2,1,30.49,30.30,3499.98,30.30,29.75,1
VSAT,422,1556,1558,2,1,37.30,30.81,3499.99,30.81,36.56,1
VSAT,423,1562,1566,4,-1,38.94,36.35,4329.15,34.17,39.24,0
VSAT,424,1568,1570,2,1,40.28,40.17,-500.02,39.49,40.17,-1
VSAT,425,1571,1573,2,-1,37.76,39.34,3499.99,39.34,37.99,1
VSAT,426,1572,1574,2,1,37.98,37.98,-500.04,39.42,37.98,-1
VSAT,427,1576,1578,2,1,36.35,36.35,-500.02,39.47,36.35,-1
VSAT,428,1578,1580,2,1,37.35,37.35,-500.03,39.49,37.35,-1
VSAT,429,1581,1583,2,1,38.80,38.80,-500.04,39.62,38.80,-1
VSAT,430,1582,1584,2,-1,37.86,40.17,3499.69,40.17,38.19,1
VSAT,431,1591,1593,2,1,30.81,30.73,-500.02,30.28,30.73,-1
VSAT,432,1594,1596,2,1,38.37,31.22,3499.96,31.22,37.35,1
VSAT,433,1604,1606,2,1,38.10,38.10,-500.02,30.57,38.10,-1
VSAT,434,1607,1610,3,1,36.98,38.88,3499.96,38.88,36.98,1
VSAT,435,1610,1612,2,1,38.87,39.01,3499.98,39.01,38.87,1
VSAT,436,1613,1615,2,1,40.98,40.08,3499.97,40.08,40.22,1
VSAT,437,1616,1619,3,-1,40.17,36.80,9108.97,34.90,40.35,0
VSAT,438,1622,1624,2,1,32.84,31.40,3499.86,31.40,32.84,1
VSAT,439,1624,1626,2,1,35.87,35.87,-500.03,30.46,35.87,-1
VSAT,440,1637,1639,2,1,35.43,35.00,-500.03,32.39,35.00,-1
VSAT,441,1640,1642,2,-1,30.04,30.37,-500.01,32.35,30.37,-1
VSAT,442,1648,1650,2,-1,29.11,29.43,-500.01,31.38,29.43,-1
VSAT,443,1649,1651,2,1,31.22,31.22,-500.02,31.43,31.22,-1
VSAT,444,1652,1654,2,1,31.74,31.61,-500.02,30.80,31.61,-1
VSAT,445,1653,1655,2,-1,30.97,30.97,-500.01,30.16,30.97,-1
VSAT,446,1657,1659,2,1,32.28,29.82,3499.93,29.82,31.93,1
VSAT,447,1659,1661,2,1,34.84,29.68,3499.70,29.68,34.11,1
VSAT,448,1666,1668,2,-1,35.48,35.48,-500.04,31.03,35.48,-1
VSAT,449,1669,1672,3,1,35.90,35.40,-500.02,39.37,35.40,-1
VSAT,450,1672,1674,2,1,37.36,36.86,-500.02,40.87,36.86,-1
VSAT,451,1673,1677,4,-1,34.46,35.13,-441.67,31.54,35.22,0
VSAT,452,1676,1681,5,1,34.45,34.01,-500.07,39.74,34.01,-1
VSAT,453,1682,1684,2,-1,29.84,31.25,-500.01,30.28,31.25,-1
VSAT,454,1685,1687,2,1,31.38,30.24,3499.92,30.24,31.22,1
VSAT,455,1686,1688,2,1,34.00,33.52,-500.01,30.64,33.52,-1
VSAT,456,1690,1692,2,-1,32.89,32.89,-500.01,31.86,32.89,-1
VSAT,457,1693,1695,2,-1,32.34,31.76,304.38,29.77,33.29,0
VSAT,458,1694,1696,2,1,32.88,32.48,-500.05,30.11,32.48,-1
VSAT,459,1695,1697,2,-1,31.76,32.16,-500.05,34.54,32.16,-1
VSAT,460,1699,1701,2,1,35.89,35.05,-500.19,39.30,35.05,-1
VSAT,461,1701,1703,2,1,35.96,35.16,-500.02,39.78,35.16,-1
VSAT,462,1702,1705,3,-1,35.42,36.09,-500.03,30.64,36.09,-1
VSAT,463,1709,1711,2,-1,33.65,34.48,-500.08,30.11,34.48,-1
VSAT,464,1710,1712,2,1,34.48,33.81,-500.03,39.06,33.81,-1
VSAT,465,1711,1714,3,-1,33.36,31.75,1019.85,29.68,34.15,0
VSAT,466,1721,1723,2,-1,33.71,34.28,-372.00,29.82,34.48,0
VSAT,467,1724,1727,3,1,34.93,34.29,-500.03,39.89,34.29,-1
VSAT,468,1726,1729,3,-1,34.43,33.05,-2327.72,32.35,34.43,0
VSAT,469,1729,1731,2,-1,33.05,33.05,-500.02,31.13,33.05,-1
VSAT,470,1730,1734,4,1,33.77,33.34,-500.02,37.95,33.34,-1
VSAT,471,1733,1737,4,-1,35.24,35.03,216.45,31.85,35.72,0
VSAT,472,1738,1741,3,1,36.74,36.07,-500.06,39.48,36.07,-1
VSAT,473,1741,1743,2,-1,36.27,36.75,-500.01,31.70,36.75,-1
VSAT,474,1742,1744,2,1,37.46,36.82,-500.03,39.60,36.82,-1
VSAT,475,1743,1745,2,-1,36.83,37.24,-500.03,32.28,37.24,-1
VSAT,476,1744,1746,2,1,37.62,36.98,-500.02,39.61,36.98,-1
VSAT,477,1745,1748,3,-1,36.84,37.25,-500.11,32.34,37.25,-1
VSAT,478,1749,1751,2,-1,36.86,37.34,-500.07,32.61,37.34,-1
VSAT,479,1750,1752,2,1,38.06,40.17,3499.98,40.17,37.46,1
VSAT,480,1759,1761,2,-1,44.61,44.61,-500.02,39.53,44.61,-1
VSAT,481,1765,1767,2,1,45.96,45.19,-500.09,40.56,45.19,-1
VSAT,482,1766,1768,2,-1,43.50,43.50,-500.02,41.33,43.50,-1
VSAT,483,1767,1769,2,1,44.64,43.94,-500.01,49.51,43.94,-1
VSAT,484,1768,1770,2,-1,44.43,42.78,3499.98,42.78,45.13,1
VSAT,485,1774,1776,2,-1,39.38,39.37,3499.99,39.37,40.28,1
VSAT,486,1780,1782,2,-1,41.26,41.26,-500.02,40.54,41.26,-1
VSAT,487,1781,1783,2,1,41.59,41.54,-500.01,41.23,41.54,-1
VSAT,488,1786,1788,2,1,43.71,43.37,-500.02,41.36,43.37,-1
VSAT,489,1787,1789,2,-1,42.98,41.17,3499.98,41.17,42.98,1
VSAT,490,1788,1790,2,-1,30.74,41.28,3499.98,41.28,32.25,1
VSAT,491,1794,1796,2,-1,31.28,41.17,3499.99,41.17,31.30,1
VSAT,492,1803,1805,2,-1,28.73,28.97,-500.01,30.43,28.97,-1
VSAT,493,1805,1807,2,1,29.29,29.29,-500.01,30.43,29.29,-1
VSAT,494,1808,1810,2,1,29.92,31.31,3499.97,31.31,29.30,1
VSAT,495,1810,1812,2,1,31.36,31.24,-500.01,30.49,31.24,-1
VSAT,496,1812,1814,2,-1,29.69,30.52,3499.99,30.52,29.81,1
VSAT,497,1815,1817,2,-1,27.59,30.35,3500.00,30.35,27.98,1
VSAT,498,1823,1825,2,1,27.74,27.74,-500.02,30.32,27.74,-1
VSAT,499,1824,1826,2,1,28.89,28.89,-500.01,30.48,28.89,-1
VSAT,500,1827,1833,6,-1,24.34,23.92,277.71,21.11,25.10,0
VSAT,501,1832,1834,2,1,24.16,23.72,-500.02,29.54,23.72,-1
VSAT,502,1834,1836,2,1,24.11,23.78,-500.02,30.58,23.78,-1
VSAT,503,1852,1855,3,1,16.80,21.13,3499.97,21.13,16.32,1
VSAT,504,1855,1857,2,1,21.57,20.36,3499.99,20.36,20.49,1
VSAT,505,1865,1867,2,1,18.44,18.44,-500.02,20.43,18.44,-1
VSAT,506,1867,1870,3,1,18.93,18.21,-500.01,21.86,18.21,-1
VSAT,507,1872,1874,2,1,18.97,18.97,-500.05,20.90,18.97,-1
VSAT,508,1879,1881,2,1,19.93,19.93,-500.01,20.20,19.93,-1
VSAT,509,1882,1884,2,1,20.34,20.90,294.70,21.56,19.39,0
VSAT,510,1883,1885,2,1,20.65,21.00,184.74,22.07,19.70,0
VSAT,511,1887,1889,2,1,21.95,23.67,3499.97,23.67,21.01,1
VSAT,512,1892,1894,2,1,24.18,23.35,-500.01,23.95,23.35,-1
VSAT,513,1896,1898,2,1,26.43,25.69,-500.03,21.22,25.69,-1
VSAT,514,1901,1907,6,1,26.24,28.04,1183.50,29.36,25.48,0
VSAT,515,1908,1910,2,-1,27.13,25.83,1438.30,22.01,27.58,0
VSAT,516,1910,1912,2,-1,25.83,25.32,401.26,22.02,26.47,0
VSAT,517,1911,1913,2,1,26.07,25.45,-500.04,30.48,25.45,-1
VSAT,518,1913,1915,2,1,25.86,25.31,-500.00,29.99,25.31,-1
VSAT,519,1914,1919,5,-1,24.72,23.80,699.09,22.05,25.38,0
VSAT,520,1918,1920,2,1,23.89,24.87,2087.78,28.36,23.66,0
VSAT,521,1920,1922,2,1,24.87,24.50,-500.02,29.50,24.50,-1
VSAT,522,1921,1924,3,-1,24.08,23.21,624.21,21.86,24.78,0
VSAT,523,1925,1927,2,1,23.79,23.51,-500.01,28.43,23.51,-1
VSAT,524,1933,1936,3,1,19.67,19.67,-500.01,21.57,19.67,-1
VSAT,525,1935,1937,2,1,20.60,20.60,-500.01,21.65,20.60,-1
VSAT,526,1939,1941,2,1,20.58,20.58,-500.08,21.54,20.58,-1
VSAT,527,1941,1943,2,1,20.47,20.47,-500.01,21.73,20.47,-1
VSAT,528,1942,1944,2,-1,20.23,21.59,3499.99,21.59,20.42,1
VSAT,529,1945,1947,2,1,19.54,19.54,-500.00,21.73,19.54,-1
VSAT,530,1947,1949,2,1,19.57,18.65,-500.03,20.74,18.65,-1
VSAT,531,1950,1952,2,1,18.82,19.25,269.02,20.84,18.02,0
VSAT,532,1951,1953,2,-1,18.55,18.88,-500.00,13.22,18.88,-1
VSAT,533,1952,1954,2,1,19.25,19.54,168.32,20.83,18.39,0
VSAT,534,1953,1955,2,-1,18.81,19.11,-500.01,13.28,19.11,-1
VSAT,535,1954,1956,2,1,19.54,18.65,-500.05,20.98,18.65,-1
VSAT,536,1955,1959,4,-1,18.65,16.74,2872.71,13.31,18.98,0
VSAT,537,1958,1960,2,1,17.49,16.89,-500.02,20.93,16.89,-1
VSAT,538,1966,1968,2,1,18.09,17.42,-500.02,21.09,17.42,-1
VSAT,539,1973,1975,2,1,17.69,17.09,-500.06,21.29,17.09,-1
VSAT,540,1982,1984,2,1,15.83,15.51,-500.02,21.37,15.51,-1
VSAT,541,1983,1985,2,-1,15.51,16.29,-500.01,13.70,16.29,-1
VSAT,542,1984,1986,2,1,16.75,16.32,-500.01,21.58,16.32,-1
VSAT,543,1985,1988,3,-1,16.12,16.45,-231.95,13.39,16.83,0
VSAT,544,1990,1995,5,1,16.08,17.59,1922.60,21.00,15.69,0
VSAT,545,1998,2001,3,1,17.37,18.47,1054.25,21.60,16.85,0
VSAT,546,2001,2005,4,1,18.47,17.99,-500.02,21.82,17.99,-1
VSAT,547,2007,2009,2,1,16.04,15.80,-500.02,22.55,15.80,-1
VSAT,548,2016,2018,2,1,16.09,15.74,-500.01,21.45,15.74,-1
VSAT,549,2022,2024,2,1,14.02,14.00,-500.01,13.90,14.00,-1
VSAT,550,2035,2037,2,1,15.16,14.87,-500.03,13.13,14.87,-1
VSAT,551,2036,2038,2,-1,14.76,14.76,-500.01,13.12,14.76,-1
VSAT,552,2044,2046,2,-1,15.41,15.41,-500.00,13.48,15.41,-1
VSAT,553,2048,2051,3,1,18.88,19.77,570.23,21.14,18.10,0
VSAT,554,2055,2057,2,-1,17.32,17.68,-500.04,19.86,17.68,-1
VSAT,555,2056,2058,2,1,17.54,19.74,3499.99,19.74,17.54,1
VSAT,556,2057,2059,2,1,17.77,19.74,3499.98,19.74,17.77,1
VSAT,557,2058,2060,2,1,24.49,23.82,-500.02,19.80,23.82,-1
VSAT,558,2061,2063,2,-1,16.74,17.23,-500.02,20.18,17.23,-1
VSAT,559,2063,2067,4,1,17.43,17.43,-500.02,20.66,17.43,-1
VSAT,560,2068,2070,2,-1,16.58,17.38,-500.00,22.16,17.38,-1
VSAT,561,2069,2071,2,1,17.14,17.14,-500.00,22.10,17.14,-1
VSAT,562,2072,2074,2,-1,15.87,21.51,3500.00,21.51,16.68,1
VSAT,563,2077,2079,2,1,17.33,16.86,-500.05,22.13,16.86,-1
VSAT,564,2084,2086,2,1,13.57,13.57,-500.02,14.59,13.57,-1
VSAT,565,2103,2106,3,1,10.91,11.06,134.24,13.96,10.35,0
VSAT,566,2106,2109,3,1,11.06,10.79,-234.21,14.00,10.48,0
VSAT,567,2117,2119,2,-1,9.60,10.24,-500.01,7.08,10.24,-1
VSAT,568,2119,2122,3,1,10.17,9.71,-500.00,13.85,9.71,-1
VSAT,569,2132,2136,4,1,8.33,9.60,2572.85,13.19,8.08,0
VSAT,570,2136,2138,2,1,9.60,9.16,-500.02,13.02,9.16,-1
VSAT,571,2137,2139,2,-1,9.33,9.73,-500.01,6.04,9.73,-1
VSAT,572,2138,2140,2,1,10.06,9.48,-500.01,12.09,9.48,-1
VSAT,573,2139,2143,4,-1,9.72,10.06,-500.03,6.04,10.06,-1
VSAT,574,2143,2145,2,1,9.53,9.03,-500.01,12.11,9.03,-1
VSAT,575,2145,2147,2,1,9.55,9.05,-500.01,12.11,9.05,-1
VSAT,576,2146,2148,2,-1,9.16,9.63,-500.01,6.22,9.63,-1
VSAT,577,2147,2150,3,1,9.34,8.91,-500.00,12.65,8.91,-1
VSAT,578,2152,2157,5,1,8.79,8.48,-500.00,13.25,8.48,-1
VSAT,579,2159,2161,2,1,9.53,9.90,463.80,13.45,9.13,0
VSAT,580,2161,2163,2,1,9.90,9.42,-500.06,13.08,9.42,-1
VSAT,581,2162,2168,6,-1,9.66,8.47,1319.65,6.41,10.11,0
VSAT,582,2167,2172,5,1,8.02,11.56,7147.89,12.58,7.77,0
VSAT,583,2172,2174,2,1,11.56,10.77,-500.01,12.02,10.77,-1
VSAT,584,2178,2180,2,1,9.62,9.12,-500.01,12.22,9.12,-1
VSAT,585,2182,2185,3,1,9.52,9.08,-500.02,12.93,9.08,-1
VSAT,586,2187,2189,2,1,9.23,9.26,41.89,13.42,8.87,0
VSAT,587,2189,2191,2,1,9.26,9.37,159.76,13.67,8.92,0
VSAT,588,2193,2195,2,1,9.09,8.86,-500.00,14.91,8.86,-1
VSAT,589,2194,2196,2,-1,8.67,8.77,-55.58,7.52,9.57,0
VSAT,590,2200,2202,2,1,9.63,9.26,-500.03,13.99,9.26,-1
VSAT,591,2202,2204,2,1,9.73,9.42,-500.00,15.04,9.42,-1
VSAT,592,2205,2208,3,-1,9.40,10.10,-500.00,7.19,10.10,-1
VSAT,593,2211,2213,2,-1,9.60,10.23,-500.00,7.01,10.23,-1
VSAT,594,2212,2217,5,1,9.78,10.92,1466.86,14.07,9.39,0
VSAT,595,2217,2221,4,-1,10.92,9.24,1941.79,7.00,11.35,0
VSAT,596,2220,2222,2,1,10.28,9.76,-500.01,13.28,9.76,-1
VSAT,597,2223,2226,3,-1,8.33,8.26,51.69,6.54,9.01,0
VSAT,598,2225,2227,2,1,8.82,8.47,-500.00,12.78,8.47,-1
VSAT,599,2231,2233,2,1,8.49,8.20,-500.02,12.97,8.20,-1
VSAT,600,2236,2239,3,1,9.05,9.27,302.63,13.00,8.69,0
VSAT,601,2243,2245,2,1,9.31,8.97,-500.01,13.32,8.97,-1
VSAT,602,2247,2252,5,1,10.29,10.71,448.84,13.99,9.82,0
VSAT,603,2255,2257,2,1,10.08,9.60,-500.03,13.37,9.60,-1
VSAT,604,2260,2262,2,-1,8.73,9.43,-500.02,6.83,9.43,-1
VSAT,605,2261,2263,2,1,9.14,8.89,-367.48,13.49,8.80,0
VSAT,606,2262,2265,3,-1,8.89,9.21,-262.49,6.59,9.50,0
VSAT,607,2266,2268,2,1,10.61,10.98,332.75,13.41,10.05,0
VSAT,608,2270,2275,5,1,12.60,12.83,146.58,14.17,11.82,0
VSAT,609,2277,2279,2,1,14.40,14.25,3499.98,14.25,13.36,1
VSAT,610,2283,2285,2,1,16.28,16.06,-500.03,14.77,16.06,-1
VSAT,611,2286,2288,2,-1,15.45,14.59,3499.99,14.59,15.45,1
VSAT,612,2290,2292,2,1,15.08,14.36,3499.99,14.36,14.98,1
VSAT,613,2291,2293,2,1,15.35,14.40,3499.99,14.40,15.21,1
VSAT,614,2292,2294,2,1,15.72,15.51,-500.01,20.06,15.51,-1
VSAT,615,2298,2300,2,1,14.69,14.54,-500.01,20.22,14.54,-1
VSAT,616,2301,2305,4,1,15.52,21.10,3499.99,21.10,15.25,1
VSAT,617,2304,2306,2,1,20.28,21.12,3499.99,21.12,19.30,1
VSAT,618,2306,2308,2,1,27.82,26.84,-500.00,20.98,26.84,-1
VSAT,619,2318,2320,2,1,27.93,22.23,3499.97,22.23,27.12,1
VSAT,620,2320,2322,2,1,30.80,29.99,3499.99,29.99,29.91,1
VSAT,621,2325,2327,2,-1,29.50,29.53,-500.02,29.70,29.53,-1
VSAT,622,2326,2328,2,1,30.10,30.00,-500.07,29.41,30.00,-1
VSAT,623,2328,2330,2,1,30.10,30.00,-500.02,29.38,30.00,-1
VSAT,624,2331,2333,2,1,31.91,31.54,-500.01,29.30,31.54,-1
VSAT,625,2332,2334,2,-1,30.55,30.55,-500.05,28.96,30.55,-1
VSAT,626,2333,2335,2,1,32.92,32.33,-500.01,28.79,32.33,-1
VSAT,627,2334,2336,2,-1,31.69,32.57,-500.12,28.90,32.57,-1
VSAT,628,2335,2337,2,1,32.36,31.88,-500.02,37.97,31.88,-1
VSAT,629,2336,2339,3,-1,30.14,31.25,-500.01,28.94,31.25,-1
VSAT,630,2344,2346,2,1,29.30,29.02,3499.87,29.02,29.26,1
VSAT,631,2346,2348,2,1,30.88,30.12,3499.97,30.12,30.77,1
VSAT,632,2350,2352,2,1,35.65,34.88,-500.11,30.28,34.88,-1
VSAT,633,2354,2356,2,1,36.92,35.85,-500.03,29.42,35.85,-1
VSAT,634,2358,2360,2,1,37.09,35.87,-500.05,37.22,35.87,-1
VSAT,635,2379,2381,2,1,35.27,35.27,-500.01,38.95,35.27,-1
VSAT,636,2380,2382,2,-1,34.92,38.49,3499.97,38.49,35.43,1
VSAT,637,2383,2387,4,1,32.34,32.34,-500.09,37.56,32.34,-1
VSAT,638,2390,2392,2,1,35.14,36.98,1051.67,38.03,34.27,0
VSAT,639,2392,2394,2,1,36.98,35.99,-500.02,39.35,35.99,-1
VSAT,640,2393,2395,2,-1,36.12,36.58,-500.09,30.02,36.58,-1
VSAT,641,2394,2396,2,1,37.29,36.22,-500.03,39.01,36.22,-1
VSAT,642,2398,2401,3,-1,34.40,33.81,461.30,29.67,35.04,0
VSAT,643,2401,2404,3,1,33.81,35.15,1135.55,38.89,33.22,0
VSAT,644,2407,2409,2,1,35.34,37.63,1310.64,38.30,34.47,0
VSAT,645,2409,2411,2,1,37.63,39.81,3499.99,39.81,36.60,1
VSAT,646,2411,2413,2,1,43.46,42.69,-500.04,38.06,42.69,-1
