Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,349,1298,1301,3,-1,49.64,48.06,785.32,46.62,50.65,0
VSAT,350,1302,1304,2,1,52.16,51.43,1499.98,51.43,50.53,1
VSAT,351,1304,1306,2,1,52.65,52.28,1499.86,52.28,51.07,1
VSAT,352,1309,1311,2,-1,53.89,52.16,1499.94,52.16,53.90,1
VSAT,353,1310,1312,2,-1,51.61,51.96,1499.88,51.96,51.73,1
VSAT,354,1312,1314,2,-1,49.29,50.06,-500.15,51.61,50.06,-1
VSAT,355,1316,1318,2,-1,52.33,52.34,-500.08,50.82,52.34,-1
VSAT,356,1317,1319,2,-1,51.68,51.69,-500.01,50.80,51.69,-1
VSAT,357,1319,1321,2,-1,51.96,51.97,-500.12,51.14,51.97,-1
VSAT,358,1325,1327,2,-1,50.27,51.41,1499.84,51.41,50.65,1
VSAT,359,1329,1331,2,-1,47.81,49.03,-500.02,44.14,49.03,-1
VSAT,360,1330,1333,3,1,48.58,51.57,1499.96,51.57,48.58,1
VSAT,361,1341,1343,2,-1,55.07,55.08,-500.20,52.16,55.08,-1
VSAT,362,1342,1344,2,1,56.53,55.36,-500.11,51.47,55.36,-1
VSAT,363,1352,1354,2,-1,55.17,54.95,103.29,51.98,56.23,0
VSAT,364,1359,1361,2,-1,56.20,57.13,-500.08,53.42,57.13,-1
VSAT,365,1368,1370,2,-1,55.65,62.96,1499.96,62.96,58.09,1
VSAT,366,1372,1374,2,-1,53.59,61.88,1499.93,61.88,56.35,1
VSAT,367,1374,1376,2,-1,52.47,62.40,1499.98,62.40,55.78,1
VSAT,368,1375,1377,2,1,53.43,53.42,-500.16,62.26,53.42,-1
VSAT,369,1376,1378,2,-1,50.75,63.01,1499.97,63.01,54.71,1
VSAT,370,1381,1383,2,-1,47.18,66.35,1499.97,66.35,49.71,1
VSAT,371,1383,1385,2,-1,44.29,51.75,1499.83,51.75,45.89,1
VSAT,372,1387,1391,4,1,44.57,46.43,-398.16,49.76,44.57,0
VSAT,373,1390,1392,2,-1,46.66,50.04,1499.93,50.04,47.79,1
VSAT,374,1392,1395,3,-1,45.14,46.60,-500.18,40.75,46.60,-1
VSAT,375,1395,1397,2,-1,43.59,45.18,-500.01,39.92,45.18,-1
VSAT,376,1396,1398,2,1,46.16,46.22,17.78,49.70,44.48,0
VSAT,377,1397,1399,2,-1,44.49,46.10,-500.01,39.40,46.10,-1
VSAT,378,1398,1400,2,1,46.22,45.46,-223.50,49.03,44.52,0
VSAT,379,1399,1407,8,-1,45.87,46.23,-179.96,40.77,46.87,0
VSAT,380,1406,1408,2,1,46.04,45.61,-500.02,44.74,45.61,-1
VSAT,381,1409,1411,2,1,46.42,46.18,-500.04,45.70,46.18,-1
VSAT,382,1412,1414,2,1,47.73,47.09,-500.02,49.64,47.09,-1
VSAT,383,1421,1423,2,1,46.20,45.23,-500.01,49.12,45.23,-1
VSAT,384,1422,1425,3,-1,45.99,44.02,1008.14,43.06,46.97,0
VSAT,385,1427,1429,2,-1,41.68,43.06,-500.08,41.68,43.06,-1
VSAT,386,1428,1430,2,1,44.02,42.96,-500.04,48.64,42.96,-1
VSAT,387,1435,1437,2,1,43.06,41.16,1499.98,41.16,42.43,1
VSAT,388,1439,1441,2,-1,43.95,42.36,1499.97,42.36,43.95,1
VSAT,389,1440,1442,2,-1,42.53,41.95,1499.89,41.95,42.53,1
VSAT,390,1442,1444,2,1,42.12,41.58,1499.95,41.58,41.94,1
VSAT,391,1443,1445,2,1,43.50,41.45,1499.86,41.45,42.82,1
VSAT,392,1444,1446,2,1,45.64,41.14,1499.99,41.14,44.39,1
VSAT,393,1446,1448,2,1,47.29,46.00,-500.04,50.86,46.00,-1
VSAT,394,1447,1449,2,-1,46.50,47.81,-500.02,42.58,47.81,-1
VSAT,395,1448,1450,2,-1,45.62,46.94,-500.02,41.65,46.94,-1
VSAT,396,1460,1462,2,1,49.01,47.22,-500.14,54.60,47.22,-1
VSAT,397,1465,1468,3,1,49.34,49.49,42.28,53.71,47.57,0
VSAT,398,1472,1474,2,-1,44.60,43.45,395.31,42.80,46.05,0
VSAT,399,1476,1479,3,1,45.89,44.98,-301.49,50.42,44.38,0
VSAT,400,1483,1485,2,-1,39.69,49.34,1499.98,49.34,41.94,1
VSAT,401,1497,1499,2,1,37.90,39.56,1499.99,39.56,37.90,1
VSAT,402,1499,1501,2,1,40.63,40.28,-500.02,39.57,40.28,-1
VSAT,403,1507,1509,2,1,41.77,39.16,-500.04,44.44,39.16,-1
VSAT,404,1508,1511,3,-1,39.49,39.60,-28.63,34.57,41.41,0
VSAT,405,1514,1518,4,-1,37.25,32.27,1499.96,32.27,38.92,1
VSAT,406,1521,1523,2,1,30.63,30.63,-500.02,30.24,30.63,-1
VSAT,407,1528,1530,2,-1,30.68,29.81,1499.99,29.81,30.68,1
VSAT,408,1530,1532,2,-1,28.15,30.90,1499.99,30.90,29.07,1
VSAT,409,1533,1535,2,1,28.78,28.78,-500.01,31.09,28.78,-1
VSAT,410,1534,1536,2,-1,27.72,31.15,1499.98,31.15,28.86,1
VSAT,411,1541,1543,2,1,28.12,28.12,-500.02,29.85,28.12,-1
VSAT,412,1545,1547,2,1,28.05,29.92,1499.94,29.92,26.25,1
VSAT,413,1547,1549,2,1,30.49,30.30,1499.98,30.30,28.76,1
VSAT,414,1556,1558,2,1,37.30,30.81,1499.94,30.81,35.57,1
VSAT,415,1562,1566,4,-1,38.94,36.35,1855.33,34.17,39.64,0
VSAT,416,1568,1570,2,1,40.28,40.02,-500.02,39.49,40.02,-1
VSAT,417,1571,1573,2,-1,37.76,39.34,1499.98,39.34,38.29,1
VSAT,418,1572,1574,2,1,37.98,37.98,-500.05,39.42,37.98,-1
VSAT,419,1576,1578,2,1,36.35,36.35,-500.03,39.47,36.35,-1
VSAT,420,1578,1580,2,1,37.35,37.35,-500.03,39.49,37.35,-1
VSAT,421,1581,1583,2,1,38.80,38.80,-500.02,39.62,38.80,-1
VSAT,422,1582,1584,2,-1,37.86,40.17,1499.98,40.17,38.63,1
VSAT,423,1591,1593,2,1,30.81,30.63,-500.02,30.28,30.63,-1
VSAT,424,1594,1596,2,1,38.37,31.22,1499.70,31.22,35.99,1
VSAT,425,1604,1606,2,1,38.10,38.10,-500.01,30.57,38.10,-1
VSAT,426,1607,1610,3,1,36.98,38.88,1499.90,38.88,36.98,1
VSAT,427,1610,1612,2,1,38.87,39.01,1499.99,39.01,38.87,1
VSAT,428,1613,1615,2,1,40.98,40.08,1499.95,40.08,39.22,1
VSAT,429,1616,1619,3,-1,40.17,36.80,3903.84,34.90,40.60,0
VSAT,430,1622,1624,2,1,32.84,31.40,1499.97,31.40,32.84,1
VSAT,431,1624,1626,2,1,35.87,35.87,-500.04,30.46,35.87,-1
VSAT,432,1637,1639,2,1,35.43,34.42,-500.03,32.39,34.42,-1
VSAT,433,1640,1642,2,-1,30.04,32.35,1499.99,32.35,30.81,1
VSAT,434,1648,1650,2,-1,29.11,29.87,-500.01,31.38,29.87,-1
VSAT,435,1649,1651,2,1,31.22,31.22,-500.01,31.43,31.22,-1
VSAT,436,1652,1654,2,1,31.74,31.43,-500.02,30.80,31.43,-1
VSAT,437,1653,1655,2,-1,30.97,30.97,-500.02,30.16,30.97,-1
VSAT,438,1657,1659,2,1,32.28,29.82,1499.98,29.82,31.46,1
VSAT,439,1659,1661,2,1,34.84,29.68,1499.99,29.68,33.13,1
VSAT,440,1666,1668,2,-1,35.48,35.48,-500.05,31.03,35.48,-1
VSAT,441,1669,1672,3,1,35.90,37.36,631.43,39.37,34.74,0
VSAT,442,1672,1674,2,1,37.36,36.19,-500.02,40.87,36.19,-1
VSAT,443,1673,1677,4,-1,34.46,35.13,-189.30,31.54,36.23,0
VSAT,444,1676,1681,5,1,34.45,34.72,132.25,39.74,33.43,0
VSAT,445,1682,1684,2,-1,29.84,30.28,1499.93,30.28,33.12,1
VSAT,446,1685,1687,2,1,31.38,30.24,1499.85,30.24,31.00,1
VSAT,447,1686,1688,2,1,34.00,32.88,-500.01,30.64,32.88,-1
VSAT,448,1690,1692,2,-1,32.89,32.89,-500.01,31.86,32.89,-1
VSAT,449,1693,1695,2,-1,32.34,31.76,130.41,29.77,34.56,0
VSAT,450,1694,1696,2,1,32.88,31.96,-500.02,30.11,31.96,-1
VSAT,451,1695,1697,2,-1,31.76,34.54,1499.97,34.54,32.69,1
VSAT,452,1699,1701,2,1,35.89,35.96,17.77,39.30,33.92,0
VSAT,453,1701,1703,2,1,35.96,34.09,-500.04,39.78,34.09,-1
VSAT,454,1702,1705,3,-1,35.42,36.99,-500.01,30.64,36.99,-1
VSAT,455,1709,1711,2,-1,33.65,33.36,74.93,30.11,35.58,0
VSAT,456,1710,1712,2,1,34.48,32.92,-500.01,39.06,32.92,-1
VSAT,457,1711,1714,3,-1,33.36,31.75,437.06,29.68,35.20,0
VSAT,458,1721,1723,2,-1,33.71,34.28,-159.49,29.82,35.50,0
VSAT,459,1724,1727,3,1,34.93,33.44,-500.01,39.89,33.44,-1
VSAT,460,1726,1729,3,-1,34.43,33.05,-997.58,32.35,34.43,0
VSAT,461,1729,1731,2,-1,33.05,33.05,-500.02,31.13,33.05,-1
VSAT,462,1730,1734,4,1,33.77,33.30,-233.11,37.95,32.76,0
VSAT,463,1733,1737,4,-1,35.24,35.03,92.76,31.85,36.37,0
VSAT,464,1738,1742,4,1,36.74,37.46,231.64,39.48,35.19,0
VSAT,465,1741,1743,2,-1,36.27,37.38,-500.04,31.70,37.38,-1
VSAT,466,1742,1744,2,1,37.46,37.62,53.36,39.60,35.96,0
VSAT,467,1743,1745,2,-1,36.83,37.79,-500.12,32.28,37.79,-1
VSAT,468,1744,1746,2,1,37.62,36.13,-500.03,39.61,36.13,-1
VSAT,469,1745,1749,4,-1,36.84,36.86,-10.52,32.34,37.79,0
VSAT,470,1749,1751,2,-1,36.86,37.97,-500.04,32.61,37.97,-1
VSAT,471,1750,1752,2,1,38.06,40.17,1499.81,40.17,36.66,1
VSAT,472,1759,1761,2,-1,44.61,44.61,-500.04,39.53,44.61,-1
VSAT,473,1765,1767,2,1,45.96,44.16,-500.06,40.56,44.16,-1
VSAT,474,1766,1768,2,-1,43.50,43.50,-500.03,41.33,43.50,-1
VSAT,475,1767,1769,2,1,44.64,43.02,-500.01,49.51,43.02,-1
VSAT,476,1768,1770,2,-1,44.43,42.78,1499.98,42.78,46.06,1
VSAT,477,1774,1776,2,-1,39.38,39.37,1499.92,39.37,41.48,1
VSAT,478,1780,1782,2,-1,41.26,41.26,-500.02,40.54,41.26,-1
VSAT,479,1781,1783,2,1,41.59,41.47,-500.18,41.23,41.47,-1
VSAT,480,1786,1788,2,1,43.71,42.93,-500.03,41.36,42.93,-1
VSAT,481,1787,1789,2,-1,42.98,41.17,1499.95,41.17,42.98,1
VSAT,482,1788,1790,2,-1,30.74,41.28,1499.94,41.28,34.25,1
VSAT,483,1794,1796,2,-1,31.28,41.17,1499.92,41.17,31.33,1
VSAT,484,1803,1805,2,-1,28.73,29.30,-500.01,30.43,29.30,-1
VSAT,485,1805,1807,2,1,29.29,29.29,-500.03,30.43,29.29,-1
VSAT,486,1808,1810,2,1,29.92,31.31,1499.94,31.31,28.47,1
VSAT,487,1810,1812,2,1,31.36,31.07,-500.03,30.49,31.07,-1
VSAT,488,1812,1814,2,-1,29.69,30.52,1499.99,30.52,29.97,1
VSAT,489,1815,1817,2,-1,27.59,30.35,1499.95,30.35,28.51,1
VSAT,490,1823,1825,2,1,27.74,27.74,-500.03,30.32,27.74,-1
VSAT,491,1824,1826,2,1,28.89,28.89,-500.02,30.48,28.89,-1
VSAT,492,1827,1833,6,-1,24.34,23.92,119.02,21.11,26.10,0
VSAT,493,1832,1834,2,1,24.16,24.11,-24.10,29.54,23.12,0
VSAT,494,1834,1836,2,1,24.11,23.34,-500.01,30.58,23.34,-1
VSAT,495,1852,1855,3,1,16.80,21.13,1499.99,21.13,15.67,1
VSAT,496,1855,1857,2,1,21.57,20.36,1499.98,20.36,19.04,1
VSAT,497,1865,1867,2,1,18.44,18.44,-500.01,20.43,18.44,-1
VSAT,498,1867,1870,3,1,18.93,17.62,-389.62,21.86,17.25,0
VSAT,499,1872,1874,2,1,18.97,18.97,-500.02,20.90,18.97,-1
VSAT,500,1879,1881,2,1,19.93,19.93,-500.03,20.20,19.93,-1
VSAT,501,1882,1884,2,1,20.34,20.90,126.25,21.56,18.12,0
VSAT,502,1883,1885,2,1,20.65,21.00,79.16,22.07,18.44,0
VSAT,503,1887,1889,2,1,21.95,23.67,1499.99,23.67,19.76,1
VSAT,504,1892,1894,2,1,24.18,23.75,-111.11,23.95,22.24,0
VSAT,505,1896,1898,2,1,26.43,21.22,1499.92,21.22,24.69,1
VSAT,506,1901,1907,6,1,26.24,28.04,507.20,29.36,24.47,0
VSAT,507,1908,1910,2,-1,27.13,25.83,616.41,22.01,28.18,0
VSAT,508,1910,1912,2,-1,25.83,25.32,171.96,22.02,27.31,0
VSAT,509,1911,1913,2,1,26.07,25.86,-72.88,30.48,24.63,0
VSAT,510,1913,1915,2,1,25.86,24.57,-500.04,29.99,24.57,-1
VSAT,511,1914,1919,5,-1,24.72,23.80,299.60,22.05,26.26,0
VSAT,512,1918,1920,2,1,23.89,24.87,894.75,28.36,23.34,0
VSAT,513,1920,1922,2,1,24.87,24.00,-500.02,29.50,24.00,-1
VSAT,514,1921,1924,3,-1,24.08,23.21,267.56,21.86,25.71,0
VSAT,515,1925,1927,2,1,23.79,23.14,-500.01,28.43,23.14,-1
VSAT,516,1933,1936,3,1,19.67,19.67,-500.03,21.57,19.67,-1
VSAT,517,1935,1937,2,1,20.60,20.60,-500.02,21.65,20.60,-1
VSAT,518,1939,1941,2,1,20.58,20.58,-500.01,21.54,20.58,-1
VSAT,519,1941,1943,2,1,20.47,20.47,-500.01,21.73,20.47,-1
VSAT,520,1942,1944,2,-1,20.23,21.59,1499.99,21.59,20.68,1
VSAT,521,1945,1947,2,1,19.54,19.54,-500.01,21.73,19.54,-1
VSAT,522,1947,1950,3,1,19.57,18.82,-175.49,20.74,17.43,0
VSAT,523,1950,1952,2,1,18.82,19.25,115.28,20.84,16.96,0
VSAT,524,1951,1953,2,-1,18.55,19.31,-500.04,13.22,19.31,-1
VSAT,525,1952,1954,2,1,19.25,19.54,72.14,20.83,17.24,0
VSAT,526,1953,1955,2,-1,18.81,18.65,113.49,13.28,19.51,0
VSAT,527,1954,1956,2,1,19.54,18.52,-245.94,20.98,17.47,0
VSAT,528,1955,1959,4,-1,18.65,16.74,1231.17,13.31,19.43,0
VSAT,529,1958,1960,2,1,17.49,16.20,-460.35,20.93,16.09,0
VSAT,530,1966,1969,3,1,18.09,16.52,-500.03,21.09,16.52,-1
VSAT,531,1973,1976,3,1,17.69,17.23,-165.36,21.29,16.30,0
VSAT,532,1982,1984,2,1,15.83,16.75,609.18,21.37,15.07,0
VSAT,533,1983,1985,2,-1,15.51,16.12,-167.48,13.70,17.33,0
VSAT,534,1984,1986,2,1,16.75,15.74,-500.01,21.58,15.74,-1
VSAT,535,1985,1988,3,-1,16.12,16.45,-99.41,13.39,17.78,0
VSAT,536,1990,1995,5,1,16.08,17.59,823.98,21.00,15.16,0
VSAT,537,1998,2001,3,1,17.37,18.47,451.82,21.60,16.15,0
VSAT,538,2001,2005,4,1,18.47,17.35,-500.01,21.82,17.35,-1
VSAT,539,2007,2009,2,1,16.04,15.47,-500.01,22.55,15.47,-1
VSAT,540,2016,2018,2,1,16.09,15.27,-500.02,21.45,15.27,-1
VSAT,541,2022,2024,2,1,14.02,13.98,-500.01,13.90,13.98,-1
VSAT,542,2035,2037,2,1,15.16,14.48,-500.09,13.13,14.48,-1
VSAT,543,2036,2038,2,-1,14.76,14.76,-500.02,13.12,14.76,-1
VSAT,544,2044,2046,2,-1,15.41,15.41,-500.01,13.48,15.41,-1
VSAT,545,2048,2051,3,1,18.88,19.77,244.39,21.14,17.06,0
VSAT,546,2055,2057,2,-1,17.32,18.17,-500.02,19.86,18.17,-1
VSAT,547,2056,2058,2,1,17.54,19.74,1499.97,19.74,17.54,1
VSAT,548,2057,2059,2,1,17.77,19.74,1499.99,19.74,17.77,1
VSAT,549,2058,2060,2,1,24.49,22.93,-500.04,19.80,22.93,-1
VSAT,550,2061,2063,2,-1,16.74,20.18,1499.98,20.18,17.89,1
VSAT,551,2063,2067,4,1,17.43,17.43,-500.02,20.66,17.43,-1
VSAT,552,2068,2070,2,-1,16.58,22.16,1499.99,22.16,18.44,1
VSAT,553,2069,2071,2,1,17.14,17.14,-500.01,22.10,17.14,-1
VSAT,554,2072,2074,2,-1,15.87,21.51,1499.99,21.51,17.75,1
VSAT,555,2077,2079,2,1,17.33,16.24,-500.00,22.13,16.24,-1
VSAT,556,2084,2086,2,1,13.57,13.57,-500.02,14.59,13.57,-1
VSAT,557,2103,2106,3,1,10.91,11.06,57.52,13.96,9.61,0
VSAT,558,2106,2109,3,1,11.06,10.79,-100.38,14.00,9.71,0
VSAT,559,2117,2119,2,-1,9.60,10.17,-189.60,7.08,11.10,0
VSAT,560,2119,2122,3,1,10.17,9.48,-320.84,13.85,9.09,0
VSAT,561,2132,2136,4,1,8.33,9.60,1102.64,13.19,7.75,0
VSAT,562,2136,2140,4,1,9.60,9.23,-180.00,13.02,8.57,0
VSAT,563,2139,2143,4,-1,9.72,9.53,119.15,6.04,10.52,0
VSAT,564,2143,2145,2,1,9.53,9.55,8.60,12.11,8.37,0
VSAT,565,2145,2147,2,1,9.55,9.34,-89.88,12.11,8.38,0
VSAT,566,2146,2148,2,-1,9.16,9.43,-122.95,6.22,10.26,0
VSAT,567,2147,2150,3,1,9.34,8.33,-500.00,12.65,8.33,-1
VSAT,568,2152,2157,5,1,8.79,8.41,-264.20,13.25,8.07,0
VSAT,569,2159,2161,2,1,9.53,9.90,198.77,13.45,8.60,0
VSAT,570,2161,2163,2,1,9.90,8.99,-407.02,13.08,8.78,0
VSAT,571,2162,2168,6,-1,9.66,8.47,565.55,6.41,10.71,0
VSAT,572,2167,2172,5,1,8.02,11.56,3063.40,12.58,7.44,0
VSAT,573,2172,2174,2,1,11.56,10.26,-350.56,12.02,9.71,0
VSAT,574,2178,2180,2,1,9.62,9.24,-161.98,12.22,8.45,0
VSAT,575,2182,2186,4,1,9.52,8.50,-500.01,12.93,8.50,-1
VSAT,576,2187,2189,2,1,9.23,9.26,17.93,13.42,8.39,0
VSAT,577,2189,2191,2,1,9.26,9.37,68.46,13.67,8.46,0
VSAT,578,2193,2195,2,1,9.09,8.67,-394.76,14.91,8.56,0
VSAT,579,2194,2196,2,-1,8.67,8.77,-23.82,7.52,10.77,0
VSAT,580,2200,2202,2,1,9.63,9.73,57.36,13.99,8.76,0
VSAT,581,2202,2206,4,1,9.73,9.38,-241.81,15.04,9.01,0
VSAT,582,2205,2208,3,-1,9.40,10.08,-207.23,7.19,11.04,0
VSAT,583,2211,2213,2,-1,9.60,11.06,-500.00,7.01,11.06,-1
VSAT,584,2212,2217,5,1,9.78,10.92,628.64,14.07,8.87,0
VSAT,585,2217,2221,4,-1,10.92,9.24,832.19,7.00,11.93,0
VSAT,586,2220,2222,2,1,10.28,9.07,-500.01,13.28,9.07,-1
VSAT,587,2223,2226,3,-1,8.33,8.26,22.15,6.54,9.91,0
VSAT,588,2225,2227,2,1,8.82,8.01,-500.01,12.78,8.01,-1
VSAT,589,2231,2234,3,1,8.49,8.42,-52.46,12.97,7.82,0
VSAT,590,2236,2239,3,1,9.05,9.27,129.68,13.00,8.20,0
VSAT,591,2243,2245,2,1,9.31,9.14,-106.78,13.32,8.51,0
VSAT,592,2247,2252,5,1,10.29,10.71,192.36,13.99,9.20,0
VSAT,593,2255,2257,2,1,10.08,9.25,-367.86,13.37,8.95,0
VSAT,594,2260,2262,2,-1,8.73,8.89,-49.03,6.83,10.36,0
VSAT,595,2261,2263,2,1,9.14,8.89,-157.49,13.49,8.35,0
VSAT,596,2262,2265,3,-1,8.89,9.21,-112.49,6.59,10.31,0
VSAT,597,2266,2268,2,1,10.61,10.98,142.60,13.41,9.31,0
VSAT,598,2270,2275,5,1,12.60,12.83,62.82,14.17,10.77,0
VSAT,599,2277,2279,2,1,14.40,14.25,1499.99,14.25,11.98,1
VSAT,600,2283,2285,2,1,16.28,15.78,-500.01,14.77,15.78,-1
VSAT,601,2286,2288,2,-1,15.45,14.59,1499.99,14.59,15.45,1
VSAT,602,2290,2292,2,1,15.08,14.36,1500.00,14.36,14.84,1
VSAT,603,2291,2293,2,1,15.35,14.40,1499.97,14.40,15.03,1
VSAT,604,2292,2294,2,1,15.72,15.23,-500.01,20.06,15.23,-1
VSAT,605,2298,2301,3,1,14.69,15.52,1202.78,20.22,14.34,0
VSAT,606,2301,2305,4,1,15.52,21.10,1499.97,21.10,14.90,1
VSAT,607,2304,2306,2,1,20.28,21.12,1499.96,21.12,17.99,1
VSAT,608,2306,2308,2,1,27.82,25.54,-500.02,20.98,25.54,-1
VSAT,609,2318,2320,2,1,27.93,22.23,1499.98,22.23,26.03,1
VSAT,610,2320,2322,2,1,30.80,29.99,1499.95,29.99,28.72,1
VSAT,611,2325,2327,2,-1,29.50,29.57,-500.05,29.70,29.57,-1
VSAT,612,2326,2328,2,1,30.10,29.87,-500.01,29.41,29.87,-1
VSAT,613,2328,2330,2,1,30.10,29.86,-500.03,29.38,29.86,-1
VSAT,614,2331,2333,2,1,31.91,31.04,-500.01,29.30,31.04,-1
VSAT,615,2332,2334,2,-1,30.55,30.55,-500.10,28.96,30.55,-1
VSAT,616,2333,2335,2,1,32.92,31.54,-500.03,28.79,31.54,-1
VSAT,617,2334,2336,2,-1,31.69,33.75,-500.02,28.90,33.75,-1
VSAT,618,2335,2337,2,1,32.36,31.23,-500.01,37.97,31.23,-1
VSAT,619,2336,2339,3,-1,30.14,29.80,65.51,28.94,32.73,0
VSAT,620,2344,2346,2,1,29.30,29.02,1499.96,29.02,29.21,1
VSAT,621,2346,2348,2,1,30.88,30.12,1499.99,30.12,30.63,1
VSAT,622,2350,2352,2,1,35.65,33.86,-500.04,30.28,33.86,-1
VSAT,623,2354,2356,2,1,36.92,29.42,1499.98,29.42,34.42,1
VSAT,624,2358,2360,2,1,37.09,34.25,-500.02,37.22,34.25,-1
VSAT,625,2379,2381,2,1,35.27,35.27,-500.03,38.95,35.27,-1
VSAT,626,2380,2382,2,-1,34.92,38.49,1499.97,38.49,36.11,1
VSAT,627,2383,2387,4,1,32.34,32.34,-500.04,37.56,32.34,-1
VSAT,628,2390,2392,2,1,35.14,36.98,450.70,38.03,33.10,0
VSAT,629,2392,2394,2,1,36.98,37.29,66.87,39.35,34.66,0
VSAT,630,2393,2395,2,-1,36.12,37.19,-500.05,30.02,37.19,-1
VSAT,631,2394,2397,3,1,37.29,34.78,-500.04,39.01,34.78,-1
VSAT,632,2398,2401,3,-1,34.40,33.81,197.67,29.67,35.89,0
VSAT,633,2401,2404,3,1,33.81,35.15,486.64,38.89,32.43,0
VSAT,634,2407,2409,2,1,35.34,37.63,561.71,38.30,33.30,0
VSAT,635,2409,2411,2,1,37.63,39.81,1499.97,39.81,35.22,1
VSAT,636,2411,2413,2,1,43.46,41.66,-500.03,38.06,41.66,-1
