Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,348,1383,1384,1,-1,44.29,45.89,-500.08,51.75,45.89,-1
VSAT,349,1387,1390,3,1,44.57,46.66,603.97,49.76,44.57,0
VSAT,350,1390,1391,1,-1,46.66,50.04,1499.99,50.04,47.79,1
VSAT,351,1392,1395,3,-1,45.14,46.60,-500.04,40.75,46.60,-1
VSAT,352,1395,1396,1,-1,43.59,45.18,-500.01,39.92,45.18,-1
VSAT,353,1396,1397,1,1,46.16,44.48,-500.03,49.70,44.48,-1
VSAT,354,1397,1398,1,-1,44.49,46.10,-500.01,39.40,46.10,-1
VSAT,355,1398,1401,3,1,46.22,44.52,-500.01,49.03,44.52,-1
VSAT,356,1401,1407,6,-1,44.98,46.44,-500.05,40.01,46.44,-1
VSAT,357,1409,1410,1,1,46.42,45.70,1499.97,45.70,46.18,1
VSAT,358,1412,1413,1,1,47.73,47.09,-500.01,49.64,47.09,-1
VSAT,359,1421,1423,2,1,46.20,45.23,-500.01,49.12,45.23,-1
VSAT,360,1427,1428,1,-1,41.68,43.06,-500.02,41.68,43.06,-1
VSAT,361,1428,1429,1,1,44.02,42.96,-500.07,48.64,42.96,-1
VSAT,362,1435,1436,1,1,43.06,41.16,1499.97,41.16,42.43,1
VSAT,363,1439,1441,2,-1,43.95,42.36,1499.97,42.36,43.95,1
VSAT,364,1442,1443,1,1,42.12,41.58,1499.99,41.58,41.94,1
VSAT,365,1443,1444,1,1,43.50,41.45,1499.95,41.45,42.82,1
VSAT,366,1444,1445,1,1,45.64,41.14,1499.98,41.14,44.39,1
VSAT,367,1446,1447,1,1,47.29,46.00,-500.01,50.86,46.00,-1
VSAT,368,1447,1449,2,-1,46.50,47.81,-500.03,42.58,47.81,-1
VSAT,369,1460,1462,2,1,49.01,47.22,-500.02,54.60,47.22,-1
VSAT,370,1465,1470,5,1,49.34,47.57,-500.03,53.71,47.57,-1
VSAT,371,1472,1475,3,-1,44.60,44.08,178.69,42.80,46.05,0
VSAT,372,1476,1481,5,1,45.89,44.38,-500.03,50.42,44.38,-1
VSAT,373,1483,1484,1,-1,39.69,49.34,1500.00,49.34,41.94,1
VSAT,374,1497,1498,1,1,37.90,37.90,-500.07,39.56,37.90,-1
VSAT,375,1499,1500,1,1,40.63,40.28,-500.05,39.57,40.28,-1
VSAT,376,1507,1509,2,1,41.77,39.16,-500.03,44.44,39.16,-1
VSAT,377,1514,1518,4,-1,37.25,32.27,1499.96,32.27,38.92,1
VSAT,378,1521,1522,1,1,30.63,30.63,-500.05,30.24,30.63,-1
VSAT,379,1528,1529,1,-1,30.68,30.68,-500.12,29.81,30.68,-1
VSAT,380,1530,1531,1,-1,28.15,30.90,1499.97,30.90,29.07,1
VSAT,381,1533,1534,1,1,28.78,28.78,-500.07,31.09,28.78,-1
VSAT,382,1534,1535,1,-1,27.72,31.15,1499.99,31.15,28.86,1
VSAT,383,1541,1542,1,1,28.12,28.12,-500.03,29.85,28.12,-1
VSAT,384,1545,1547,2,1,28.05,29.92,1499.97,29.92,26.25,1
VSAT,385,1547,1548,1,1,30.49,30.30,1499.98,30.30,28.76,1
VSAT,386,1556,1557,1,1,37.30,30.81,1499.93,30.81,35.57,1
VSAT,387,1562,1568,6,-1,38.94,39.64,-500.02,34.17,39.64,-1
VSAT,388,1568,1569,1,1,40.28,40.02,-500.01,39.49,40.02,-1
VSAT,389,1571,1572,1,-1,37.76,38.29,-500.02,39.34,38.29,-1
VSAT,390,1572,1573,1,1,37.98,37.98,-500.05,39.42,37.98,-1
VSAT,391,1576,1577,1,1,36.35,36.35,-500.03,39.47,36.35,-1
VSAT,392,1578,1580,2,1,37.35,37.35,-500.12,39.49,37.35,-1
VSAT,393,1581,1582,1,1,38.80,38.80,-500.06,39.62,38.80,-1
VSAT,394,1582,1583,1,-1,37.86,40.17,1499.89,40.17,38.63,1
VSAT,395,1591,1592,1,1,30.81,30.63,-500.02,30.28,30.63,-1
VSAT,396,1594,1595,1,1,38.37,31.22,1499.92,31.22,35.99,1
VSAT,397,1604,1605,1,1,38.10,30.57,1499.99,30.57,38.10,1
VSAT,398,1607,1610,3,1,36.98,38.88,1499.90,38.88,36.98,1
VSAT,399,1610,1611,1,1,38.87,39.01,1499.99,39.01,38.87,1
VSAT,400,1613,1614,1,1,40.98,40.08,1499.96,40.08,39.22,1
VSAT,401,1616,1621,5,-1,40.17,34.90,1499.86,34.90,40.60,1
VSAT,402,1622,1623,1,1,32.84,32.84,-500.02,31.40,32.84,-1
VSAT,403,1624,1625,1,1,35.87,35.87,-500.03,30.46,35.87,-1
VSAT,404,1637,1638,1,1,35.43,34.42,-500.02,32.39,34.42,-1
VSAT,405,1640,1641,1,-1,30.04,30.81,-500.03,32.35,30.81,-1
VSAT,406,1648,1649,1,-1,29.11,29.87,-500.03,31.38,29.87,-1
VSAT,407,1649,1650,1,1,31.22,31.43,1499.98,31.43,31.22,1
VSAT,408,1652,1653,1,1,31.74,31.43,-500.04,30.80,31.43,-1
VSAT,409,1653,1654,1,-1,30.97,30.97,-500.01,30.16,30.97,-1
VSAT,410,1657,1658,1,1,32.28,29.82,1499.89,29.82,31.46,1
VSAT,411,1659,1660,1,1,34.84,29.68,1499.99,29.68,33.13,1
VSAT,412,1666,1667,1,-1,35.48,35.48,-500.03,31.03,35.48,-1
VSAT,413,1669,1673,4,1,35.90,34.74,-500.01,39.37,34.74,-1
VSAT,414,1673,1676,3,-1,34.46,34.45,2.81,31.54,36.23,0
VSAT,415,1676,1682,6,1,34.45,33.43,-500.02,39.74,33.43,-1
VSAT,416,1682,1683,1,-1,29.84,30.28,1499.98,30.28,33.12,1
VSAT,417,1685,1686,1,1,31.38,31.00,-500.03,30.24,31.00,-1
VSAT,418,1686,1687,1,1,34.00,30.64,1499.98,30.64,32.88,1
VSAT,419,1690,1691,1,-1,32.89,32.89,-500.04,31.86,32.89,-1
VSAT,420,1693,1699,6,-1,32.34,34.56,-500.09,29.77,34.56,-1
VSAT,421,1699,1703,4,1,35.89,33.92,-500.19,39.30,33.92,-1
VSAT,422,1709,1713,4,-1,33.65,30.11,1499.91,30.11,35.58,1
VSAT,423,1721,1725,4,-1,33.71,35.50,-500.04,29.82,35.50,-1
VSAT,424,1726,1727,1,-1,34.43,34.43,-500.13,32.35,34.43,-1
VSAT,425,1727,1728,1,-1,33.01,33.01,-500.04,31.81,33.01,-1
VSAT,426,1729,1730,1,-1,33.05,33.05,-500.05,31.13,33.05,-1
VSAT,427,1730,1733,3,1,33.77,35.24,527.08,37.95,32.76,0
VSAT,428,1733,1738,5,-1,35.24,36.37,-500.05,31.85,36.37,-1
VSAT,429,1738,1743,5,1,36.74,36.83,28.90,39.48,35.19,0
VSAT,430,1743,1744,1,-1,36.83,37.79,-500.02,32.28,37.79,-1
VSAT,431,1744,1746,2,1,37.62,36.13,-500.04,39.61,36.13,-1
VSAT,432,1749,1750,1,-1,36.86,37.97,-500.07,32.61,37.97,-1
VSAT,433,1750,1751,1,1,38.06,40.17,1499.92,40.17,36.66,1
VSAT,434,1759,1760,1,-1,44.61,44.61,-500.01,39.53,44.61,-1
VSAT,435,1765,1766,1,1,45.96,44.16,-500.03,40.56,44.16,-1
VSAT,436,1766,1767,1,-1,43.50,43.50,-500.01,41.33,43.50,-1
VSAT,437,1767,1769,2,1,44.64,43.02,-500.08,49.51,43.02,-1
VSAT,438,1774,1775,1,-1,39.38,39.37,1499.92,39.37,41.48,1
VSAT,439,1780,1781,1,-1,41.26,41.26,-500.07,40.54,41.26,-1
VSAT,440,1781,1782,1,1,41.59,41.47,-500.01,41.23,41.47,-1
VSAT,441,1786,1787,1,1,43.71,42.93,-500.02,41.36,42.93,-1
VSAT,442,1787,1788,1,-1,42.98,41.17,1499.90,41.17,42.98,1
VSAT,443,1788,1789,1,-1,30.74,41.28,1499.92,41.28,34.25,1
VSAT,444,1794,1795,1,-1,31.28,31.33,-500.01,41.17,31.33,-1
VSAT,445,1803,1804,1,-1,28.73,29.30,-500.03,30.43,29.30,-1
VSAT,446,1805,1806,1,1,29.29,29.29,-500.03,30.43,29.29,-1
VSAT,447,1808,1809,1,1,29.92,31.31,1499.98,31.31,28.47,1
VSAT,448,1810,1811,1,1,31.36,31.07,-500.02,30.49,31.07,-1
VSAT,449,1812,1813,1,-1,29.69,29.97,-500.02,30.52,29.97,-1
VSAT,450,1815,1816,1,-1,27.59,30.35,1499.97,30.35,28.51,1
VSAT,451,1823,1825,2,1,27.74,27.74,-500.03,30.32,27.74,-1
VSAT,452,1827,1832,5,-1,24.34,24.16,36.00,21.11,26.10,0
VSAT,453,1832,1836,4,1,24.16,23.12,-500.01,29.54,23.12,-1
VSAT,454,1852,1855,3,1,16.80,21.13,1499.99,21.13,15.67,1
VSAT,455,1855,1856,1,1,21.57,20.36,1499.93,20.36,19.04,1
VSAT,456,1865,1866,1,1,18.44,18.44,-500.02,20.43,18.44,-1
VSAT,457,1867,1871,4,1,18.93,17.25,-500.02,21.86,17.25,-1
VSAT,458,1872,1873,1,1,18.97,18.97,-500.01,20.90,18.97,-1
VSAT,459,1879,1880,1,1,19.93,19.93,-500.03,20.20,19.93,-1
VSAT,460,1882,1885,3,1,20.34,21.56,1499.99,21.56,18.12,1
VSAT,461,1887,1888,1,1,21.95,23.67,1499.99,23.67,19.76,1
VSAT,462,1892,1893,1,1,24.18,23.95,1499.99,23.95,22.24,1
VSAT,463,1896,1897,1,1,26.43,21.22,1499.99,21.22,24.69,1
VSAT,464,1901,1908,7,1,26.24,27.13,214.19,29.36,24.47,0
VSAT,465,1908,1911,3,-1,27.13,26.07,310.79,22.01,28.18,0
VSAT,466,1911,1914,3,1,26.07,24.63,-500.04,30.48,24.63,-1
VSAT,467,1914,1918,4,-1,24.72,23.89,270.29,22.05,26.26,0
VSAT,468,1918,1919,1,1,23.89,23.34,-500.03,28.36,23.34,-1
VSAT,469,1920,1921,1,1,24.87,24.00,-500.01,29.50,24.00,-1
VSAT,470,1921,1924,3,-1,24.08,23.21,267.56,21.86,25.71,0
VSAT,471,1925,1926,1,1,23.79,23.14,-500.01,28.43,23.14,-1
VSAT,472,1933,1934,1,1,19.67,19.67,-500.03,21.57,19.67,-1
VSAT,473,1935,1936,1,1,20.60,20.60,-500.01,21.65,20.60,-1
VSAT,474,1939,1940,1,1,20.58,20.58,-500.02,21.54,20.58,-1
VSAT,475,1941,1942,1,1,20.47,20.47,-500.01,21.73,20.47,-1
VSAT,476,1942,1943,1,-1,20.23,21.59,1499.99,21.59,20.68,1
VSAT,477,1945,1946,1,1,19.54,19.54,-500.01,21.73,19.54,-1
VSAT,478,1947,1957,10,1,19.57,17.43,-500.02,20.74,17.43,-1
VSAT,479,1957,1967,10,-1,17.00,18.45,-500.00,13.56,18.45,-1
VSAT,480,1973,1977,4,1,17.69,16.30,-500.01,21.29,16.30,-1
VSAT,481,1982,1985,3,1,15.83,16.12,72.87,21.37,15.07,0
VSAT,482,1985,1990,5,-1,16.12,16.08,9.28,13.39,17.78,0
VSAT,483,1990,1996,6,1,16.08,17.48,340.59,21.00,15.16,0
VSAT,484,1998,2005,7,1,17.37,16.15,-500.02,21.60,16.15,-1
VSAT,485,2007,2008,1,1,16.04,15.47,-500.00,22.55,15.47,-1
VSAT,486,2016,2017,1,1,16.09,15.27,-500.03,21.45,15.27,-1
VSAT,487,2022,2023,1,1,14.02,13.98,-500.01,13.90,13.98,-1
VSAT,488,2035,2036,1,1,15.16,13.13,1499.99,13.13,14.48,1
VSAT,489,2036,2037,1,-1,14.76,14.76,-500.01,13.12,14.76,-1
VSAT,490,2044,2045,1,-1,15.41,15.41,-500.00,13.48,15.41,-1
VSAT,491,2048,2052,4,1,18.88,21.14,1499.98,21.14,17.06,1
VSAT,492,2055,2056,1,-1,17.32,19.86,1499.99,19.86,18.17,1
VSAT,493,2056,2058,2,1,17.54,19.74,1499.99,19.74,17.54,1
VSAT,494,2058,2059,1,1,24.49,22.93,-500.01,19.80,22.93,-1
VSAT,495,2061,2062,1,-1,16.74,20.18,1499.99,20.18,17.89,1
VSAT,496,2063,2064,1,1,17.43,17.43,-500.03,20.66,17.43,-1
VSAT,497,2065,2066,1,1,17.95,17.95,-500.03,20.83,17.95,-1
VSAT,498,2068,2069,1,-1,16.58,22.16,1499.99,22.16,18.44,1
VSAT,499,2069,2070,1,1,17.14,17.14,-500.01,22.10,17.14,-1
VSAT,500,2072,2073,1,-1,15.87,21.51,1500.00,21.51,17.75,1
VSAT,501,2077,2079,2,1,17.33,16.24,-500.01,22.13,16.24,-1
VSAT,502,2084,2085,1,1,13.57,13.57,-500.04,14.59,13.57,-1
VSAT,503,2103,2117,14,1,10.91,9.61,-500.03,13.96,9.61,-1
VSAT,504,2117,2121,4,-1,9.60,11.10,-500.01,7.08,11.10,-1
VSAT,505,2132,2137,5,1,8.33,9.33,129.87,13.19,7.75,0
VSAT,506,2137,2140,3,-1,9.33,10.26,-500.00,6.04,10.26,-1
VSAT,507,2141,2143,2,-1,8.74,9.87,-500.04,6.05,9.87,-1
VSAT,508,2143,2150,7,1,9.53,8.37,-500.01,12.11,8.37,-1
VSAT,509,2152,2162,10,1,8.79,9.66,184.54,13.25,8.07,0
VSAT,510,2162,2167,5,-1,9.66,8.02,295.40,6.41,10.71,0
VSAT,511,2167,2173,6,1,8.02,11.50,437.93,12.58,7.44,0
VSAT,512,2178,2184,6,1,9.62,12.22,1499.98,12.22,8.45,1
VSAT,513,2187,2196,9,1,9.23,8.39,-500.01,13.42,8.39,-1
VSAT,514,2200,2217,17,1,9.63,10.92,293.87,13.99,8.76,0
VSAT,515,2217,2220,3,-1,10.92,10.28,124.91,7.00,11.93,0
VSAT,516,2220,2222,2,1,10.28,9.07,-500.00,13.28,9.07,-1
VSAT,517,2223,2247,24,-1,8.33,9.91,-500.00,6.54,9.91,-1
VSAT,518,2247,2253,6,1,10.29,10.53,75.27,13.99,9.20,0
VSAT,519,2255,2258,3,1,10.08,8.95,-500.00,13.37,8.95,-1
VSAT,520,2260,2266,6,-1,8.73,10.36,-500.02,6.83,10.36,-1
VSAT,521,2266,2271,5,1,10.61,13.41,1499.97,13.41,9.31,1
VSAT,522,2277,2278,1,1,14.40,14.25,1499.99,14.25,11.98,1
VSAT,523,2283,2284,1,1,16.28,15.78,-500.06,14.77,15.78,-1
VSAT,524,2286,2287,1,-1,15.45,15.45,-500.01,14.59,15.45,-1
VSAT,525,2290,2291,1,1,15.08,14.84,-500.02,14.36,14.84,-1
VSAT,526,2291,2292,1,1,15.35,14.40,1499.99,14.40,15.03,1
VSAT,527,2292,2294,2,1,15.72,15.23,-500.01,20.06,15.23,-1
VSAT,528,2298,2304,6,1,14.69,20.22,1499.99,20.22,14.34,1
VSAT,529,2304,2305,1,1,20.28,21.12,1499.99,21.12,17.99,1
VSAT,530,2306,2307,1,1,27.82,20.98,1499.97,20.98,25.54,1
VSAT,531,2318,2319,1,1,27.93,22.23,1499.97,22.23,26.03,1
VSAT,532,2320,2321,1,1,30.80,29.99,1499.99,29.99,28.72,1
VSAT,533,2325,2326,1,-1,29.50,29.57,-500.05,29.70,29.57,-1
VSAT,534,2326,2327,1,1,30.10,29.87,-500.03,29.41,29.87,-1
VSAT,535,2328,2329,1,1,30.10,29.86,-500.04,29.38,29.86,-1
VSAT,536,2331,2332,1,1,31.91,31.04,-500.01,29.30,31.04,-1
VSAT,537,2332,2333,1,-1,30.55,30.55,-500.15,28.96,30.55,-1
VSAT,538,2333,2334,1,1,32.92,31.54,-500.03,28.79,31.54,-1
VSAT,539,2334,2336,2,-1,31.69,33.75,-500.01,28.90,33.75,-1
VSAT,540,2336,2340,4,-1,30.14,28.94,1500.00,28.94,32.73,1
VSAT,541,2344,2345,1,1,29.30,29.21,-500.03,29.02,29.21,-1
VSAT,542,2346,2347,1,1,30.88,30.63,-500.11,30.12,30.63,-1
VSAT,543,2350,2351,1,1,35.65,30.28,1499.99,30.28,33.86,1
VSAT,544,2354,2355,1,1,36.92,29.42,1499.98,29.42,34.42,1
VSAT,545,2358,2359,1,1,37.09,37.22,1499.93,37.22,34.25,1
VSAT,546,2379,2380,1,1,35.27,35.27,-500.01,38.95,35.27,-1
VSAT,547,2380,2381,1,-1,34.92,38.49,1499.99,38.49,36.11,1
VSAT,548,2383,2384,1,1,32.34,32.34,-500.01,37.56,32.34,-1
VSAT,549,2385,2387,2,1,34.87,33.11,-500.01,38.77,33.11,-1
VSAT,550,2390,2393,3,1,35.14,36.12,168.18,38.03,33.10,0
VSAT,551,2393,2394,1,-1,36.12,37.19,-500.03,30.02,37.19,-1
VSAT,552,2394,2397,3,1,37.29,34.78,-500.03,39.01,34.78,-1
VSAT,553,2398,2400,2,-1,34.40,32.38,507.64,29.67,35.89,0
VSAT,554,2401,2405,4,1,33.81,34.81,239.55,38.89,32.43,0
VSAT,555,2407,2410,3,1,35.34,38.30,1499.99,38.30,33.30,1
VSAT,556,2411,2412,1,1,43.46,41.66,-500.02,38.06,41.66,-1
