Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,348,1283,1285,2,1,50.50,50.49,-500.05,51.17,50.49,-1
VSAT,349,1284,1286,2,-1,49.86,51.30,2499.98,51.30,50.15,1
VSAT,350,1286,1288,2,-1,48.58,51.35,2499.97,51.35,49.13,1
VSAT,351,1292,1294,2,-1,49.97,50.33,-500.10,46.79,50.33,-1
VSAT,352,1294,1296,2,-1,49.81,50.25,-500.02,46.79,50.25,-1
VSAT,353,1295,1298,3,1,49.96,49.64,-266.21,51.97,49.36,0
VSAT,354,1298,1301,3,-1,49.64,48.06,1309.29,46.62,50.24,0
VSAT,355,1302,1304,2,1,52.16,51.18,-500.07,51.43,51.18,-1
VSAT,356,1304,1306,2,1,52.65,52.28,2499.99,52.28,51.70,1
VSAT,357,1309,1311,2,-1,53.89,52.16,2499.98,52.16,53.90,1
VSAT,358,1310,1312,2,-1,51.61,51.96,2499.96,51.96,51.68,1
VSAT,359,1312,1314,2,-1,49.29,49.75,-500.03,51.61,49.75,-1
VSAT,360,1316,1318,2,-1,52.33,52.34,-500.05,50.82,52.34,-1
VSAT,361,1317,1319,2,-1,51.68,51.69,-500.08,50.80,51.69,-1
VSAT,362,1319,1321,2,-1,51.96,51.97,-500.08,51.14,51.97,-1
VSAT,363,1325,1327,2,-1,50.27,51.41,2499.99,51.41,50.50,1
VSAT,364,1329,1331,2,-1,47.81,48.54,-500.03,44.14,48.54,-1
VSAT,365,1330,1333,3,1,48.58,51.57,2499.98,51.57,48.58,1
VSAT,366,1341,1343,2,-1,55.07,55.08,-500.07,52.16,55.08,-1
VSAT,367,1342,1344,2,1,56.53,55.83,-500.05,51.47,55.83,-1
VSAT,368,1352,1354,2,-1,55.17,54.95,172.16,51.98,55.81,0
VSAT,369,1359,1361,2,-1,56.20,56.76,-500.08,53.42,56.76,-1
VSAT,370,1368,1370,2,-1,55.65,62.96,2499.86,62.96,57.11,1
VSAT,371,1372,1374,2,-1,53.59,61.88,2499.97,61.88,55.25,1
VSAT,372,1374,1376,2,-1,52.47,62.40,2499.99,62.40,54.46,1
VSAT,373,1375,1377,2,1,53.43,53.42,-500.24,62.26,53.42,-1
VSAT,374,1376,1378,2,-1,50.75,63.01,2499.94,63.01,53.12,1
VSAT,375,1381,1383,2,-1,47.18,66.35,2499.96,66.35,48.70,1
VSAT,376,1383,1385,2,-1,44.29,51.75,2499.90,51.75,45.25,1
VSAT,377,1387,1391,4,1,44.57,46.43,-663.61,49.76,44.57,0
VSAT,378,1390,1392,2,-1,46.66,50.04,2499.96,50.04,47.34,1
VSAT,379,1392,1395,3,-1,45.14,46.02,-500.06,40.75,46.02,-1
VSAT,380,1395,1397,2,-1,43.59,44.54,-500.06,39.92,44.54,-1
VSAT,381,1396,1398,2,1,46.16,45.15,-500.08,49.70,45.15,-1
VSAT,382,1397,1399,2,-1,44.49,45.46,-500.05,39.40,45.46,-1
VSAT,383,1398,1400,2,1,46.22,45.20,-500.03,49.03,45.20,-1
VSAT,384,1399,1407,8,-1,45.87,46.47,-500.01,40.77,46.47,-1
VSAT,385,1406,1408,2,1,46.04,45.78,-500.02,44.74,45.78,-1
VSAT,386,1409,1411,2,1,46.42,46.28,-500.02,45.70,46.28,-1
VSAT,387,1412,1414,2,1,47.73,47.35,-500.01,49.64,47.35,-1
VSAT,388,1421,1423,2,1,46.20,45.62,-500.11,49.12,45.62,-1
VSAT,389,1422,1425,3,-1,45.99,44.02,1680.26,43.06,46.58,0
VSAT,390,1427,1429,2,-1,41.68,42.51,-500.03,41.68,42.51,-1
VSAT,391,1428,1430,2,1,44.02,43.38,-500.03,48.64,43.38,-1
VSAT,392,1435,1437,2,1,43.06,41.16,2499.92,41.16,42.68,1
VSAT,393,1439,1441,2,-1,43.95,42.36,2499.96,42.36,43.95,1
VSAT,394,1440,1442,2,-1,42.53,41.95,2499.97,41.95,42.53,1
VSAT,395,1442,1444,2,1,42.12,41.58,2499.97,41.58,42.01,1
VSAT,396,1443,1445,2,1,43.50,41.45,2499.95,41.45,43.09,1
VSAT,397,1444,1446,2,1,45.64,44.89,-500.04,41.14,44.89,-1
VSAT,398,1446,1448,2,1,47.29,46.51,-500.01,50.86,46.51,-1
VSAT,399,1447,1449,2,-1,46.50,47.28,-500.04,42.58,47.28,-1
VSAT,400,1448,1450,2,-1,45.62,46.41,-500.04,41.65,46.41,-1
VSAT,401,1460,1462,2,1,49.01,47.94,-500.04,54.60,47.94,-1
VSAT,402,1465,1468,3,1,49.34,48.28,-500.03,53.71,48.28,-1
VSAT,403,1472,1474,2,-1,44.60,43.45,658.89,42.80,45.47,0
VSAT,404,1476,1479,3,1,45.89,44.98,-500.04,50.42,44.98,-1
VSAT,405,1483,1485,2,-1,39.69,49.34,2499.96,49.34,41.04,1
VSAT,406,1497,1499,2,1,37.90,39.56,2500.00,39.56,37.90,1
VSAT,407,1499,1501,2,1,40.63,40.42,-500.06,39.57,40.42,-1
VSAT,408,1507,1509,2,1,41.77,40.20,-500.08,44.44,40.20,-1
VSAT,409,1508,1511,3,-1,39.49,39.60,-47.75,34.57,40.64,0
VSAT,410,1514,1518,4,-1,37.25,32.27,2499.99,32.27,38.25,1
VSAT,411,1521,1523,2,1,30.63,30.63,-500.05,30.24,30.63,-1
VSAT,412,1528,1530,2,-1,30.68,29.81,2499.98,29.81,30.68,1
VSAT,413,1530,1532,2,-1,28.15,30.90,2499.90,30.90,28.70,1
VSAT,414,1533,1535,2,1,28.78,28.78,-500.02,31.09,28.78,-1
VSAT,415,1534,1536,2,-1,27.72,31.15,2499.98,31.15,28.41,1
VSAT,416,1541,1543,2,1,28.12,28.12,-500.03,29.85,28.12,-1
VSAT,417,1545,1547,2,1,28.05,29.92,2499.93,29.92,26.97,1
VSAT,418,1547,1549,2,1,30.49,30.30,2499.99,30.30,29.45,1
VSAT,419,1556,1558,2,1,37.30,30.81,2499.97,30.81,36.26,1
VSAT,420,1562,1566,4,-1,38.94,36.35,3092.19,34.17,39.36,0
VSAT,421,1568,1570,2,1,40.28,40.12,-500.02,39.49,40.12,-1
VSAT,422,1571,1573,2,-1,37.76,39.34,2499.98,39.34,38.08,1
VSAT,423,1572,1574,2,1,37.98,37.98,-500.03,39.42,37.98,-1
VSAT,424,1576,1578,2,1,36.35,36.35,-500.01,39.47,36.35,-1
VSAT,425,1578,1580,2,1,37.35,37.35,-500.01,39.49,37.35,-1
VSAT,426,1581,1583,2,1,38.80,38.80,-500.12,39.62,38.80,-1
VSAT,427,1582,1584,2,-1,37.86,40.17,2499.98,40.17,38.32,1
VSAT,428,1591,1593,2,1,30.81,30.70,-500.01,30.28,30.70,-1
VSAT,429,1594,1596,2,1,38.37,31.22,2499.99,31.22,36.94,1
VSAT,430,1604,1606,2,1,38.10,38.10,-500.01,30.57,38.10,-1
VSAT,431,1607,1610,3,1,36.98,38.88,2499.95,38.88,36.98,1
VSAT,432,1610,1612,2,1,38.87,39.01,2499.72,39.01,38.87,1
VSAT,433,1613,1615,2,1,40.98,40.08,2499.87,40.08,39.92,1
VSAT,434,1616,1619,3,-1,40.17,36.80,6506.38,34.90,40.43,0
VSAT,435,1622,1624,2,1,32.84,31.40,2500.00,31.40,32.84,1
VSAT,436,1624,1626,2,1,35.87,35.87,-500.01,30.46,35.87,-1
VSAT,437,1637,1639,2,1,35.43,34.82,-500.08,32.39,34.82,-1
VSAT,438,1640,1642,2,-1,30.04,30.50,-500.02,32.35,30.50,-1
VSAT,439,1648,1650,2,-1,29.11,29.56,-500.03,31.38,29.56,-1
VSAT,440,1649,1651,2,1,31.22,31.22,-500.04,31.43,31.22,-1
VSAT,441,1652,1654,2,1,31.74,31.55,-500.15,30.80,31.55,-1
VSAT,442,1653,1655,2,-1,30.97,30.97,-500.04,30.16,30.97,-1
VSAT,443,1657,1659,2,1,32.28,29.82,2499.95,29.82,31.79,1
VSAT,444,1659,1661,2,1,34.84,29.68,2499.98,29.68,33.81,1
VSAT,445,1666,1668,2,-1,35.48,35.48,-500.01,31.03,35.48,-1
VSAT,446,1669,1672,3,1,35.90,35.21,-500.08,39.37,35.21,-1
VSAT,447,1672,1674,2,1,37.36,36.66,-500.03,40.87,36.66,-1
VSAT,448,1673,1677,4,-1,34.46,35.13,-315.47,31.54,35.52,0
VSAT,449,1676,1681,5,1,34.45,34.72,220.44,39.74,33.84,0
VSAT,450,1682,1684,2,-1,29.84,30.28,2499.92,30.28,31.81,1
VSAT,451,1685,1687,2,1,31.38,30.24,2499.97,30.24,31.15,1
VSAT,452,1686,1688,2,1,34.00,33.33,-500.04,30.64,33.33,-1
VSAT,453,1690,1692,2,-1,32.89,32.89,-500.06,31.86,32.89,-1
VSAT,454,1693,1695,2,-1,32.34,31.76,217.40,29.77,33.67,0
VSAT,455,1694,1696,2,1,32.88,32.33,-500.17,30.11,32.33,-1
VSAT,456,1695,1697,2,-1,31.76,34.54,2499.95,34.54,32.32,1
VSAT,457,1699,1701,2,1,35.89,35.96,29.65,39.30,34.71,0
VSAT,458,1701,1703,2,1,35.96,34.84,-500.03,39.78,34.84,-1
VSAT,459,1702,1705,3,-1,35.42,36.36,-500.03,30.64,36.36,-1
VSAT,460,1709,1711,2,-1,33.65,34.81,-500.07,30.11,34.81,-1
VSAT,461,1710,1712,2,1,34.48,33.55,-500.02,39.06,33.55,-1
VSAT,462,1711,1714,3,-1,33.36,31.75,728.45,29.68,34.47,0
VSAT,463,1721,1723,2,-1,33.71,34.28,-265.72,29.82,34.78,0
VSAT,464,1724,1727,3,1,34.93,34.03,-500.01,39.89,34.03,-1
VSAT,465,1726,1729,3,-1,34.43,33.05,-1662.75,32.35,34.43,0
VSAT,466,1729,1731,2,-1,33.05,33.05,-500.01,31.13,33.05,-1
VSAT,467,1730,1734,4,1,33.77,33.30,-388.44,37.95,33.16,0
VSAT,468,1733,1737,4,-1,35.24,35.03,154.58,31.85,35.92,0
VSAT,469,1738,1741,3,1,36.74,35.81,-500.01,39.48,35.81,-1
VSAT,470,1741,1743,2,-1,36.27,36.94,-500.02,31.70,36.94,-1
VSAT,471,1742,1744,2,1,37.46,36.56,-500.02,39.60,36.56,-1
VSAT,472,1743,1745,2,-1,36.83,37.40,-500.01,32.28,37.40,-1
VSAT,473,1744,1746,2,1,37.62,36.73,-500.03,39.61,36.73,-1
VSAT,474,1745,1749,4,-1,36.84,36.86,-17.57,32.34,37.41,0
VSAT,475,1749,1751,2,-1,36.86,37.53,-500.05,32.61,37.53,-1
VSAT,476,1750,1752,2,1,38.06,40.17,2499.99,40.17,37.22,1
VSAT,477,1759,1761,2,-1,44.61,44.61,-500.03,39.53,44.61,-1
VSAT,478,1765,1767,2,1,45.96,44.88,-500.04,40.56,44.88,-1
VSAT,479,1766,1768,2,-1,43.50,43.50,-500.24,41.33,43.50,-1
VSAT,480,1767,1769,2,1,44.64,43.67,-500.03,49.51,43.67,-1
VSAT,481,1768,1770,2,-1,44.43,42.78,2499.98,42.78,45.41,1
VSAT,482,1774,1776,2,-1,39.38,39.37,2499.97,39.37,40.64,1
VSAT,483,1780,1782,2,-1,41.26,41.26,-500.05,40.54,41.26,-1
VSAT,484,1781,1783,2,1,41.59,41.52,-500.03,41.23,41.52,-1
VSAT,485,1786,1788,2,1,43.71,43.24,-500.01,41.36,43.24,-1
VSAT,486,1787,1789,2,-1,42.98,41.17,2499.99,41.17,42.98,1
VSAT,487,1788,1790,2,-1,30.74,41.28,2499.97,41.28,32.85,1
VSAT,488,1794,1796,2,-1,31.28,41.17,2499.91,41.17,31.31,1
VSAT,489,1803,1805,2,-1,28.73,29.07,-500.01,30.43,29.07,-1
VSAT,490,1805,1807,2,1,29.29,29.29,-500.04,30.43,29.29,-1
VSAT,491,1808,1810,2,1,29.92,31.31,2499.95,31.31,29.05,1
VSAT,492,1810,1812,2,1,31.36,31.19,-500.03,30.49,31.19,-1
VSAT,493,1812,1814,2,-1,29.69,30.52,2499.98,30.52,29.86,1
VSAT,494,1815,1817,2,-1,27.59,30.35,2499.98,30.35,28.14,1
VSAT,495,1823,1825,2,1,27.74,27.74,-500.02,30.32,27.74,-1
VSAT,496,1824,1826,2,1,28.89,28.89,-500.05,30.48,28.89,-1
VSAT,497,1827,1833,6,-1,24.34,23.92,198.35,21.11,25.40,0
VSAT,498,1832,1834,2,1,24.16,23.54,-500.02,29.54,23.54,-1
VSAT,499,1834,1836,2,1,24.11,23.65,-500.02,30.58,23.65,-1
VSAT,500,1852,1855,3,1,16.80,21.13,2499.94,21.13,16.12,1
VSAT,501,1855,1857,2,1,21.57,20.36,2500.00,20.36,20.05,1
VSAT,502,1865,1867,2,1,18.44,18.44,-500.01,20.43,18.44,-1
VSAT,503,1867,1870,3,1,18.93,17.92,-500.04,21.86,17.92,-1
VSAT,504,1872,1874,2,1,18.97,18.97,-500.07,20.90,18.97,-1
VSAT,505,1879,1881,2,1,19.93,19.93,-500.01,20.20,19.93,-1
VSAT,506,1882,1884,2,1,20.34,20.90,210.50,21.56,19.01,0
VSAT,507,1883,1885,2,1,20.65,21.00,131.96,22.07,19.32,0
VSAT,508,1887,1889,2,1,21.95,23.67,2499.98,23.67,20.63,1
VSAT,509,1892,1894,2,1,24.18,23.75,-185.18,23.95,23.02,0
VSAT,510,1896,1898,2,1,26.43,25.39,-500.01,21.22,25.39,-1
VSAT,511,1901,1907,6,1,26.24,28.04,845.35,29.36,25.18,0
VSAT,512,1908,1910,2,-1,27.13,25.83,1027.36,22.01,27.76,0
VSAT,513,1910,1912,2,-1,25.83,25.32,286.62,22.02,26.72,0
VSAT,514,1911,1913,2,1,26.07,25.21,-500.01,30.48,25.21,-1
VSAT,515,1913,1915,2,1,25.86,25.09,-500.01,29.99,25.09,-1
VSAT,516,1914,1919,5,-1,24.72,23.80,499.35,22.05,25.64,0
VSAT,517,1918,1920,2,1,23.89,24.87,1491.27,28.36,23.56,0
VSAT,518,1920,1922,2,1,24.87,24.35,-500.02,29.50,24.35,-1
VSAT,519,1921,1924,3,-1,24.08,23.21,445.95,21.86,25.06,0
VSAT,520,1925,1927,2,1,23.79,23.40,-500.03,28.43,23.40,-1
VSAT,521,1933,1936,3,1,19.67,19.67,-500.01,21.57,19.67,-1
VSAT,522,1935,1937,2,1,20.60,20.60,-500.04,21.65,20.60,-1
VSAT,523,1939,1941,2,1,20.58,20.58,-500.01,21.54,20.58,-1
VSAT,524,1941,1943,2,1,20.47,20.47,-500.01,21.73,20.47,-1
VSAT,525,1942,1944,2,-1,20.23,21.59,2499.98,21.59,20.50,1
VSAT,526,1945,1947,2,1,19.54,19.54,-500.02,21.73,19.54,-1
VSAT,527,1947,1949,2,1,19.57,18.29,-500.01,20.74,18.29,-1
VSAT,528,1950,1952,2,1,18.82,19.25,192.14,20.84,17.70,0
VSAT,529,1951,1953,2,-1,18.55,19.01,-500.00,13.22,19.01,-1
VSAT,530,1952,1954,2,1,19.25,19.54,120.22,20.83,18.04,0
VSAT,531,1953,1955,2,-1,18.81,19.23,-500.01,13.28,19.23,-1
VSAT,532,1954,1956,2,1,19.54,18.52,-409.87,20.98,18.30,0
VSAT,533,1955,1959,4,-1,18.65,16.74,2051.94,13.31,19.12,0
VSAT,534,1958,1960,2,1,17.49,16.65,-500.06,20.93,16.65,-1
VSAT,535,1966,1968,2,1,18.09,17.15,-500.02,21.09,17.15,-1
VSAT,536,1973,1975,2,1,17.69,16.86,-500.02,21.29,16.86,-1
VSAT,537,1982,1984,2,1,15.83,16.75,1015.31,21.37,15.38,0
VSAT,538,1983,1985,2,-1,15.51,16.60,-500.02,13.70,16.60,-1
VSAT,539,1984,1986,2,1,16.75,16.14,-500.01,21.58,16.14,-1
VSAT,540,1985,1988,3,-1,16.12,16.45,-165.68,13.39,17.12,0
VSAT,541,1990,1995,5,1,16.08,17.59,1373.33,21.00,15.53,0
VSAT,542,1998,2001,3,1,17.37,18.47,753.04,21.60,16.64,0
VSAT,543,2001,2005,4,1,18.47,17.80,-500.04,21.82,17.80,-1
VSAT,544,2007,2009,2,1,16.04,15.70,-500.03,22.55,15.70,-1
VSAT,545,2016,2018,2,1,16.09,15.60,-500.01,21.45,15.60,-1
VSAT,546,2022,2024,2,1,14.02,14.00,-500.01,13.90,14.00,-1
VSAT,547,2035,2037,2,1,15.16,14.75,-500.01,13.13,14.75,-1
VSAT,548,2036,2038,2,-1,14.76,14.76,-500.02,13.12,14.76,-1
VSAT,549,2044,2046,2,-1,15.41,15.41,-500.03,13.48,15.41,-1
VSAT,550,2048,2051,3,1,18.88,19.77,407.30,21.14,17.79,0
VSAT,551,2055,2057,2,-1,17.32,17.83,-500.01,19.86,17.83,-1
VSAT,552,2056,2058,2,1,17.54,19.74,2500.00,19.74,17.54,1
VSAT,553,2057,2059,2,1,17.77,19.74,2499.99,19.74,17.77,1
VSAT,554,2058,2060,2,1,24.49,23.55,-500.08,19.80,23.55,-1
VSAT,555,2061,2063,2,-1,16.74,17.43,-500.01,20.18,17.43,-1
VSAT,556,2063,2067,4,1,17.43,17.43,-500.02,20.66,17.43,-1
VSAT,557,2068,2070,2,-1,16.58,22.16,2500.00,22.16,17.70,1
VSAT,558,2069,2071,2,1,17.14,17.14,-500.01,22.10,17.14,-1
VSAT,559,2072,2074,2,-1,15.87,21.51,2499.98,21.51,17.00,1
VSAT,560,2077,2079,2,1,17.33,16.68,-500.01,22.13,16.68,-1
VSAT,561,2084,2086,2,1,13.57,13.57,-500.04,14.59,13.57,-1
VSAT,562,2103,2106,3,1,10.91,11.06,95.88,13.96,10.13,0
VSAT,563,2106,2109,3,1,11.06,10.79,-167.29,14.00,10.25,0
VSAT,564,2117,2119,2,-1,9.60,10.17,-315.99,7.08,10.50,0
VSAT,565,2119,2122,3,1,10.17,9.52,-500.01,13.85,9.52,-1
VSAT,566,2132,2136,4,1,8.33,9.60,1837.74,13.19,7.98,0
VSAT,567,2136,2140,4,1,9.60,9.23,-299.98,13.02,8.98,0
VSAT,568,2139,2143,4,-1,9.72,10.20,-500.00,6.04,10.20,-1
VSAT,569,2143,2145,2,1,9.53,9.55,14.34,12.11,8.83,0
VSAT,570,2145,2147,2,1,9.55,9.34,-149.78,12.11,8.85,0
VSAT,571,2146,2148,2,-1,9.16,9.43,-204.92,6.22,9.82,0
VSAT,572,2147,2150,3,1,9.34,8.74,-500.00,12.65,8.74,-1
VSAT,573,2152,2157,5,1,8.79,8.36,-500.01,13.25,8.36,-1
VSAT,574,2159,2161,2,1,9.53,9.90,331.28,13.45,8.97,0
VSAT,575,2161,2163,2,1,9.90,9.23,-500.02,13.08,9.23,-1
VSAT,576,2162,2168,6,-1,9.66,8.47,942.57,6.41,10.29,0
VSAT,577,2167,2172,5,1,8.02,11.56,5105.68,12.58,7.67,0
VSAT,578,2172,2174,2,1,11.56,10.45,-500.02,12.02,10.45,-1
VSAT,579,2178,2180,2,1,9.62,9.24,-269.96,12.22,8.92,0
VSAT,580,2182,2185,3,1,9.52,8.91,-500.00,12.93,8.91,-1
VSAT,581,2187,2189,2,1,9.23,9.26,29.91,13.42,8.73,0
VSAT,582,2189,2191,2,1,9.26,9.37,114.11,13.67,8.78,0
VSAT,583,2193,2195,2,1,9.09,8.77,-500.00,14.91,8.77,-1
VSAT,584,2194,2196,2,-1,8.67,8.77,-39.70,7.52,9.93,0
VSAT,585,2200,2202,2,1,9.63,9.73,95.63,13.99,9.11,0
VSAT,586,2202,2204,2,1,9.73,9.30,-500.00,15.04,9.30,-1
VSAT,587,2205,2208,3,-1,9.40,10.38,-500.00,7.19,10.38,-1
VSAT,588,2211,2213,2,-1,9.60,10.48,-500.01,7.01,10.48,-1
VSAT,589,2212,2217,5,1,9.78,10.92,1047.77,14.07,9.24,0
VSAT,590,2217,2221,4,-1,10.92,9.24,1386.99,7.00,11.53,0
VSAT,591,2220,2222,2,1,10.28,9.55,-500.01,13.28,9.55,-1
VSAT,592,2223,2226,3,-1,8.33,8.26,36.92,6.54,9.28,0
VSAT,593,2225,2227,2,1,8.82,8.33,-500.02,12.78,8.33,-1
VSAT,594,2231,2233,2,1,8.49,8.09,-500.02,12.97,8.09,-1
VSAT,595,2236,2239,3,1,9.05,9.27,216.15,13.00,8.54,0
VSAT,596,2243,2245,2,1,9.31,9.14,-177.96,13.32,8.83,0
VSAT,597,2247,2252,5,1,10.29,10.71,320.60,13.99,9.63,0
VSAT,598,2255,2257,2,1,10.08,9.40,-500.01,13.37,9.40,-1
VSAT,599,2260,2262,2,-1,8.73,8.89,-81.71,6.83,9.71,0
VSAT,600,2261,2263,2,1,9.14,8.89,-262.48,13.49,8.66,0
VSAT,601,2262,2265,3,-1,8.89,9.21,-187.48,6.59,9.74,0
VSAT,602,2266,2268,2,1,10.61,10.98,237.68,13.41,9.83,0
VSAT,603,2270,2275,5,1,12.60,12.83,104.71,14.17,11.50,0
VSAT,604,2277,2279,2,1,14.40,14.25,2499.99,14.25,12.95,1
VSAT,605,2283,2285,2,1,16.28,15.98,-500.01,14.77,15.98,-1
VSAT,606,2286,2288,2,-1,15.45,14.59,2499.97,14.59,15.45,1
VSAT,607,2290,2292,2,1,15.08,14.36,2499.99,14.36,14.94,1
VSAT,608,2291,2293,2,1,15.35,14.40,2499.99,14.40,15.16,1
VSAT,609,2292,2294,2,1,15.72,15.43,-500.02,20.06,15.43,-1
VSAT,610,2298,2301,3,1,14.69,15.52,2004.66,20.22,14.48,0
VSAT,611,2301,2305,4,1,15.52,21.10,2499.98,21.10,15.15,1
VSAT,612,2304,2306,2,1,20.28,21.12,2499.99,21.12,18.91,1
VSAT,613,2306,2308,2,1,27.82,26.45,-500.02,20.98,26.45,-1
VSAT,614,2318,2320,2,1,27.93,22.23,2499.99,22.23,26.79,1
VSAT,615,2320,2322,2,1,30.80,29.99,2499.99,29.99,29.55,1
VSAT,616,2325,2327,2,-1,29.50,29.54,-500.03,29.70,29.54,-1
VSAT,617,2326,2328,2,1,30.10,29.96,-500.04,29.41,29.96,-1
VSAT,618,2328,2330,2,1,30.10,29.96,-500.15,29.38,29.96,-1
VSAT,619,2331,2333,2,1,31.91,31.39,-500.07,29.30,31.39,-1
VSAT,620,2332,2334,2,-1,30.55,30.55,-500.01,28.96,30.55,-1
VSAT,621,2333,2335,2,1,32.92,32.09,-500.01,28.79,32.09,-1
VSAT,622,2334,2336,2,-1,31.69,32.93,-500.01,28.90,32.93,-1
VSAT,623,2335,2337,2,1,32.36,31.68,-500.01,37.97,31.68,-1
VSAT,624,2336,2339,3,-1,30.14,29.80,109.19,28.94,31.70,0
VSAT,625,2344,2346,2,1,29.30,29.02,2499.95,29.02,29.24,1
VSAT,626,2346,2348,2,1,30.88,30.12,2499.96,30.12,30.73,1
VSAT,627,2350,2352,2,1,35.65,34.58,-500.04,30.28,34.58,-1
VSAT,628,2354,2356,2,1,36.92,29.42,2499.95,29.42,35.42,1
VSAT,629,2358,2360,2,1,37.09,35.39,-500.05,37.22,35.39,-1
VSAT,630,2379,2381,2,1,35.27,35.27,-500.01,38.95,35.27,-1
VSAT,631,2380,2382,2,-1,34.92,38.49,2499.94,38.49,35.63,1
VSAT,632,2383,2387,4,1,32.34,32.34,-500.22,37.56,32.34,-1
VSAT,633,2390,2392,2,1,35.14,36.98,751.19,38.03,33.92,0
VSAT,634,2392,2394,2,1,36.98,35.59,-500.05,39.35,35.59,-1
VSAT,635,2393,2395,2,-1,36.12,36.76,-500.00,30.02,36.76,-1
VSAT,636,2394,2396,2,1,37.29,35.79,-500.03,39.01,35.79,-1
VSAT,637,2398,2401,3,-1,34.40,33.81,329.52,29.67,35.30,0
VSAT,638,2401,2404,3,1,33.81,35.15,811.11,38.89,32.98,0
VSAT,639,2407,2409,2,1,35.34,37.63,936.19,38.30,34.12,0
VSAT,640,2409,2411,2,1,37.63,39.81,2499.99,39.81,36.18,1
VSAT,641,2411,2413,2,1,43.46,42.38,-500.05,38.06,42.38,-1
