Ticker,Trade ID,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason,Friction
VSAT,321,649,650,1,-1,58.03,61.59,1499.87,61.59,59.22,1,0.13
VSAT,322,650,651,1,-1,58.95,61.57,1499.92,61.57,59.82,1,0.08
VSAT,323,652,653,1,-1,57.31,58.74,-500.05,61.95,58.74,-1,0.05
VSAT,324,653,654,1,-1,59.80,60.60,-500.02,62.20,60.60,-1,0.02
VSAT,325,659,664,5,1,61.23,62.44,1499.92,62.44,60.11,1,0.08
VSAT,326,664,665,1,1,61.44,60.62,-500.05,63.91,60.62,-1,0.05
VSAT,327,666,668,2,1,61.51,60.73,-500.04,63.85,60.73,-1,0.04
VSAT,328,669,670,1,1,61.50,61.04,-500.01,62.87,61.04,-1,0.01
VSAT,329,672,674,2,1,63.00,64.54,1499.97,64.54,62.49,1,0.03
VSAT,330,674,675,1,1,64.29,65.72,1499.98,65.72,63.69,1,0.02
VSAT,331,675,676,1,1,65.79,65.13,-500.08,65.80,65.13,-1,0.08
VSAT,332,676,677,1,1,65.26,65.56,1499.97,65.56,65.25,1,0.03
VSAT,333,677,678,1,1,73.52,65.35,1499.94,65.35,71.62,1,0.06
VSAT,334,678,679,1,1,73.01,66.54,1499.94,66.54,71.10,1,0.06
VSAT,335,679,680,1,1,73.00,66.07,1499.89,66.07,71.09,1,0.11
VSAT,336,680,681,1,1,74.63,67.15,1499.79,67.15,72.73,1,0.21
VSAT,337,681,682,1,1,74.94,64.75,1499.92,64.75,73.04,1,0.08
VSAT,338,682,683,1,1,74.38,65.44,1499.94,65.44,72.47,1,0.06
VSAT,339,683,684,1,1,74.60,65.49,1499.73,65.49,72.70,1,0.27
VSAT,340,684,685,1,1,74.64,65.51,1499.86,65.51,72.74,1,0.14
VSAT,341,685,686,1,1,74.38,67.95,1499.94,67.95,72.50,1,0.06
VSAT,342,686,687,1,1,75.05,68.43,1499.94,68.43,73.18,1,0.06
VSAT,343,687,688,1,1,75.42,68.30,1499.90,68.30,73.59,1,0.10
VSAT,344,688,689,1,1,75.31,68.04,1499.74,68.04,73.48,1,0.26
VSAT,345,689,690,1,1,75.30,67.58,1499.77,67.58,73.50,1,0.23
VSAT,346,690,691,1,1,75.55,69.74,1499.98,69.74,73.77,1,0.02
VSAT,347,691,692,1,1,75.93,75.50,-500.01,77.22,75.50,-1,0.01
VSAT,348,692,693,1,1,75.47,75.04,-500.03,76.76,75.04,-1,0.03
VSAT,349,693,694,1,1,75.11,74.68,-500.02,76.41,74.68,-1,0.02
VSAT,350,698,699,1,1,74.54,75.73,1499.99,75.73,74.14,1,0.01
VSAT,351,700,701,1,1,76.27,77.57,1499.97,77.57,75.84,1,0.03
VSAT,352,701,704,3,1,77.29,76.83,-500.02,78.68,76.83,-1,0.02
VSAT,353,704,707,3,1,75.77,75.19,-500.06,77.51,75.19,-1,0.06
VSAT,354,709,710,1,1,76.98,76.91,-500.04,76.78,76.91,-1,0.04
VSAT,355,710,711,1,1,77.52,77.26,-500.04,76.74,77.26,-1,0.04
VSAT,356,711,712,1,1,77.50,76.92,1499.98,76.92,77.31,1,0.02
VSAT,357,712,713,1,1,78.09,77.37,1499.96,77.37,77.85,1,0.04
VSAT,358,713,714,1,1,79.02,78.49,-500.02,77.43,78.49,-1,0.02
VSAT,359,714,715,1,1,79.52,78.92,-500.02,77.46,78.92,-1,0.02
VSAT,360,715,716,1,1,78.98,79.14,1499.98,79.14,78.97,1,0.02
VSAT,361,716,717,1,1,80.08,77.55,1499.99,77.55,79.48,1,0.01
VSAT,362,717,718,1,1,82.65,77.40,1499.97,77.40,81.90,1,0.03
VSAT,363,718,719,1,1,82.38,78.52,1499.99,78.52,81.68,1,0.01
VSAT,364,719,720,1,1,84.26,78.64,1499.94,78.64,83.53,1,0.06
VSAT,365,720,721,1,1,85.55,78.01,1499.97,78.01,84.83,1,0.03
VSAT,366,721,722,1,1,87.00,77.92,1499.60,77.92,86.26,1,0.40
VSAT,367,722,723,1,1,86.55,77.84,1499.97,77.84,85.81,1,0.03
VSAT,368,723,724,1,1,87.16,77.68,1499.97,77.68,86.43,1,0.03
VSAT,369,724,725,1,1,88.28,77.68,1499.93,77.68,87.55,1,0.07
VSAT,370,725,726,1,1,88.20,77.86,1499.98,77.86,87.47,1,0.02
VSAT,371,726,728,2,1,88.61,90.10,1499.88,90.10,87.88,1,0.12
VSAT,372,728,729,1,1,88.99,88.27,-500.07,89.94,88.27,-1,0.07
VSAT,373,729,732,3,1,88.95,90.55,1499.91,90.55,88.22,1,0.09
VSAT,374,732,733,1,1,90.82,90.23,-500.01,92.18,90.23,-1,0.01
VSAT,375,733,734,1,1,90.05,89.54,-500.01,91.59,89.54,-1,0.01
VSAT,376,734,735,1,1,90.23,91.64,1499.99,91.64,89.76,1,0.01
VSAT,377,735,736,1,1,91.89,91.41,-500.05,93.34,91.41,-1,0.05
VSAT,378,736,737,1,1,92.00,91.52,-500.01,92.70,91.52,-1,0.01
VSAT,379,737,738,1,1,90.93,90.42,-500.02,92.46,90.42,-1,0.02
VSAT,380,739,740,1,1,89.09,88.41,-500.04,91.12,88.41,-1,0.04
VSAT,381,741,742,1,1,87.98,87.97,-500.11,90.49,87.97,-1,0.11
VSAT,382,745,746,1,1,89.34,88.80,-500.05,91.85,88.80,-1,0.05
VSAT,383,747,748,1,-1,88.79,89.62,-500.10,87.91,89.62,-1,0.10
VSAT,384,748,749,1,-1,89.52,87.79,1499.93,87.79,90.33,1,0.07
VSAT,385,750,751,1,-1,94.25,94.26,-500.06,90.20,94.26,-1,0.06
VSAT,386,752,753,1,1,90.92,89.49,-500.04,95.20,89.49,-1,0.04
VSAT,387,755,756,1,-1,87.95,87.96,-500.09,87.82,87.96,-1,0.09
VSAT,388,756,757,1,-1,89.31,89.32,-500.10,88.04,89.32,-1,0.10
VSAT,389,759,760,1,1,90.63,87.13,1499.96,87.13,89.46,1,0.04
VSAT,390,760,761,1,1,91.07,89.83,-500.02,87.34,89.83,-1,0.02
VSAT,391,761,762,1,1,88.40,88.04,-500.18,87.33,88.04,-1,0.18
VSAT,392,763,764,1,-1,87.78,87.79,-500.05,87.10,87.79,-1,0.05
VSAT,393,764,765,1,-1,87.73,87.85,-500.04,88.10,87.85,-1,0.04
VSAT,394,765,766,1,-1,87.06,87.54,-500.01,88.49,87.54,-1,0.01
VSAT,395,766,767,1,-1,88.53,88.56,-500.00,88.63,88.56,-1,0.00
VSAT,396,768,769,1,-1,87.85,90.29,1499.97,90.29,88.54,1,0.03
VSAT,397,770,781,11,-1,82.90,83.98,-500.05,79.66,83.98,-1,0.05
VSAT,398,781,783,2,-1,83.57,84.50,-500.03,80.77,84.50,-1,0.03
VSAT,399,786,787,1,-1,82.34,82.70,-500.01,81.25,82.70,-1,0.01
VSAT,400,787,788,1,-1,83.17,82.05,1500.00,82.05,83.54,1,0.00
VSAT,401,790,791,1,-1,82.56,83.07,-500.03,81.02,83.07,-1,0.03
VSAT,402,793,794,1,1,83.71,83.17,-500.05,85.32,83.17,-1,0.05
VSAT,403,794,795,1,1,83.16,82.62,-500.00,84.77,82.62,-1,0.00
VSAT,404,798,799,1,-1,78.78,77.45,1499.98,77.45,79.47,1,0.02
VSAT,405,799,800,1,-1,76.80,77.11,1499.98,77.11,77.59,1,0.02
VSAT,406,800,801,1,-1,75.18,76.48,1499.90,76.48,76.03,1,0.10
VSAT,407,801,802,1,-1,75.19,75.65,-500.00,76.56,75.65,-1,0.00
VSAT,408,802,803,1,-1,77.77,77.78,-500.03,76.86,77.78,-1,0.03
VSAT,409,808,809,1,-1,77.00,78.02,-500.04,74.54,78.02,-1,0.04
VSAT,410,809,811,2,-1,77.85,78.85,-500.05,74.86,78.85,-1,0.05
VSAT,411,811,815,4,-1,78.80,75.90,1499.98,75.90,79.77,1,0.02
VSAT,412,815,816,1,-1,76.25,77.23,-500.03,74.76,77.23,-1,0.03
VSAT,413,816,817,1,-1,77.65,78.50,-500.02,75.84,78.50,-1,0.02
VSAT,414,819,820,1,1,77.73,76.99,-500.04,80.46,76.99,-1,0.04
VSAT,415,821,822,1,-1,79.44,79.45,-500.04,76.91,79.45,-1,0.04
VSAT,416,823,824,1,1,79.42,78.58,-500.01,81.94,78.58,-1,0.01
VSAT,417,824,826,2,1,78.22,80.83,1499.94,80.83,77.37,1,0.06
VSAT,418,826,827,1,1,80.63,79.75,-500.05,83.26,79.75,-1,0.05
VSAT,419,827,828,1,1,78.97,76.33,1499.92,76.33,78.14,1,0.08
VSAT,420,829,831,2,1,78.69,77.83,-500.01,81.26,77.83,-1,0.01
VSAT,421,833,836,3,-1,77.55,75.76,1499.97,75.76,78.31,1,0.03
VSAT,422,837,838,1,-1,75.41,75.47,-500.01,75.58,75.47,-1,0.01
VSAT,423,838,839,1,-1,75.32,75.45,-500.21,75.70,75.45,-1,0.21
VSAT,424,839,840,1,-1,71.98,76.40,1499.73,76.40,73.09,1,0.27
VSAT,425,840,841,1,-1,70.88,75.11,1499.98,75.11,72.02,1,0.02
VSAT,426,841,842,1,-1,70.64,75.21,1499.84,75.21,71.74,1,0.16
VSAT,427,842,843,1,-1,70.76,77.07,1499.93,77.07,71.85,1,0.07
VSAT,428,843,844,1,-1,71.30,78.29,1499.79,78.29,72.35,1,0.21
VSAT,429,844,845,1,-1,70.95,77.60,1499.97,77.60,72.01,1,0.03
VSAT,430,845,847,2,-1,71.01,72.05,-500.19,67.92,72.05,-1,0.19
VSAT,431,847,849,2,-1,71.02,72.06,-500.08,68.44,72.06,-1,0.08
VSAT,432,849,850,1,-1,71.31,71.32,-500.08,70.79,71.32,-1,0.08
VSAT,433,850,851,1,-1,71.58,71.63,-500.03,71.74,71.63,-1,0.03
VSAT,434,853,855,2,-1,71.91,70.71,1499.99,70.71,72.31,1,0.01
VSAT,435,855,857,2,-1,70.52,70.90,-500.02,69.37,70.90,-1,0.02
VSAT,436,857,858,1,-1,69.91,70.29,-500.03,68.76,70.29,-1,0.03
VSAT,437,858,861,3,-1,70.08,68.95,1499.99,68.95,70.46,1,0.01
VSAT,438,861,862,1,-1,68.84,69.31,-500.05,67.91,69.31,-1,0.05
VSAT,439,862,863,1,-1,68.20,67.20,1499.98,67.20,68.68,1,0.02
VSAT,440,863,864,1,-1,66.93,67.49,-500.03,67.13,67.49,-1,0.03
VSAT,441,864,865,1,-1,67.43,67.99,-500.01,66.76,67.99,-1,0.01
VSAT,442,865,866,1,-1,67.50,67.51,-500.07,67.03,67.51,-1,0.07
VSAT,443,866,867,1,-1,66.41,66.63,-500.02,67.07,66.63,-1,0.02
VSAT,444,867,868,1,-1,70.71,70.72,-500.10,67.33,70.72,-1,0.10
VSAT,445,869,870,1,1,71.58,67.12,1499.93,67.12,70.48,1,0.07
VSAT,446,870,871,1,1,71.94,70.84,-500.04,66.96,70.84,-1,0.04
VSAT,447,871,872,1,1,71.17,67.62,1499.98,67.62,70.05,1,0.02
VSAT,448,872,874,2,1,71.83,75.17,1499.94,75.17,70.72,1,0.06
VSAT,449,874,876,2,1,74.00,72.83,-500.02,74.55,72.83,-1,0.02
VSAT,450,876,877,1,1,73.01,67.90,1499.91,67.90,71.84,1,0.09
VSAT,451,878,879,1,1,73.48,68.47,1499.96,68.47,72.34,1,0.04
VSAT,452,879,880,1,1,73.57,68.67,1499.95,68.67,72.44,1,0.05
VSAT,453,880,881,1,1,73.71,70.09,1499.93,70.09,72.60,1,0.07
VSAT,454,881,882,1,1,73.50,72.91,-500.01,70.74,72.91,-1,0.01
VSAT,455,882,883,1,1,73.34,72.75,-500.01,75.12,72.75,-1,0.01
VSAT,456,883,885,2,1,72.43,71.81,-500.02,74.28,71.81,-1,0.02
VSAT,457,887,890,3,-1,71.53,71.89,-500.02,70.44,71.89,-1,0.02
VSAT,458,890,892,2,-1,72.06,72.38,-500.01,71.11,72.38,-1,0.01
VSAT,459,892,893,1,-1,72.17,72.49,-500.04,71.20,72.49,-1,0.04
VSAT,460,894,895,1,-1,71.58,71.91,-500.03,70.58,71.91,-1,0.03
VSAT,461,895,896,1,-1,72.04,72.38,-500.01,71.03,72.38,-1,0.01
VSAT,462,898,899,1,1,73.80,73.47,-500.01,74.79,73.47,-1,0.01
VSAT,463,899,900,1,1,73.74,73.41,-500.03,74.74,73.41,-1,0.03
VSAT,464,900,904,4,1,73.04,72.68,-500.02,74.11,72.68,-1,0.02
VSAT,465,904,905,1,1,73.56,73.24,-500.00,74.53,73.24,-1,0.00
VSAT,466,905,906,1,1,73.58,73.25,-500.03,74.56,73.25,-1,0.03
VSAT,467,906,907,1,1,72.37,71.95,-500.02,73.62,71.95,-1,0.02
VSAT,468,908,910,2,-1,70.58,71.21,-500.06,68.91,71.21,-1,0.06
VSAT,469,910,911,1,-1,72.10,72.11,-500.05,70.36,72.11,-1,0.05
VSAT,470,913,914,1,1,73.50,72.84,-500.02,75.48,72.84,-1,0.02
VSAT,471,914,915,1,1,72.77,72.10,-500.04,70.44,72.10,-1,0.04
VSAT,472,917,922,5,-1,69.41,66.98,1499.96,66.98,70.22,1,0.04
VSAT,473,922,923,1,-1,65.51,65.43,1500.00,65.43,66.34,1,0.00
VSAT,474,923,924,1,-1,63.65,64.59,-500.02,64.62,64.59,-1,0.02
VSAT,475,924,925,1,-1,65.20,65.21,-500.03,65.03,65.21,-1,0.03
VSAT,476,925,926,1,-1,66.25,66.26,-500.03,64.08,66.26,-1,0.03
VSAT,477,928,929,1,-1,65.55,63.77,1499.99,63.77,65.56,1,0.01
VSAT,478,929,930,1,-1,64.72,64.73,-500.02,63.77,64.73,-1,0.02
VSAT,479,930,931,1,-1,65.00,65.01,-500.06,63.96,65.01,-1,0.06
VSAT,480,931,932,1,-1,64.90,63.89,1499.97,63.89,64.91,1,0.03
VSAT,481,932,933,1,-1,62.56,63.89,1499.90,63.89,63.00,1,0.10
VSAT,482,933,934,1,-1,61.00,63.17,1499.84,63.17,61.72,1,0.16
VSAT,483,934,935,1,-1,57.95,63.04,1499.98,63.04,59.39,1,0.02
VSAT,484,935,936,1,-1,57.10,62.15,1499.92,62.15,58.55,1,0.08
VSAT,485,936,937,1,-1,57.88,62.32,1499.98,62.32,59.25,1,0.02
VSAT,486,937,938,1,-1,55.67,62.25,1499.98,62.25,57.13,1,0.02
VSAT,487,938,939,1,-1,54.13,55.63,-500.03,62.39,55.63,-1,0.03
VSAT,488,939,940,1,-1,56.29,62.78,1499.88,62.78,57.81,1,0.12
VSAT,489,940,941,1,-1,56.99,61.64,1499.94,61.64,58.49,1,0.06
VSAT,490,941,942,1,-1,57.01,58.48,-500.12,61.41,58.48,-1,0.12
VSAT,491,942,943,1,-1,57.50,58.79,-500.09,61.36,58.79,-1,0.09
VSAT,492,943,944,1,-1,59.02,59.76,-500.04,61.23,59.76,-1,0.04
VSAT,493,946,947,1,-1,53.97,61.04,1499.94,61.04,55.78,1,0.06
VSAT,494,947,948,1,-1,52.03,60.16,1499.92,60.16,53.93,1,0.08
VSAT,495,948,949,1,-1,47.67,50.01,-500.08,49.95,50.01,-1,0.08
VSAT,496,949,950,1,-1,50.00,48.86,1499.92,48.86,50.01,1,0.08
VSAT,497,950,951,1,-1,47.93,58.67,1499.97,58.67,48.09,1,0.03
VSAT,498,951,952,1,-1,43.33,45.01,-500.01,58.64,45.01,-1,0.01
VSAT,499,952,953,1,-1,43.03,57.61,1499.95,57.61,44.53,1,0.05
VSAT,500,953,954,1,-1,38.13,41.38,-500.03,58.03,41.38,-1,0.03
VSAT,501,954,955,1,-1,39.69,57.11,1499.99,57.11,42.16,1,0.01
VSAT,502,955,956,1,-1,29.81,56.71,1499.97,56.71,35.47,1,0.03
VSAT,503,956,957,1,-1,31.82,56.18,1499.97,56.18,33.55,1,0.03
VSAT,504,957,958,1,-1,28.22,55.58,1499.98,55.58,31.01,1,0.02
VSAT,505,958,959,1,-1,27.46,30.31,-500.03,54.69,30.31,-1,0.03
VSAT,506,959,960,1,-1,35.62,35.62,-500.02,54.69,35.62,-1,0.02
VSAT,507,964,965,1,-1,35.92,43.41,1499.96,43.41,35.92,1,0.04
VSAT,508,965,966,1,-1,32.89,33.63,-500.08,35.12,33.63,-1,0.08
VSAT,509,966,967,1,-1,34.18,34.28,-500.02,34.49,34.28,-1,0.02
VSAT,510,967,968,1,-1,32.89,33.67,-500.03,35.24,33.67,-1,0.03
VSAT,511,968,969,1,-1,37.91,37.91,-500.04,35.43,37.91,-1,0.04
VSAT,512,971,972,1,1,44.69,35.46,1499.93,35.46,41.61,1,0.07
VSAT,513,972,973,1,1,41.92,35.68,1499.94,35.68,39.84,1,0.06
VSAT,514,973,974,1,1,43.16,40.83,-500.02,36.18,40.83,-1,0.02
VSAT,515,974,975,1,1,40.38,39.03,-500.07,36.34,39.03,-1,0.07
VSAT,516,977,978,1,1,41.75,39.89,-500.01,36.18,39.89,-1,0.01
VSAT,517,978,979,1,1,39.29,36.42,1499.94,36.42,38.33,1,0.06
VSAT,518,980,981,1,1,41.52,36.65,1499.94,36.65,39.90,1,0.06
VSAT,519,981,982,1,1,41.30,36.80,1499.90,36.80,39.80,1,0.10
VSAT,520,982,986,4,1,42.51,40.94,-500.03,47.35,40.94,-1,0.03
VSAT,521,988,989,1,-1,39.83,38.42,1499.99,38.42,42.08,1,0.01
VSAT,522,989,990,1,-1,37.88,38.49,1499.87,38.49,40.31,1,0.13
VSAT,523,990,991,1,-1,39.37,39.37,-500.12,38.52,39.37,-1,0.12
VSAT,524,994,995,1,-1,34.98,38.16,1499.99,38.16,36.04,1,0.01
VSAT,525,995,996,1,-1,34.55,38.00,1499.99,38.00,35.70,1,0.01
VSAT,526,996,997,1,-1,35.10,36.12,-500.04,38.17,36.12,-1,0.04
VSAT,527,997,998,1,-1,38.66,38.66,-500.03,38.14,38.66,-1,0.03
VSAT,528,1001,1002,1,1,42.15,37.62,1499.96,37.62,40.64,1,0.04
VSAT,529,1002,1003,1,1,47.73,44.97,-500.05,37.63,44.97,-1,0.05
VSAT,530,1003,1004,1,1,44.08,44.08,-500.01,37.05,44.08,-1,0.01
VSAT,531,1004,1005,1,1,42.96,42.96,-500.02,36.64,42.96,-1,0.02
VSAT,532,1007,1008,1,1,43.74,37.01,1499.99,37.01,43.74,1,0.01
VSAT,533,1008,1009,1,1,45.29,45.29,-500.02,37.30,45.29,-1,0.02
VSAT,534,1009,1010,1,1,44.92,37.35,1499.91,37.35,44.92,1,0.09
VSAT,535,1010,1011,1,1,45.39,45.39,-500.24,37.30,45.39,-1,0.24
VSAT,536,1011,1012,1,1,47.42,39.43,1499.98,39.43,44.77,1,0.02
VSAT,537,1012,1013,1,1,46.18,43.82,-500.08,39.10,43.82,-1,0.08
VSAT,538,1013,1014,1,1,42.24,41.34,-500.08,49.49,41.34,-1,0.08
VSAT,539,1016,1017,1,-1,40.27,42.84,-500.03,38.33,42.84,-1,0.03
VSAT,540,1017,1023,6,-1,42.64,38.82,1499.98,38.82,44.63,1,0.02
VSAT,541,1023,1024,1,-1,38.51,38.63,1499.96,38.63,41.03,1,0.04
VSAT,542,1024,1025,1,-1,38.58,38.58,-500.04,38.53,38.58,-1,0.04
VSAT,543,1025,1026,1,-1,36.80,37.49,-500.04,38.87,37.49,-1,0.04
VSAT,544,1026,1027,1,-1,39.33,39.33,-500.02,38.78,39.33,-1,0.02
VSAT,545,1028,1029,1,-1,36.77,37.56,-500.03,39.13,37.56,-1,0.03
VSAT,546,1029,1030,1,-1,36.68,37.44,-500.03,38.97,37.44,-1,0.03
VSAT,547,1030,1031,1,-1,37.46,38.98,1499.96,38.98,37.97,1,0.04
VSAT,548,1031,1032,1,-1,36.50,37.62,-500.13,39.87,37.62,-1,0.13
VSAT,549,1032,1033,1,-1,37.57,39.98,1499.98,39.98,38.37,1,0.02
VSAT,550,1034,1035,1,-1,36.98,37.71,-500.02,39.16,37.71,-1,0.02
VSAT,551,1036,1037,1,-1,36.83,37.61,-500.07,39.18,37.61,-1,0.07
VSAT,552,1037,1038,1,-1,38.37,37.95,118.69,33.06,38.72,0,0.01
VSAT,553,1039,1040,1,1,37.58,37.73,44.43,39.46,35.90,0,0.12
VSAT,554,1040,1041,1,-1,37.73,38.58,-500.03,33.72,38.58,-1,0.03
VSAT,555,1043,1045,2,1,38.05,36.88,-500.04,40.74,36.88,-1,0.04
VSAT,556,1046,1048,2,-1,38.60,38.40,88.46,35.21,39.48,0,0.03
VSAT,557,1048,1049,1,1,38.40,37.43,-500.01,41.30,37.43,-1,0.01
VSAT,558,1049,1050,1,1,37.96,36.98,-500.04,40.89,36.98,-1,0.04
VSAT,559,1054,1055,1,1,42.10,42.11,1499.99,42.11,40.54,1,0.01
VSAT,560,1055,1056,1,1,41.83,42.57,1499.94,42.57,40.28,1,0.06
VSAT,561,1056,1059,3,1,41.90,40.36,-500.04,42.71,40.36,-1,0.04
VSAT,562,1059,1064,5,1,41.38,39.81,-500.03,42.71,39.81,-1,0.03
VSAT,563,1070,1073,3,-1,39.76,37.29,1499.96,37.29,40.58,1,0.04
VSAT,564,1073,1084,11,-1,37.43,34.27,1499.98,34.27,38.52,1,0.02
VSAT,565,1084,1099,15,-1,34.88,36.24,-500.11,31.29,36.24,-1,0.11
VSAT,566,1099,1100,1,1,36.17,35.19,-500.03,33.15,35.19,-1,0.03
VSAT,567,1100,1101,1,1,34.88,34.33,-500.07,33.24,34.33,-1,0.07
VSAT,568,1104,1109,5,1,34.30,34.01,-500.04,37.04,34.01,-1,0.04
VSAT,569,1109,1111,2,1,34.69,33.76,-500.20,37.79,33.76,-1,0.20
VSAT,570,1112,1115,3,-1,33.80,34.80,-500.05,31.75,34.80,-1,0.05
VSAT,571,1116,1117,1,1,32.19,32.18,-500.05,37.11,32.18,-1,0.05
VSAT,572,1119,1125,6,-1,36.30,35.66,156.05,31.67,38.03,0,0.06
VSAT,573,1125,1144,19,1,35.66,33.47,-500.03,38.14,33.47,-1,0.03
VSAT,574,1144,1147,3,-1,33.51,31.43,1499.97,31.43,34.68,1,0.03
VSAT,575,1147,1148,1,-1,31.41,31.61,1499.97,31.61,32.44,1,0.03
VSAT,576,1148,1149,1,-1,30.57,31.00,-500.04,31.85,31.00,-1,0.04
VSAT,577,1149,1150,1,-1,32.03,32.03,-500.02,31.75,32.03,-1,0.02
VSAT,578,1155,1156,1,-1,32.65,32.65,-500.06,30.59,32.65,-1,0.06
VSAT,579,1156,1157,1,-1,31.93,33.08,1499.95,33.08,32.31,1,0.05
VSAT,580,1157,1158,1,-1,31.51,32.29,-500.03,33.86,32.29,-1,0.03
VSAT,581,1158,1159,1,-1,33.29,33.46,-500.02,33.81,33.46,-1,0.02
VSAT,582,1160,1165,5,1,34.22,38.67,1499.97,38.67,32.91,1,0.03
VSAT,583,1165,1166,1,1,38.69,39.16,1499.97,39.16,36.90,1,0.03
VSAT,584,1166,1167,1,1,40.32,39.60,1499.97,39.60,38.55,1,0.03
VSAT,585,1167,1168,1,1,38.83,38.83,-500.03,39.31,38.83,-1,0.03
VSAT,586,1168,1169,1,1,39.09,39.07,-500.04,39.04,39.07,-1,0.04
VSAT,587,1169,1170,1,1,40.75,39.14,1499.99,39.14,40.21,1,0.01
VSAT,588,1170,1171,1,1,43.01,39.26,1499.98,39.26,41.76,1,0.02
VSAT,589,1171,1172,1,1,43.04,39.29,1499.95,39.29,41.79,1,0.05
VSAT,590,1172,1173,1,1,45.68,43.75,-500.02,39.39,43.75,-1,0.02
VSAT,591,1173,1174,1,1,44.46,42.69,-500.02,39.16,42.69,-1,0.02
VSAT,592,1174,1175,1,1,43.54,38.88,1499.98,38.88,41.99,1,0.02
VSAT,593,1175,1176,1,1,46.22,38.74,1499.99,38.74,44.17,1,0.01
VSAT,594,1176,1177,1,1,46.21,38.60,1499.97,38.60,44.14,1,0.03
VSAT,595,1177,1178,1,1,47.74,38.74,1499.99,38.74,45.71,1,0.01
VSAT,596,1178,1179,1,1,49.00,39.34,1499.95,39.34,47.26,1,0.05
VSAT,597,1179,1180,1,1,53.96,39.34,1499.98,39.34,51.82,1,0.02
VSAT,598,1180,1181,1,1,57.26,48.41,1499.96,48.41,55.11,1,0.04
VSAT,599,1181,1182,1,1,58.57,39.02,1499.89,39.02,56.47,1,0.11
VSAT,600,1182,1183,1,1,60.32,58.27,-500.01,48.93,58.27,-1,0.01
VSAT,601,1183,1184,1,1,60.06,59.82,-500.06,48.95,59.82,-1,0.06
VSAT,602,1184,1185,1,1,59.88,59.67,-500.24,48.89,59.67,-1,0.24
VSAT,603,1185,1186,1,1,59.57,59.45,-500.02,48.85,59.45,-1,0.02
VSAT,604,1186,1187,1,1,58.55,58.54,-500.07,48.94,58.54,-1,0.07
VSAT,605,1187,1188,1,1,57.98,57.97,-500.03,49.09,57.97,-1,0.03
VSAT,606,1188,1189,1,1,56.81,56.80,-500.09,49.27,56.80,-1,0.09
VSAT,607,1192,1193,1,1,52.42,51.68,-500.08,50.21,51.68,-1,0.08
VSAT,608,1195,1197,2,-1,52.79,50.88,1499.80,50.88,54.14,1,0.20
VSAT,609,1197,1198,1,-1,50.01,50.50,-500.04,51.47,50.50,-1,0.04
VSAT,610,1198,1199,1,-1,49.34,49.91,-500.06,51.05,49.91,-1,0.06
VSAT,611,1199,1200,1,-1,51.84,51.85,-500.01,51.10,51.85,-1,0.01
VSAT,612,1204,1205,1,1,56.65,55.20,-500.01,49.79,55.20,-1,0.01
VSAT,613,1205,1206,1,1,53.76,49.76,1499.99,49.76,52.43,1,0.01
VSAT,614,1209,1210,1,-1,51.84,51.85,-500.01,49.40,51.85,-1,0.01
VSAT,615,1210,1211,1,-1,49.40,49.40,-500.03,49.39,49.40,-1,0.03
VSAT,616,1211,1212,1,-1,48.09,49.34,1499.95,49.34,49.95,1,0.05
VSAT,617,1212,1213,1,-1,49.69,49.69,-500.01,49.24,49.69,-1,0.01
VSAT,618,1214,1215,1,-1,47.27,48.08,-500.07,49.71,48.08,-1,0.07
VSAT,619,1215,1216,1,-1,48.19,48.60,-500.04,49.42,48.60,-1,0.04
VSAT,620,1216,1217,1,-1,48.07,48.58,-500.01,49.61,48.58,-1,0.01
VSAT,621,1217,1218,1,-1,50.34,50.35,-500.05,49.61,50.35,-1,0.05
VSAT,622,1220,1221,1,-1,49.03,49.24,-500.04,49.65,49.24,-1,0.04
VSAT,623,1221,1222,1,-1,49.00,49.30,-500.11,49.91,49.30,-1,0.11
VSAT,624,1222,1223,1,-1,48.92,49.25,-500.11,49.90,49.25,-1,0.11
VSAT,625,1223,1224,1,-1,46.69,49.93,1499.91,49.93,47.77,1,0.09
VSAT,626,1224,1225,1,-1,47.52,48.33,-500.06,49.95,48.33,-1,0.06
VSAT,627,1225,1226,1,-1,47.36,49.99,1499.88,49.99,48.24,1,0.12
VSAT,628,1226,1227,1,-1,47.70,48.57,-500.03,50.31,48.57,-1,0.03
VSAT,629,1227,1228,1,-1,49.08,49.48,-500.21,50.28,49.48,-1,0.21
VSAT,630,1231,1232,1,-1,47.56,50.98,1499.99,50.98,48.70,1,0.01
VSAT,631,1232,1233,1,-1,47.68,48.86,-500.04,51.22,48.86,-1,0.04
VSAT,632,1233,1234,1,-1,48.78,50.05,-500.11,44.98,50.05,-1,0.11
VSAT,633,1236,1237,1,1,53.25,51.97,-500.06,52.54,51.97,-1,0.06
VSAT,634,1237,1238,1,1,51.79,51.78,-500.14,52.96,51.78,-1,0.14
VSAT,635,1238,1239,1,1,53.00,52.38,-500.05,51.15,52.38,-1,0.05
VSAT,636,1239,1240,1,1,49.72,49.72,-500.06,52.13,49.72,-1,0.06
VSAT,637,1244,1245,1,-1,48.36,50.48,1499.90,50.48,49.07,1,0.10
VSAT,638,1245,1246,1,-1,47.24,48.17,-500.07,50.02,48.17,-1,0.07
