Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Low_High_Avg,RV,Sd,Rs,G,Rf,Sf,R*,Ss,P↑,P↓,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4,E_Low,E_High
2018-03-02 00:00:00,16.149999618530273,16.149999618530273,16.020000457763672,16.100000381469727,38400,0.0,0.0,0.0,16.085000038146973,0,1.0,0.020000457763671875,0.05999946594238281,0.1100006103515625,0.2975120631513016,-0.12999916076660156,0.023670028139412557,0.30342957018615474,0.6965704298138453,0.00014574141240600422,0.0002924791806968092,0.003999340167354664,0.9901485040344301,-0.1400212125300311,0.9993930001646312,0.03483721030647291,0.9999845675389671,-0.005555599329044059,0.6401835989730964,0.7682219468394883,13.281541370033482,18.25270611967055
2018-03-05 00:00:00,16.0,16.020000457763672,15.9399995803833,16.010000228881836,87800,0.0,0.0,0.0,15.980000019073486,0,-1.0,-0.09000015258789062,0.0,-0.09000015258789062,0.0,0.020000457763671875,2.0,0.5,0.5,-0.018479183323357847,-0.01281729025065883,-0.011446725440675765,0.9831300833518295,-0.18290773414108188,0.9997085088253709,0.024143267843301463,0.9989200597366886,-0.04646196568861816,0.9146869454350244,0.4041630758131485,13.281541370033482,18.25270611967055
2018-03-06 00:00:00,16.219999313354492,16.43000030517578,16.219999313354492,16.31999969482422,142700,0.0,0.0,0.0,16.324999809265137,0,1.0,0.3099994659423828,0.2800006866455078,0.3099994659423828,0.8158236696541843,-0.09000015258789062,2.0,1.0,0.0,0.041070353092816314,0.031168413361336026,0.02830095200918969,0.999739184106224,-0.022837770526511824,0.9985219090716112,0.05435068632487466,0.9972553699299522,-0.07403868681894715,0.8328263205906952,0.5535343889329412,13.281541370033482,18.25270611967055
2018-03-07 00:00:00,16.18000030517578,16.18000030517578,16.010000228881836,16.049999237060547,49800,0.0,0.0,0.0,16.09500026702881,0,-1.0,-0.2700004577636719,0.0,-0.2700004577636719,0.0,0.3099994659423828,0.7585899934802277,0.8103525016299431,0.18964749837005693,-0.005350872059777236,-0.005821798645310696,-0.004547706907440599,0.6815727980253484,-0.7317503132844547,0.9994158012417313,0.03417683760016642,0.9999695164202795,-0.00780808748621015,0.9631784126086698,0.26886306084072437,13.281541370033482,18.25270611967055
2018-03-08 00:00:00,16.06999969482422,16.079999923706055,16.010000228881836,16.079999923706055,23800,0.0,0.0,0.0,16.045000076293945,0,-1.0,-0.23999977111816406,0.0,0.030000686645507812,0.0,0.3099994659423828,0.5993765723164107,0.5,0.5,-0.002962885717816759,0.0008924791738546396,0.0,0.7816128658285263,-0.6237638399036274,0.9996258821055355,0.027351340455818222,0.9999711165867495,-0.0076003942167015255,0.973016570967077,0.23073524356602115,13.281541370033482,18.25270611967055
2018-03-09 00:00:00,16.040000915527344,16.260000228881836,16.0,16.170000076293945,126700,0.0,0.0,0.0,16.130000114440918,0,-1.0,-0.14999961853027344,0.07999992370605469,0.12000083923339844,0.4444373802677236,0.3099994659423828,0.23413072927706963,0.34503644657591204,0.654963553424088,0.05926016785458888,0.02971277267379517,-0.0033262425614604334,0.9683916740499104,-0.24943449166226403,0.9991442790604478,0.04136072558331091,0.9999449870355389,-0.010489180258526304,0.9825334598441817,0.18608600239303785,13.281541370033482,18.25270611967055
2018-03-12 00:00:00,16.059999465942383,16.139999389648438,16.040000915527344,16.1299991607666,42900,0.0,0.0,0.0,16.09000015258789,0,-1.0,-0.1900005340576172,0.05999946594238281,-0.04000091552734375,2.0,0.3099994659423828,0.3756537703115737,0.0,1.0,-0.0025081294706678155,-0.0008386448653270862,0.0008454503038763032,0.8703973844901935,-0.49234986856160545,0.9994802991566757,0.032235564175023074,0.9997441284683387,-0.022620291622388267,0.9826835927354816,0.18529154478412202,13.281541370033482,18.25270611967055
2018-03-13 00:00:00,16.15999984741211,16.200000762939453,16.079999923706055,16.139999389648438,37500,0.0,0.0,0.0,16.140000343322754,0,1.0,0.010000228881835938,0.0,0.010000228881835938,0.0,-0.1900005340576172,0.002770194335175317,0.0006925485837938292,0.9993074514162061,0.003243583959758571,0.00054177001583294,0.0021770963309363455,0.9889365258121727,-0.14833929996649498,0.9992483917981018,0.03876404892303364,0.9998816778082589,-0.015382795043203971,0.9805806756909202,0.1961161351381839,13.281541370033482,18.25270611967055
2018-03-15 00:00:00,16.040000915527344,16.040000915527344,15.960000038146973,15.960000038146973,73400,0.0,0.0,0.0,16.000000476837158,0,-1.0,-0.1699991226196289,0.11999988555908203,-0.17999935150146484,0.4444467992074456,0.010000228881835938,2.0,0.055553200792554325,0.9444467992074457,-0.019427606598242705,-0.021951323174612115,-0.01466165894385927,0.9388765191549299,-0.34425409478976804,0.9996981374952341,0.024568961894231408,0.997785156352874,-0.06651903307979413,0.9932631194015114,0.11588086829489545,13.281541370033482,18.25270611967055
2018-03-16 00:00:00,15.979999542236328,15.989999771118164,15.8100004196167,15.920000076293944,132200,0.0,0.0,0.0,15.900000095367432,0,-1.0,-0.20999908447265803,0.0,-0.21999931335449396,0.0,0.010000228881835938,2.0,0.5,0.5,-0.005623262888919659,-0.004519669245012736,-0.01700741559864353,0.9501571582421419,-0.3117713499364836,0.9998110101289868,0.019440782516530745,0.9743627069435477,-0.22498292227998595,0.9995749166511132,0.029154519408146992,13.281541370033482,18.25270611967055
2018-03-19 00:00:00,15.899999618530272,15.9399995803833,15.84000015258789,15.90999984741211,84700,0.0,0.0,0.0,15.889999866485596,0,-1.0,-0.2199993133544922,0.0,-0.22999954223632812,0.0,0.010000228881835938,2.0,0.5,0.5,-0.0020065717893937482,-0.0004025828345468008,0.0012145785798821944,0.9542657041246765,-0.29895980654836424,0.99988378420087,0.015245264581109044,0.9879526746927102,-0.1547563005745485,0.9991989229415899,0.040018900439251964,13.281541370033482,18.25270611967055
2018-03-20 00:00:00,15.84000015258789,15.84000015258789,15.710000038146973,15.789999961853027,93600,0.0,0.0,0.0,15.775000095367432,0,-1.0,-0.3399991989135742,0.0,-0.34999942779541016,0.0,0.010000228881835938,2.0,0.5,0.5,-0.006954502375241059,-0.008366503678532528,-0.009106821044992183,0.9427385913864319,-0.3335325296140187,0.9999730875540546,0.007336495594707433,0.9714348885810302,-0.23730625201954014,0.9992898993343896,0.03767886792706884,13.281541370033482,18.25270611967055
2018-03-21 00:00:00,16.030000686645508,16.219999313354492,15.949999809265137,16.190000534057617,136300,0.0,0.0,0.0,16.084999561309814,0,1.0,0.40000057220458984,0.2799997329711914,0.40000057220458984,0.48999766350405244,-0.3399991989135742,1.3840935270978885,0.8360210452785246,0.1639789547214754,0.034519868246019624,0.03642773337639459,0.02207750144501656,0.9996628292961475,-0.025965895394179244,0.9994255334693477,0.033891046745561544,0.9994733406622204,-0.03245059792208939,0.6757245148236876,0.7371542444199125,13.281541370033482,18.25270611967055
2018-03-22 00:00:00,16.049999237060547,16.06999969482422,15.93000030517578,15.979999542236328,70000,0.0,0.0,0.0,16.0,0,-1.0,-0.21000099182128906,0.0,-0.21000099182128906,0.0,0.40000057220458984,0.27562681496182495,0.9310932962595437,0.06890670374045624,-0.0047714931287540065,-0.0067050568399707735,-0.0006443667058648469,0.9937078577153022,-0.11200309600571177,0.9997185904895821,0.02372213796273713,0.9991389387437764,-0.04148952983537342,0.8864772332673307,0.46277220627291177,13.281541370033482,18.25270611967055
2018-03-23 00:00:00,16.209999084472656,16.25,16.110000610351562,16.110000610351562,142200,0.0,0.0,0.0,16.18000030517578,0,1.0,0.13000106811523438,0.030000686645507812,0.13000106811523438,0.05325600055735847,-0.21000099182128906,0.3832226320546839,0.14906165857102943,0.8509383414289706,0.022627337020581798,0.01645920117356071,0.0228250781742482,0.9999873282610791,-0.005034214662575685,0.9993932252679569,0.034830752052039116,0.9999764390316167,-0.006864501558545209,0.8559406260325423,0.517074119161866,13.281541370033482,18.25270611967055
2018-03-26 00:00:00,16.280000686645508,16.360000610351562,16.15999984741211,16.270000457763672,196700,0.0,0.0,0.0,16.260000228881836,0,1.0,0.29000091552734375,0.0,0.29000091552734375,0.0,-0.21000099182128906,1.9070235057978833,0.4767558764494708,0.5232441235505292,0.009332092763679387,0.013670281853325701,0.004286463846622029,0.9997191366145687,-0.023699111515440463,0.9990322903214707,0.043982756792142974,0.9983729914927743,-0.057020784436632777,0.8961115081752249,0.4438289816088218,13.281541370033482,18.25270611967055
2018-03-27 00:00:00,16.15999984741211,16.15999984741211,16.059999465942383,16.100000381469727,134800,0.0,0.0,0.0,16.109999656677246,0,-1.0,-0.1700000762939453,0.05000114440917969,-0.1700000762939453,0.08650907260162158,0.29000091552734375,0.34363666428747874,0.8275817613265087,0.17241823867349126,-0.008429399502847977,-0.007198167254382874,-0.004253942916405814,0.72762284828114,-0.6859773980673424,0.9995842229425455,0.028833682462489657,0.9999093178508628,-0.013466850969033915,0.9496382649239791,0.3133483138492603,13.281541370033482,18.25270611967055
2018-03-28 00:00:00,15.949999809265137,15.949999809265137,15.84000015258789,15.880000114440918,213500,0.0,0.0,0.0,15.894999980926514,0,-1.0,-0.3900003433227539,0.0,-0.3900003433227539,0.0,0.29000091552734375,1.8085530016422016,0.5478617495894496,0.4521382504105504,-0.02071653201751687,-0.02179127917591795,-0.021845834052474637,0.7131856755536667,-0.7009751723028854,0.9999005883672639,0.014100119956915621,0.9979629173082436,-0.06379667450282742,0.994647608127191,0.10332538723304112,13.281541370033482,18.25270611967055
2018-03-29 00:00:00,15.829999923706056,15.949999809265137,15.829999923706056,15.9399995803833,122100,0.0,0.0,0.0,15.889999866485596,0,-1.0,-0.3300008773803711,0.0,0.05999946594238281,0.0,0.29000091552734375,1.2948857488562366,0.5,0.5,0.0,0.0021567260988922515,-0.00036116832573929755,0.8406564079745842,-0.541568835635203,0.9999066716563814,0.013661917034502898,0.9981055227316823,-0.06152532399358272,0.9967509352649742,0.08054547192983158,13.281541370033482,18.25270611967055
2018-04-02 00:00:00,16.149999618530273,16.25,16.1200008392334,16.190000534057617,207400,0.0,0.0,0.0,16.1850004196167,0,1.0,0.2500009536743164,0.3000001907348633,0.3100004196166992,0.9365231091855695,-0.3300008773803711,0.5739223553334057,1.0,0.0,0.031651095440031085,0.02643346050780739,0.030835541530841837,0.9919716206794809,-0.1264606807135093,0.9994522286598332,0.033094450092011056,0.999988094823762,-0.004879570753939963,0.5968320064573844,0.802366223160006,13.281541370033482,18.25270611967055
2018-04-03 00:00:00,16.030000686645508,16.059999465942383,15.949999809265137,16.0,124200,0.0,0.0,0.0,16.00499963760376,0,-1.0,-0.1900005340576172,0.0,-0.1900005340576172,0.0,0.2500009536743164,0.5775988403370371,0.8556002899157407,0.14439971008425928,-0.0070430490066286525,-0.007069304313990741,-0.006348855217898783,0.7619985928883047,-0.6475786781822296,0.999809358216529,0.019525553069050527,0.999888871485318,-0.014907873081601025,0.9658240825833593,0.259198459682947,13.281541370033482,18.25270611967055
2018-04-04 00:00:00,15.899999618530272,15.970000267028809,15.84000015258789,15.890000343322754,315700,0.0,0.0,0.0,15.90500020980835,0,-1.0,-0.3000001907348633,0.0,-0.3000001907348633,0.0,0.2500009536743164,1.4399908447760388,0.6400022888059903,0.3599977111940097,-0.014284488391713965,-0.01753556596732342,-0.017590726813127892,0.8505511581128081,-0.5258923154344062,0.9999089605462246,0.013493354637329737,0.999026195080417,-0.04412098755858261,0.9998916536425074,0.014720087501502572,13.281541370033482,18.25270611967055
2018-04-05 00:00:00,15.789999961853027,16.0,15.789999961853027,15.979999542236328,71900,0.0,0.0,0.0,15.894999980926514,0,-1.0,-0.21000099182128906,0.0,0.08999919891357422,0.0,0.2500009536743164,0.705601281733974,0.5,0.5,0.00042742414666991545,0.0012862959019993773,-0.0007200402461565878,0.9395073830184228,-0.34252865172693886,0.9998877756505175,0.014981191696941912,0.9990443427007035,-0.04370813788894738,0.9994941868891024,0.03180204985361942,13.281541370033482,18.25270611967055
2018-04-06 00:00:00,16.049999237060547,16.06999969482422,15.920000076293944,15.949999809265137,79000,0.0,0.0,0.0,15.994999885559082,0,1.0,-0.029999732971191406,0.09999942779541016,-0.029999732971191406,2.0,0.2500009536743164,0.014399633792787768,0.0,1.0,0.004796510366306779,-0.002064651119088663,0.009008981366230217,0.9808179073570154,-0.19492622349957248,0.9998176842547054,0.01909445604247798,0.9998074178928076,-0.01962465608658468,0.867231101917314,0.49790583032063535,13.281541370033482,18.25270611967055
2018-04-09 00:00:00,16.0,16.1299991607666,15.960000038146973,16.09000015258789,155700,0.0,0.0,0.0,16.044999599456787,0,1.0,0.1100006103515625,0.0,0.1400003433227539,0.0,-0.029999732971191406,2.0,0.5,0.5,0.007344851937453326,0.01722376576850586,0.004945757062210944,0.9946982026641324,-0.1028371801283198,0.9997619069481863,0.02182038989857757,0.999958880837183,-0.009068441699023582,0.9390318472310302,0.3438301759384701,13.281541370033482,18.25270611967055
2018-04-10 00:00:00,16.190000534057617,16.219999313354492,16.100000381469727,16.149999618530273,72500,0.0,0.0,0.0,16.15999984741211,0,1.0,0.1700000762939453,0.0,0.19999980926513672,0.0,-0.029999732971191406,2.0,0.5,0.5,0.002590886397430408,0.0017331324123762248,0.004066726508722307,0.9997578001667164,-0.022007748767372253,0.9996295772481862,0.02721595654413844,0.999981980222264,-0.00600326833979773,0.9102355336371459,0.414090899808605,13.281541370033482,18.25270611967055
2018-04-11 00:00:00,16.200000762939453,16.440000534057617,16.200000762939453,16.229999542236328,179200,0.0,0.0,0.0,16.320000648498535,0,1.0,0.25,0.0,0.2799997329711914,0.0,-0.029999732971191406,2.0,0.5,0.5,0.03329959155705843,0.012213573043972562,0.01530485126461476,0.9999721162274966,-0.007467715012111678,0.9922778431905283,0.12403500277402911,0.9991101464183507,-0.0421771896159739,0.9043122268617575,0.42687163919418364,13.281541370033482,18.25270611967055
2018-04-12 00:00:00,16.1200008392334,16.1200008392334,16.030000686645508,16.059999465942383,77300,0.0,0.0,0.0,16.075000762939453,0,-1.0,-0.1700000762939453,0.06999969482421875,-0.1700000762939453,0.16954854247070983,0.25,0.46240041503915563,0.7148513537695013,0.28514864623049874,-0.008478843785174375,-0.004542056883060944,-0.004550512120781111,0.5538425481660332,-0.8326214216803187,0.9997517736464936,0.022279835966412528,0.9999118745342325,-0.01327566064033578,0.9755043522382657,0.2199801326579325,13.281541370033482,18.25270611967055
2018-04-13 00:00:00,16.190000534057617,16.260000228881836,16.18000030517578,16.209999084472656,100400,0.0,0.0,0.0,16.22000026702881,0,1.0,0.14999961853027344,0.0,0.14999961853027344,0.0,-0.1700000762939453,0.7785420541137631,0.19463551352844077,0.8053644864715592,0.01123138974439331,0.012074674251126344,0.01209716574301007,0.9176704295901855,-0.39734239977098385,0.9999857121983607,0.005345596237767443,0.9990219157717455,-0.04421777705574337,0.8109003942803198,0.5851842022440643,13.281541370033482,18.25270611967055
2018-04-16 00:00:00,16.299999237060547,16.34000015258789,16.229999542236328,16.239999771118164,145800,0.0,0.0,0.0,16.28499984741211,0,1.0,0.18000030517578125,0.0,0.18000030517578125,0.0,-0.1700000762939453,1.121110061655313,0.2802775154138282,0.7197224845861718,0.007127312064537136,0.0026851609077868884,0.0044806204357201816,0.9862981290787725,-0.16497272676328364,0.998981784096168,0.045115352642278714,0.9991873295532594,-0.04030732514352954,0.8937867157535418,0.44849225940087006,13.281541370033482,18.25270611967055
2018-04-17 00:00:00,16.260000228881836,16.3700008392334,16.229999542236328,16.329999923706055,94200,0.0,0.0,0.0,16.300000190734863,0,1.0,0.2700004577636719,0.0,0.2700004577636719,0.0,-0.1700000762939453,2.0,0.5,0.5,0.001185151886078677,0.003570663019869817,0.0,0.9959679395400349,-0.08970988467486393,0.9984273020973528,0.05606177330946106,0.9991775448254206,-0.04054915432711924,0.9458652817262858,0.32455949966817166,13.281541370033482,18.25270611967055
2018-04-18 00:00:00,16.690000534057617,16.809999465942383,16.649999618530273,16.729999542236328,326300,0.0,0.0,0.0,16.729999542236328,0,1.0,0.6700000762939453,0.0,0.6700000762939453,0.0,-0.1700000762939453,2.0,0.5,0.5,0.09186944695576112,0.08382101232326189,0.08849398210096485,0.9999291447606796,-0.011904010172026563,0.9431563996215836,0.3323492227354409,0.9999999747722152,-0.00022462317091479075,0.8045747119879967,0.5938514400331385,13.281541370033482,18.25270611967055
2018-04-19 00:00:00,16.81999969482422,16.90999984741211,16.649999618530273,16.809999465942383,149900,0.0,0.0,0.0,16.77999973297119,0,1.0,0.75,0.0,0.75,0.0,-0.1700000762939453,2.0,0.5,0.5,0.0027247625044228307,0.002191498017499519,0.0,0.9999966899647373,-0.002572947642100366,0.9420646298322455,0.33543141358411,0.9999999772288594,-0.000213406374498595,0.8711526958971018,0.4910121998802185,13.281541370033482,18.25270611967055
2018-04-20 00:00:00,16.700000762939453,16.760000228881836,16.68000030517578,16.68000030517578,45500,0.0,0.0,0.0,16.72000026702881,0,1.0,0.6200008392333984,0.0,-0.12999916076660156,0.0,-0.1700000762939453,2.0,0.5,0.5,-0.002704498822465147,-0.00235648762569301,0.0005464313925035839,0.80994288507165,-0.5865087577537201,0.9765029884399906,0.21550385975143832,0.9999187946470365,-0.012743787177197569,0.8861305383073129,0.46343572270509303,13.281541370033482,18.25270611967055
2018-04-23 00:00:00,16.31999969482422,16.350000381469727,16.170000076293945,16.200000762939453,162600,0.0,0.0,0.0,16.260000228881836,0,-1.0,-0.4799995422363281,0.4799995422363281,-0.6099987030029297,0.6191898422807978,0.6200008392333984,0.5993728845203469,0.2309669365891155,0.7690330634108845,-0.08850415227335422,-0.10433935326892349,-0.11096196330735471,0.6287990816194207,-0.7775678201639862,0.9995668422618178,0.029430050131427642,0.9993137557854852,-0.037040754553701524,0.9961217877461158,0.0879851349801893,13.281541370033482,18.25270611967055
2018-04-24 00:00:00,16.219999313354492,16.31999969482422,16.209999084472656,16.309999465942383,137500,0.0,0.0,0.0,16.264999389648438,0,-1.0,-0.37000083923339844,0.0,0.10999870300292969,0.0,0.6200008392333984,0.35614008953223936,0.5,0.5,-0.0015530813762599078,0.005722459720566164,0.0020892217673125473,0.7508402309885824,-0.660483873784222,0.9998085897216185,0.019564864396881855,0.9994312062825433,-0.03372334367497229,0.9949741300829668,0.10013231479219602,13.281541370033482,18.25270611967055
2018-04-25 00:00:00,16.149999618530273,16.170000076293945,16.09000015258789,16.1299991607666,113800,0.0,0.0,0.0,16.130000114440918,0,-1.0,-0.5500011444091797,0.0,-0.18000030517578125,0.0,0.6200008392333984,0.7869418312182557,0.8032645421954361,0.19673545780456392,-0.007642052305435561,-0.00918463651884764,-0.006149565447134871,0.7714335167609597,-0.6363099317296707,0.9997684330514717,0.02151930003055535,0.9999839000829592,-0.00567446692423202,0.9995585420882606,0.029710619959723978,13.281541370033482,18.25270611967055
2018-04-26 00:00:00,16.170000076293945,16.170000076293945,16.010000228881836,16.110000610351562,100000,0.0,0.0,0.0,16.09000015258789,0,-1.0,-0.5699996948242188,0.0,-0.1999988555908203,0.0,0.6200008392333984,0.8452101262530817,0.7886974684367296,0.21130253156327042,0.0,-0.0010901624545377497,-0.004379981426416363,0.8354619172096417,-0.5495483462739104,0.9997750985781224,0.021207363417114895,0.99996049432637,-0.008888744937370118,0.9978821856122118,0.06504724158483058,13.281541370033482,18.25270611967055
2018-04-30 00:00:00,15.84000015258789,15.989999771118164,15.789999961853027,15.90999984741211,202800,0.0,0.0,0.0,15.889999866485596,0,-1.0,-0.7700004577636719,0.0,-0.20000076293945312,0.0,0.6200008392333984,1.5424014044122274,0.6143996488969432,0.38560035110305685,-0.022701531133611553,-0.02533426242614981,-0.028060411248954368,0.8374923905570517,-0.5464489873346228,0.9999341686070347,0.011474251703633377,0.995717697273373,-0.09244602390915235,0.9999205243422237,0.012607339099607167,13.281541370033482,18.25270611967055
2018-05-01 00:00:00,15.81999969482422,15.81999969482422,15.630000114440918,15.75,465300,0.0,0.0,0.0,15.724999904632568,0,-1.0,-0.9300003051757812,0.0,-0.3600006103515625,0.0,0.6200008392333984,2.0,0.5,0.5,-0.024523392662299658,-0.023190160669035967,-0.02336729730936848,0.8446710585330122,-0.5352857207853772,0.9999949902844606,0.0031653445280891168,0.9909233957768991,-0.13442776388075078,0.9998479252283189,0.017439220642733518,13.281541370033482,18.25270611967055
2018-05-02 00:00:00,15.970000267028809,16.100000381469727,15.899999618530272,15.9399995803833,183800,0.0,0.0,0.0,16.0,0,1.0,0.18999958038330078,0.1100006103515625,0.18999958038330078,0.33518525552362516,-0.9300003051757812,0.0417387176018099,0.3456199349240776,0.6543800650759224,0.006930086618119075,0.004736667052125254,0.006765212608422147,0.9268701298653699,-0.3753821550944483,0.9998816775503826,0.015382811805152705,0.9992009456071896,-0.039968366212519583,0.6794087033593383,0.7337600519240487,13.281541370033482,18.25270611967055
2018-05-03 00:00:00,16.100000381469727,16.1200008392334,15.979999542236328,15.989999771118164,58200,0.0,0.0,0.0,16.050000190734863,0,1.0,0.23999977111816406,0.0,0.23999977111816406,0.0,-0.9300003051757812,0.06659712375354665,0.016649280938386662,0.9833507190616133,0.00039311702858436053,0.0009916997975615836,0.0015892006894258198,0.9429349427067255,-0.3329770169586249,0.999869138619814,0.016177318556277877,0.9998967943273006,-0.01436665214961067,0.8176841583964001,0.5756671061538698,13.281541370033482,18.25270611967055
2018-05-04 00:00:00,15.960000038146973,16.079999923706055,15.949999809265137,16.079999923706055,61600,0.0,0.0,0.0,16.014999866485596,0,-1.0,0.09000015258789062,0.0,0.3299999237060547,0.0,-0.9300003051757812,0.009365270146679344,0.002341317536669836,0.9976586824633301,-0.00262967315329618,0.0059406232845144935,-0.00198886910968038,0.9867816060920153,-0.16205573695017036,0.9998939014298156,0.01456660164424707,0.9997603553619637,-0.021891364656409625,0.9160136381597294,0.4011471235162686,13.281541370033482,18.25270611967055
2018-05-07 00:00:00,16.040000915527344,16.079999923706055,16.0,16.049999237060547,43300,0.0,0.0,0.0,16.039999961853027,0,-1.0,0.05999946594238281,0.0,-0.030000686645507812,0.0,-0.9300003051757812,0.004162254076498055,0.5,0.5,0.0,-0.001312676349005316,0.0022000775072091435,0.9965456021873281,-0.08304735252309738,0.9998930330413662,0.014626088859887438,0.9999694824330025,-0.0078124389708380685,0.9330949294758403,0.35963016084093496,13.281541370033482,18.25270611967055
2018-05-08 00:00:00,16.020000457763672,16.09000015258789,15.899999618530272,16.059999465942383,88100,0.0,0.0,0.0,15.994999885559082,0,-1.0,0.06999969482421875,0.010000228881835938,0.010000228881835938,1.0,-0.9300003051757812,0.005665341727000308,1.0,0.0,0.0012649602715371505,0.0012673240011078935,-0.012756425192520045,0.9991582393702668,-0.04102210012308624,0.9998920660545231,0.014692046869557421,0.999507515645784,-0.03138034683671981,0.976294806471143,0.21644502964372625,13.281541370033482,18.25270611967055
2018-05-10 00:00:00,16.270000457763672,16.309999465942383,16.229999542236328,16.270000457763672,200000,0.0,0.0,0.0,16.269999504089355,0,1.0,0.21000099182128906,0.0,0.21000099182128906,0.0,-0.9300003051757812,0.05098900176111533,0.012747250440278832,0.9872527495597212,0.030829068531089906,0.0294916944150873,0.046632339933666486,0.9799742905961862,-0.19912405623254453,0.9788267948417314,0.20469026772141113,0.9996372952809058,-0.02693098370789881,0.5669828802828767,0.8237295754470232,13.281541370033482,18.25270611967055
2018-05-11 00:00:00,16.389999389648438,16.389999389648438,16.219999313354492,16.239999771118164,68000,0.0,0.0,0.0,16.304999351501465,0,1.0,0.18000030517578125,0.0,-0.030000686645507812,0.0,-0.9300003051757812,0.03746108058671738,0.5,0.5,0.0016636070343719986,-0.0006275135889055322,-0.00020955796238731876,0.9861339195297922,-0.16595147710342711,0.9713509441519167,0.23764962296452322,0.9996086773327629,-0.02797306206056569,0.8096418509685376,0.5869242482299061,13.281541370033482,18.25270611967055
2018-05-14 00:00:00,16.219999313354492,16.239999771118164,16.079999923706055,16.079999923706055,60900,0.0,0.0,0.0,16.15999984741211,0,-1.0,-0.15999984741210938,0.14999961853027344,-0.1900005340576172,0.62326202418487,0.18000030517578125,0.7901192705780572,0.17920815817061575,0.8207918418293842,-0.008234011468553303,-0.008867201877733093,-0.007763579521923731,0.8295884749796478,-0.5583752879389831,0.9959972794672245,0.08938355158465917,0.999985208974255,-0.005438918340585093,0.9656156654281415,0.25997381921987345,13.281541370033482,18.25270611967055
2018-05-15 00:00:00,15.850000381469728,15.890000343322754,15.779999732971191,15.859999656677246,189800,0.0,0.0,0.0,15.835000038146973,0,-1.0,-0.38000011444091797,0.0,-0.4100008010864258,0.0,0.18000030517578125,2.0,0.5,0.5,-0.06789933460889672,-0.04293359082623563,-0.058692779282783575,0.6393204360296029,-0.7689404268699354,0.9999768573762586,0.00680328684547444,0.9897444168124124,-0.1428495340862459,0.9968007577198831,0.07992652506563153,13.281541370033482,18.25270611967055
2018-05-16 00:00:00,15.869999885559082,16.0,15.850000381469728,15.9399995803833,53700,0.0,0.0,0.0,15.925000190734863,0,1.0,0.07999992370605469,0.0,0.07999992370605469,0.0,-0.38000011444091797,0.044321218408114205,0.011080304602028551,0.9889196953979714,0.0019518429889806522,0.0014235428243181642,0.0012523073894016331,0.8502656345514971,-0.5263538265280685,0.9999291459248733,0.01190391238011564,0.9988681733507849,-0.047564401256256855,0.948682467169399,0.31623025864926685,13.281541370033482,18.25270611967055
2018-05-17 00:00:00,16.020000457763672,16.059999465942383,16.0,16.010000228881836,46700,0.0,0.0,0.0,16.02999973297119,0,1.0,0.15000057220458984,0.0,0.15000057220458984,0.0,-0.38000011444091797,0.1558182694556311,0.038954567363907774,0.9610454326360922,0.0032550410092166172,0.003810691524404722,0.008191308889685433,0.9263244668855093,-0.3767266675578953,0.9998855559151475,0.01512861765847712,0.9999793280228418,-0.006429893232838771,0.8790757281099393,0.47668214173386025,13.281541370033482,18.25270611967055
2018-05-21 00:00:00,16.059999465942383,16.09000015258789,16.0,16.079999923706055,106400,0.0,0.0,0.0,16.045000076293945,0,1.0,0.06999969482421875,0.030000686645507812,0.06999969482421875,0.1836834789774963,-0.38000011444091797,0.033933201690718715,0.19216677940017596,0.807833220599824,0.004252114648555145,0.009939880667370615,0.0,0.9569665470951012,-0.29019825592322146,0.9998581167133987,0.016844774926825005,0.9999800431174581,-0.006317702652598748,0.9376670274581712,0.347534955965234,13.281541370033482,18.25270611967055
2018-05-22 00:00:00,16.209999084472656,16.229999542236328,16.100000381469727,16.1200008392334,69100,0.0,0.0,0.0,16.164999961853027,0,1.0,0.1100006103515625,0.0,0.1100006103515625,0.0,-0.38000011444091797,0.0837958932794957,0.020948973319873925,0.9790510266801261,0.005626278286246812,0.0016135427062113966,0.004046346167662609,0.9898477450745607,-0.14213177537344512,0.9985534762441591,0.05376760251959802,0.999989647380278,-0.0045502892509452575,0.918412398313884,0.3956244009453155,13.281541370033482,18.25270611967055
2018-05-23 00:00:00,15.920000076293944,16.049999237060547,15.90999984741211,16.030000686645508,79000,0.0,0.0,0.0,15.979999542236328,0,-1.0,-0.09000015258789062,0.09000015258789062,-0.09000015258789062,1.0,0.1100006103515625,0.6694163287725395,0.0,1.0,-0.012750252087498082,-0.006400903612537447,-0.013572135411035273,0.9657262729722664,-0.2595626430962196,0.999872627761044,0.015960208464324454,0.9996740180038516,-0.025531504617529514,0.9898081633739098,0.14240716175237686,13.281541370033482,18.25270611967055
2018-05-24 00:00:00,16.139999389648438,16.25,16.1299991607666,16.229999542236328,163900,0.0,0.0,0.0,16.1899995803833,0,1.0,0.1999988555908203,0.020000457763671875,0.1999988555908203,0.010000572216049589,-0.09000015258789062,2.0,0.5100005722160496,0.48999942778395045,0.02569277408790735,0.025724385097950664,0.02849119658575451,0.9948299213418778,-0.10155504715627549,0.9983029649290547,0.05823392665670694,0.9999971264560926,-0.002397306729948981,0.6146510135469982,0.7887991706040568,13.281541370033482,18.25270611967055
