Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Low_High_Avg,RV,Sd,Rs,G,Rf,Sf,R*,Ss,P↑,P↓,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4,E_Low,E_High
2019-02-05 00:00:00,1428.9134820257868,1428.9134820257868,1396.888740166084,1417.47607421875,1600,0.0,0.0,1412.9011110959354,0.00020300811608192136,-1.0,14.4874267578125,0.0,14.4874267578125,0.0,-27.4498291015625,0.2785500346735182,0.06963750866837955,0.9303624913316204,0.004799079494103941,0.0031058949627826866,-6.351696572806032e-08,0.9406401050850184,-0.339405646248918,0.9999996791378426,0.0008010769075675537,0.9996150268576129,-0.02774523527479444,0.9993496462783142,0.03605945761389452,1389.4114585316565,1433.263915854805
2019-02-06 00:00:00,1412.1384670782752,1428.913330078125,1411.375973305555,1428.913330078125,1700,0.0,0.0,1420.14465169184,0.00021743652079090373,-1.0,25.9246826171875,10.674621252111592,25.9246826171875,0.16954229314416783,-27.4498291015625,0.8919645754017946,0.3925334369946165,0.6074665630053835,-1.1298402689413324e-07,0.008538595831084319,0.010962417564730922,0.9519145484755804,-0.3063636603785308,0.9999996026114897,0.0008915025870077515,0.9875569207853943,-0.15726197318128282,0.8909894097815038,0.45402408708922876,1403.9912745969355,1433.263915854805
2019-02-07 00:00:00,1425.8634518605977,1425.8634518605977,1415.1885383172562,1422.8134765625,1500,0.0,0.0,1420.525995088927,0.00019103674525784283,-1.0,19.8248291015625,0.0,-6.099853515625,0.0,-27.4498291015625,0.5216024402495454,0.5,0.5,-0.0018853095853173588,-0.003774711993956875,0.0023802944795126902,0.95970445782468,-0.28101130516660183,0.9999997484207159,0.0007093366653286023,0.9883648939469918,-0.15210140174617642,0.9497950953019115,0.312872620950496,1403.9912745969355,1433.263915854805
2019-02-08 00:00:00,1407.563788231383,1407.563788231383,1397.6513671875,1397.6513671875,800,0.0,0.0,1402.6075777094416,0.00010008443040156356,-1.0,-5.3372802734375,0.0,-31.261962890625,0.0,19.8248291015625,0.07248048889782942,0.9818798777755426,0.018120122224457354,-0.006889056803118102,-0.009516014139587105,-0.006650330804512367,0.9452944617206281,-0.3262183021234522,0.9999993557450845,0.0011351252864564782,0.999711657202147,-0.024012547847675737,0.9999581237600876,0.009151542285605566,1389.4114585316565,1418.6088253373139
2019-02-12 00:00:00,1402.226014603016,1418.2383834484012,1372.488758175872,1377.063720703125,2700,0.0,0.0,1395.363570812137,0.0003328093218040331,-1.0,-25.9249267578125,0.0,-51.849609375,0.0,19.8248291015625,1.7100789920726094,0.5724802519818477,0.42751974801815235,0.025498429591779247,-0.050083201109911255,-0.061313725350341235,0.9680577176375875,-0.2507274522709966,0.9999999781622749,0.00020898672120068482,0.975817954211814,-0.21858481245930622,0.9696845159349441,0.24436026591083332,1360.3658228310267,1418.6088253373139
2019-02-13 00:00:00,1379.351367990154,1413.6635910744862,1379.351367990154,1391.55126953125,1900,0.0,0.0,1396.5074795323203,0.00023666307006620216,-1.0,-11.4373779296875,6.099802843103362,14.487548828125,0.17727266378889153,19.8248291015625,0.3328388703906275,0.6524825417366361,0.3475174582633639,-0.0022735944719568316,0.007364651137048687,0.003509828857762841,0.974996312781804,-0.22222103874720472,0.9999999913443602,0.0001315723355645314,0.9931157947822468,-0.11713674980135948,0.9743900418902135,0.22486450645930783,1374.8695745912205,1418.6088253373139
2019-02-14 00:00:00,1399.1763186020328,1399.1763186020328,1380.87646484375,1380.87646484375,2700,0.0,0.0,1390.0263917228913,0.0003337307873633798,-1.0,-22.1121826171875,0.0,-10.6748046875,0.0,19.8248291015625,1.2440685761351675,0.6889828559662081,0.3110171440337919,-0.014638000975852767,-0.010943087247814502,0.0015703362392302338,0.9662659366330736,-0.25754638359450727,0.9999998245101752,0.0005924353287720126,0.9955896859204972,-0.09381458995660392,0.9892129869449607,0.14648435568151622,1374.8695745912205,1403.9912745969355
2019-02-19 00:00:00,1399.176355040405,1399.9388489668574,1381.6389947319967,1397.6513671875,1900,0.0,0.0,1390.788921849427,0.00023770052220371346,1.0,16.77490234375,19.06238412310745,16.77490234375,1.291321649653285,-22.1121826171875,0.5755151708725278,1.0,0.0,0.00038340361849398627,0.008496989501044558,0.0003884829709705184,0.9704931453294887,-0.2411287101704729,0.9999997815180457,0.000661032420507102,0.9968405398490514,-0.07942882419784192,0.9938349410942862,0.1108697878599794,1374.8695745912205,1403.9912745969355
2019-02-20 00:00:00,1397.6512878284705,1397.6512878284705,1391.551336763207,1396.8887939453125,600,0.0,0.0,1394.6013122958389,7.502236746511269e-05,1.0,16.0123291015625,0.0,-0.7625732421875,0.0,-22.1121826171875,0.5243796029253217,0.5,0.5,-0.0005164357125873949,-0.00017234506495582822,0.0022574817440143614,0.9728168485118321,-0.23157586068393862,0.9999998636731946,0.0005221624193846747,0.9996939280700461,-0.024739647933660788,0.9847330914349823,0.1740710735099393,1389.4114585316565,1403.9912745969355
2019-02-21 00:00:00,1386.2137526343238,1399.1761474609375,1384.6887650076635,1399.1761474609375,900,0.0,0.0,1391.9324562343004,0.00011271782070793603,1.0,18.2996826171875,0.0,2.287353515625,0.0,-22.1121826171875,0.6848948337846783,0.17122370844616958,0.8287762915538304,0.0016356314442860006,0.00245418496732905,-0.007415682546152375,0.973959329218732,-0.22672279335743406,0.9999997761318039,0.0006691310350502789,0.998526688573074,-0.054262806850467936,0.9952499363219438,0.09735278245210434,1374.8695745912205,1403.9912745969355
2019-02-25 00:00:00,1402.988745010576,1407.5637083095237,1396.8887939453125,1396.8887939453125,2100,0.0,0.0,1402.226251127418,0.0002625782861278944,1.0,16.0123291015625,0.0,-2.287353515625,0.0,-22.1121826171875,0.5243796029253217,0.5,0.5,0.013945699508368202,-0.0038176210602896337,0.020468049935348863,0.9777326503277678,-0.20985438876287293,0.999999027116089,0.0013949074791971708,0.9997521294148953,-0.02226386602507333,0.9838183843098948,0.17916859851510858,1389.4114585316565,1418.6088253373139
2019-02-26 00:00:00,1425.1010127567745,1425.1010127567745,1417.47607421875,1417.47607421875,900,0.0,0.0,1421.288543487762,0.00011419206529608075,1.0,36.599609375,0.0,20.5872802734375,0.0,-22.1121826171875,2.0,0.5,0.5,0.005306655294821549,0.006270061296596002,0.006270061296596002,0.9904578712668621,-0.13781583815191886,0.9999997124954471,0.0007582934940914346,0.9904578333479456,-0.13781611066814103,0.965272635061739,0.2612445980321255,1403.9912745969355,1433.263915854805
2019-02-27 00:00:00,1410.6137456799706,1410.6137456799706,1387.7389281824576,1389.263916015625,2700,0.0,0.0,1399.176336931214,0.0003357578699843284,-1.0,-28.212158203125,9.149865762854915,-28.212158203125,0.10518572970617185,36.599609375,0.5941823138105227,0.7462686918411975,0.2537313081588025,-0.030653154447995955,-0.06030945146601021,-0.06360399329998881,0.8436633033664147,-0.5368726390428823,0.999998729432344,0.0015940933779435987,0.9994396002196514,-0.033473654010031426,0.9965126602474182,0.08344170400113886,1374.8695745912205,1418.6088253373139
2019-02-28 00:00:00,1406.801239013672,1406.801239013672,1371.726519775391,1372.489013671875,4600,0.0,0.0,1389.2638793945312,0.0005651248303019197,-1.0,-44.987060546875,0.0,-44.987060546875,0.0,36.599609375,1.5108534275305718,0.622286643117357,0.37771335688264296,-0.0046108803730055825,-0.02069661115960048,-0.019772234893192655,0.9331252466790649,-0.359551490068021,0.9999992190066102,0.0012497944510335107,0.9999936397622906,-0.0035665718787161655,0.9779072797099685,0.20903911665104574,1360.3658228310267,1418.6088253373139
2019-03-01 00:00:00,1383.1637963410203,1386.9762654599317,1334.3641916189556,1344.276611328125,2900,0.0,0.0,1360.6702285394435,0.00034895089908151225,-1.0,-73.199462890625,0.0,-73.199462890625,0.0,36.599609375,2.0,0.5,0.5,-0.008947278638017649,-0.013093569481873202,-0.017408515634659033,0.8930079554924826,-0.45004087750685073,0.9999973507909053,0.002301827789171514,0.988763441058831,-0.14948865383533208,0.9882672716619435,0.1527344092267958,1331.4735294433399,1389.4114585316565
2019-03-04 00:00:00,1374.7764338829,1374.7764338829,1348.851642561758,1364.864013671875,1500,0.0,0.0,1361.8140382223291,0.0001832560509065275,-1.0,-52.612060546875,0.0,20.58740234375,0.0,36.599609375,2.0,0.5,0.5,-0.0045697485613098955,0.007861279910265475,0.00558546875945525,0.9010831851810029,-0.4336462768017942,0.9999989896289524,0.0014215277254694388,0.9966389042206805,-0.08192005001097909,0.8746714889914945,0.48471619154449747,1345.900405969314,1374.8695745912205
2019-03-05 00:00:00,1364.8640069246158,1364.8640069246158,1351.901611328125,1351.901611328125,1700,0.0,0.0,1358.3828091263704,0.0002057177133358623,-1.0,-65.574462890625,0.0,-12.96240234375,0.0,36.599609375,2.0,0.5,0.5,-0.008201137433015945,-0.010814861996974803,0.002559753478827294,0.9078706279995249,-0.41925042971444687,0.9999996990006726,0.0007758856642960051,0.9978447067043318,-0.0656196716095576,0.9478884337633467,0.3186024437095067,1345.900405969314,1374.8695745912205
2019-03-06 00:00:00,1355.714234370556,1355.714234370556,1338.939367578569,1340.46435546875,1800,0.0,0.0,1347.3268009745625,0.00021597598152211763,-1.0,-77.01171875,0.0,-24.399658203125,0.0,36.599609375,2.0,0.5,0.5,-0.007122011285654052,-0.008995831744386675,-0.010201070062175743,0.9106554676326257,-0.41316657569411863,0.9999999831968335,0.00018332030131770275,0.9949134847437078,-0.10073310218161596,0.9982148685875871,0.059725004233287506,1331.4735294433399,1360.3658228310267
2019-03-07 00:00:00,1360.2891237439424,1360.2891237439424,1336.651812737181,1337.414306640625,2200,0.0,0.0,1348.4704682405618,0.0002633700138977133,-1.0,-80.061767578125,0.0,-27.44970703125,0.0,36.599609375,2.0,0.5,0.5,0.004117470208315909,-0.0027841720458392926,-0.002089930914906529,0.9325221910254989,-0.36111267389140855,0.9999998651090222,0.0005194053691578449,0.994317809359048,-0.10645230853027034,0.9997140528720091,0.023912601076038334,1331.4735294433399,1360.3658228310267
2019-03-08 00:00:00,1335.889349684625,1335.889349684625,1303.8646050004045,1325.9769287109375,2400,0.0,0.0,1319.8769773425147,0.00028485568451029614,-1.0,-91.4991455078125,0.0,-38.8870849609375,0.0,36.599609375,2.0,0.5,0.5,-0.019744935730154983,-0.009369362934028076,-0.02709156644155278,0.9047835628373365,-0.42587169948163445,0.9999229813506765,0.012410937385015471,0.9684165092868458,-0.2493380527329927,0.9936719740725752,0.11232100401399257,1302.7362330948338,1345.900405969314
2019-03-12 00:00:00,1322.1644165039063,1326.7393798828125,1319.1144409179688,1326.7393798828125,1800,0.0,0.0,1322.9269104003906,0.00021376460972290004,-1.0,-90.7366943359375,0.0,0.762451171875,0.0,36.599609375,2.0,0.5,0.5,-0.0051546633408963176,0.0004311342129225957,0.00872090606745101,0.9027020487539704,-0.43026620966023393,0.9999263127572475,0.012139565712788652,0.993912591574246,-0.1101715040750828,0.8326590400916661,0.5537859902106816,1317.0854014675424,1331.4735294433399
2019-03-13 00:00:00,1326.739305616259,1326.739305616259,1307.6769592711976,1308.439453125,2000,0.0,0.0,1317.208132443728,0.00023424013394067846,-1.0,-109.03662109375,0.7623769053213891,-18.2999267578125,0.0017355645084162381,36.599609375,2.0,0.4982644354915837,0.5017355645084163,-6.21963864657501e-08,-0.015432160958819236,-0.00967592092766992,0.9190095003364661,-0.39423538437248234,0.9999265570116056,0.01211942997488781,0.9864572337210096,-0.1640186758862953,0.9965622711408095,0.08284708648269826,1302.7362330948338,1331.4735294433399
2019-03-14 00:00:00,1324.4519296527264,1324.4519296527264,1280.9897765207716,1284.80224609375,8200,0.0,0.0,1302.720853086749,0.0009430350200182227,-1.0,-132.673828125,0.0,-41.9371337890625,0.0,36.599609375,2.0,0.5,0.5,-0.007074737820285156,-0.07474239586485226,-0.08453575561805317,0.9416513208474115,-0.33658994332321507,0.9999428583278587,0.010690186112129125,0.958385631049019,-0.2854767629751566,0.9970351602110342,0.07694731511207799,1274.1556339427739,1331.4735294433399
2019-03-15 00:00:00,1314.5392557541716,1314.5392557541716,1274.8895798265514,1302.33935546875,4300,0.0,0.0,1294.7144177903615,0.0005012683699770384,-1.0,-115.13671875,0.0,17.537109375,0.0,36.599609375,2.0,0.5,0.5,-0.003939467105561444,0.007109227463194064,-0.0025031569853958668,0.9478317864300471,-0.3187709281487658,0.999956059258042,0.009374409481517023,0.9667745403579191,-0.2556305696033522,0.9978577101828808,0.06542163425486931,1274.1556339427739,1317.0854014675424
2019-03-18 00:00:00,1303.8644225252797,1303.8644225252797,1298.5269658248835,1303.1019287109375,400,0.0,0.0,1301.1956941750818,4.6656919369190846e-05,-1.0,-114.3741455078125,0.0,18.2996826171875,0.0,36.599609375,2.0,0.5,0.5,-0.0007584833083300621,5.4452998972278095e-05,0.0017088773352387052,0.9452575712780898,-0.32632518128616267,0.9999609351237425,0.008839017278547748,0.9992200976082752,-0.03948666275730314,0.7525756002542082,0.6585058586694716,1288.4262382803024,1317.0854014675424
2019-03-20 00:00:00,1308.439429389106,1322.164318508572,1308.439429389106,1317.58935546875,1800,0.0,0.0,1315.3018739488389,0.00021229035530075438,1.0,14.4874267578125,18.299895983292345,14.4874267578125,1.5955658616225925,-114.3741455078125,0.016044521953465635,1.0,0.0,0.06271792127636427,0.049752842544796484,0.034220683566072226,0.9632322350758683,-0.26867017197811005,0.9999481137124109,0.010186750364639865,0.9960270548593382,-0.08905114254310834,0.843660653141417,0.5368768036905652,1302.7362330948338,1331.4735294433399
2019-03-22 00:00:00,1315.301989895917,1316.8269777102892,1303.8645812881264,1304.6270751953125,4200,0.0,0.0,1310.3457794992078,0.0004904710280813436,-1.0,-12.9622802734375,0.0,-12.9622802734375,0.0,14.4874267578125,0.800534970822372,0.799866257294407,0.200133742705593,-0.009438299560773177,-0.023068515843569302,-0.008172590575462909,0.9783259325227989,-0.20707092928123946,0.999947126959639,0.010283155408890356,0.999999999999991,-1.343339771140786e-07,0.9338462448712689,0.35767469988780315,1302.7362330948338,1317.0854014675424
2019-03-25 00:00:00,1296.2394224888722,1296.2394224888722,1283.2770282639835,1295.4769287109375,3900,0.0,0.0,1289.7582253764278,0.00045224312268973724,-1.0,-22.1124267578125,0.0,-22.1124267578125,0.0,14.4874267578125,2.0,0.5,0.5,-0.014631863592358244,-0.006535557485292256,-0.014778482516639602,0.8818031685213059,-0.47161761203944164,0.9999568760905733,0.009286870257623593,0.9944100272141367,-0.10558739402021378,0.9962782888999494,0.08619495963563621,1274.1556339427739,1302.7362330948338
2019-03-26 00:00:00,1294.7146727654963,1306.9145754535105,1284.802251831485,1297.7646484375,7000,0.0,0.0,1295.8584136424977,0.0008131518621026534,1.0,2.2877197265625,0.0,2.2877197265625,0.0,-22.1124267578125,0.010703672664970479,0.0026759181662426197,0.9973240818337574,0.014721012262291373,0.0031668192026244137,0.0021320064247239106,0.9744592133273352,-0.22456455989641597,0.9999397122828532,0.010980519099055784,0.9954215342050426,-0.09558226425900929,0.9976179238742677,0.06898172196166001,1274.1556339427739,1317.0854014675424
2019-03-27 00:00:00,1307.9769221714564,1324.4739283970423,1306.4057787214006,1319.760498046875,6700,50.0,0.0,1315.439853559221,0.0007914939675383309,1.0,24.2835693359375,0.0,24.2835693359375,0.0,-22.1124267578125,1.206013667079078,0.3015034167697695,0.6984965832302306,0.012774099469810892,0.016086317542109204,0.015959862124512194,0.9686215862104433,-0.24854018332487987,0.9996490067557461,0.02649270262261608,0.9963605417050628,-0.08523890504454934,0.8832842149616419,0.4688379203942402,1302.7362330948338,1331.4735294433399
2019-03-28 00:00:00,1338.6144142015123,1338.6144142015123,1315.8328308612286,1324.47412109375,3200,0.0,0.0,1327.2236225313704,0.00037937712108572264,1.0,28.9971923828125,0.0,28.9971923828125,0.0,-22.1124267578125,1.7196461232694316,0.4299115308173579,0.5700884691826421,0.0050720546921446995,0.0017027858518737623,0.003434067858923856,0.9801235407802037,-0.19838811660096053,0.9894672413366603,0.1447569629469309,0.9986763871531589,-0.051434169019377675,0.900623441702559,0.4346002948179365,1302.7362330948338,1345.900405969314
2019-03-29 00:00:00,1337.0431894818475,1337.0431894818475,1322.1173254394532,1335.4720458984375,2300,0.0,0.0,1329.5802574606505,0.0002749415134814851,1.0,39.9951171875,0.0,39.9951171875,0.0,-22.1124267578125,2.0,0.5,0.5,-0.0008441422143882785,0.005943547693905158,0.0034246139695325766,0.9811536539504222,-0.19322915758170434,0.9939043824979221,0.11024553710433875,0.9994812245430704,-0.032206859298670995,0.9172216534248484,0.39837725649011047,1317.0854014675424,1345.900405969314
2019-04-01 00:00:00,1339.3998272730078,1343.3276860040137,1337.0431120344042,1342.5421142578125,1200,0.0,0.0,1340.185399019209,0.00014420716705553597,1.0,47.065185546875,0.0,47.065185546875,0.0,-22.1124267578125,2.0,0.5,0.5,0.0024465776588480704,0.0027548258503006288,0.0058570117164518905,0.9835904860090597,-0.18041550884683313,0.9900107650421246,0.14099179089828995,0.9982267998589495,-0.05952525550857297,0.8920847547448898,0.4518681116783411,1331.4735294433399,1345.900405969314
2019-04-02 00:00:00,1341.7566202320772,1341.7566202320772,1335.4720458984375,1335.4720458984375,400,0.0,0.0,1338.6143330652574,4.7815915388084366e-05,-1.0,-7.070068359375,0.0,-7.070068359375,0.0,47.065185546875,0.022565641049340397,0.9943585897376649,0.005641410262335099,-0.0003900723634108759,-0.0017600276265809572,-0.0003919070097203623,0.9967160008014102,-0.08097662469159418,0.9920756716837376,0.12564179898927358,0.9978285936571476,-0.06586423673131751,0.9119712950762848,0.41025401516241605,1331.4735294433399,1345.900405969314
2019-04-03 00:00:00,1341.756542511611,1342.5421142578125,1337.0431120344042,1342.5421142578125,1300,0.0,0.0,1339.7926131461084,0.00015622443097683064,1.0,7.070068359375,0.0,7.070068359375,0.0,-7.070068359375,1.0,0.25,0.75,0.001902065184354177,0.017160269359164333,0.003821093344773533,0.9997929302787039,-0.02034936275962424,0.9931873913710693,0.11652813231803971,0.9981310218846351,-0.0611102540620982,0.9291125139224333,0.369797155847278,1331.4735294433399,1345.900405969314
2019-04-05 00:00:00,1348.0410433552584,1353.5400452803672,1341.7564697265625,1341.7564697265625,2600,0.0,0.0,1347.6482575034647,0.0003122660194662024,1.0,6.284423828125,0.0,-0.78564453125,0.0,-7.070068359375,0.7901029937646133,0.5,0.5,0.016316907826634686,-0.0011707259929092495,0.00703801467530448,0.9876270648605623,-0.1568208556120983,0.9839629189745094,0.1783731316178618,0.9986093382918199,-0.052719915367664495,0.9318823432204774,0.36276066268810414,1331.4735294433399,1360.3658228310267
2019-04-08 00:00:00,1354.3256734933695,1355.1112452297343,1292.2655063205295,1329.1873779296875,9100,0.0,0.0,1323.688375775132,0.0010826928831607773,1.0,-6.28466796875,50.27660793728296,-13.354736328125,2.0,6.284423828125,1.0000776985683748,0.0,1.0,0.004060470863895823,-0.032941030435862786,-0.13152386236432714,0.9904975679326743,-0.13753024365374095,0.9894944807707439,0.14457064890300494,0.9994279310620532,-0.033820269263031555,0.9987754978230672,0.04947226443457204,1288.4262382803024,1360.3658228310267
2019-04-09 00:00:00,1321.3317976858643,1322.1173695037512,1301.6925022386902,1305.620361328125,9700,0.0,0.0,1311.9049358712207,0.001133616947101645,1.0,-29.8516845703125,40.06396748787233,-36.9217529296875,1.1774522012410873,6.284423828125,2.0,0.0,1.0,-0.026272912152495817,-0.01906847733422503,0.007747662880765091,0.5048100990922446,-0.8632304233832808,0.9999069299701826,0.01364299811640801,0.9999804429328263,-0.0062540988054666955,0.8984926452799314,0.43898857203561825,1288.4262382803024,1331.4735294433399
2019-04-10 00:00:00,1304.048953894413,1304.048953894413,1295.407665645715,1296.1932373046875,1500,0.0,0.0,1299.728309770064,0.00017403583910251003,-1.0,-9.4271240234375,0.0,-46.348876953125,0.0,6.284423828125,2.0,0.5,0.5,-0.0021278811346773707,-0.0011206050155189945,-0.0007484362439196802,0.6097778005375926,-0.7925724156009569,0.9999292366201642,0.011896291532054529,0.9997433648686593,-0.02265401512073747,0.9968166610801221,0.07972793859794025,1288.4262382803024,1317.0854014675424
2019-04-11 00:00:00,1319.760526082162,1319.760526082162,1304.0490912478506,1313.4759521484375,1500,0.0,0.0,1311.9048086650064,0.00017635633553254537,1.0,17.28271484375,0.0,17.28271484375,0.0,-9.4271240234375,2.0,0.5,0.5,0.0119761532288459,0.013245138436394474,0.006648639627659991,0.8611846070373419,-0.5082923101935922,0.9999161100918695,0.01295271318080666,0.9981605457612356,-0.06062610729407127,0.9811906637866832,0.19304113887419966,1302.7362330948338,1331.4735294433399
2019-04-12 00:00:00,1328.4019980278958,1333.9010009765625,1318.9751358301817,1333.9010009765625,1200,0.0,0.0,1326.4380684033722,0.00014327899470752443,1.0,37.707763671875,0.0,37.707763671875,0.0,-9.4271240234375,2.0,0.5,0.5,0.00852586496067484,0.012344323722552616,0.009104632387758455,0.967968305985547,-0.2510724170582473,0.9992683460224262,0.03824621076138904,0.9995811305409605,-0.02894068876953514,0.9505767339703858,0.310489730642085,1317.0854014675424,1345.900405969314
2019-04-15 00:00:00,1346.4699561297189,1346.4699561297189,1329.1873779296875,1329.1873779296875,3100,0.0,0.0,1337.8286670297032,0.00036882944371411096,1.0,32.994140625,0.0,-4.713623046875,0.0,-9.4271240234375,2.0,0.5,0.5,0.024227841095081026,-0.009144915830965808,0.019924476150269706,0.9963429010844859,-0.08544485624395608,0.9998499585023107,0.0173222539794196,0.9999547441018759,-0.009513661132914703,0.9389503602014555,0.34405264288703996,1317.0854014675424,1360.3658228310267
2019-04-16 00:00:00,1331.5440673828125,1331.5440673828125,1328.4017804981331,1331.5440673828125,12400,0.0,0.0,1329.9729239404728,0.001477933557926418,-1.0,2.356689453125,0.0,2.356689453125,0.0,-9.4271240234375,0.06249514427963953,0.015623786069909882,0.9843762139300901,-0.044587933045486604,0.007085839368800212,-0.0023648423732105335,0.7831438789391544,-0.6218405461853828,0.9995695044893668,0.029339490365064478,0.9999358420412953,-0.011327479912400747,0.9523141453762525,0.30511926932971306,1317.0854014675424,1345.900405969314
2019-04-17 00:00:00,1322.9028062713026,1329.9729519105197,1319.7605193205393,1325.259521484375,2400,0.0,0.0,1324.8667356155297,0.000284701566047018,-1.0,-3.9278564453125,0.0,-6.2845458984375,0.0,2.356689453125,2.0,0.5,0.5,-0.00022850642201476752,-0.0009156594995393401,-0.0012631417368337125,0.9066957408628431,-0.4217852931304979,0.9997008495340679,0.024458361369128642,0.9995969628456773,-0.028388586961975385,0.9763322682792311,0.2162759855294422,1317.0854014675424,1331.4735294433399
2019-04-19 00:00:00,1319.760526082162,1322.9028130490244,1313.4759521484375,1313.4759521484375,2700,0.0,0.0,1318.1893825987308,0.00031744140395858166,-1.0,-15.71142578125,0.0,-15.71142578125,0.0,2.356689453125,2.0,0.5,0.5,-0.005996440786441014,-0.010047627460496533,-0.005369922637195107,0.907254878327164,-0.42058124750345555,0.999997369577657,0.002293651622869163,0.9991569535140692,-0.04105340722137587,0.9879808353241023,0.15457641809890987,1302.7362330948338,1331.4735294433399
2019-04-22 00:00:00,1323.688410809827,1324.4739825669842,1302.4779733665837,1311.1192626953125,2500,0.0,0.0,1313.4759779667838,0.0002933998502686291,-1.0,-18.068115234375,0.0,-18.068115234375,0.0,2.356689453125,2.0,0.5,0.5,0.001099040070996013,-0.0016628239293155441,-0.007785545140973247,0.9537680830078679,-0.3005435805927267,0.999978104426331,0.006617451769523339,0.9999953301232295,-0.0030560974679037286,0.997892659233108,0.0648863672020262,1288.4262382803024,1331.4735294433399
2019-04-23 00:00:00,1314.2614614085758,1322.1171784522612,1293.051025390625,1293.051025390625,4300,0.0,0.0,1307.584101921443,0.0004976933063359688,-1.0,-36.1363525390625,0.0,-36.1363525390625,0.0,2.356689453125,2.0,0.5,0.5,-0.0030633390884313213,-0.023867385559416955,-0.012494062309773993,0.9685718000323713,-0.2487341315180772,0.9999064185217948,0.0136804312401769,0.9997771121733047,-0.02111222334117043,0.9999914231461468,0.004141694598107001,1288.4262382803024,1331.4735294433399
2019-04-24 00:00:00,1294.622265151228,1311.1192721707523,1289.123262811387,1295.4078369140625,1900,0.0,0.0,1300.1212674910694,0.0002203118220539379,-1.0,-33.779541015625,0.0,2.3568115234375,0.0,2.356689453125,2.0,0.5,0.5,-0.003690925654399948,0.0008046346427234963,-0.0013442338172586512,0.9593656885441811,-0.2821656882828762,0.9999272846833421,0.012059243168559457,0.9998983411998215,-0.014258585688823548,0.9998935513807875,0.014590610237972845,1288.4262382803024,1317.0854014675424
2019-04-25 00:00:00,1289.908808895231,1297.7645263671875,1289.1232371480355,1297.7645263671875,2100,0.0,0.0,1293.4438817576115,0.00024394553568479377,-1.0,-31.4228515625,0.0,4.7135009765625,0.0,2.356689453125,2.0,0.5,0.5,-0.0113155737545701,0.002008938598930804,-2.2003138015590177e-08,0.9452051631974829,-0.3264769508936575,0.9999403648047309,0.010920935590945733,0.9999155239790699,-0.01299788081427625,0.9999045200747745,0.013818492466075657,1288.4262382803024,1302.7362330948338
2019-04-26 00:00:00,1296.1932373046875,1296.1932373046875,1288.3375207149622,1296.1932373046875,5900,0.0,0.0,1292.2653790098248,0.0006845409671365394,-1.0,-32.994140625,0.0,-1.5712890625,0.0,2.356689453125,2.0,0.5,0.5,-0.003403736247801543,-0.003403736247801543,-0.0017129176609336574,0.9539060378631871,-0.30010543302005693,0.9999409104244025,0.010870862873624274,0.9998856249750594,-0.015124052639251151,0.9999337097495343,0.011514169815234,1274.1556339427739,1302.7362330948338
2019-05-07 00:00:00,1288.3377401111195,1295.4078862458755,1287.552168318369,1294.622314453125,4700,0.0,0.0,1291.4800272821224,0.0005446514040043493,-1.0,-34.5650634765625,0.0,-3.1422119140625,0.0,2.356689453125,2.0,0.5,0.5,-0.00048280472977529134,-0.0009660379861408943,-0.0004857503863028272,0.9431792817188649,-0.33228427970081,0.9999104099194784,0.013385519588741691,0.9997815520103394,-0.020900915286110305,0.9999333974418466,0.011541259914150087,1274.1556339427739,1302.7362330948338
2019-05-08 00:00:00,1293.836627163627,1294.6221988862524,1282.838623046875,1282.838623046875,3800,0.0,0.0,1288.7304109665638,0.00043634831655472105,-1.0,-46.3487548828125,0.0,-14.9259033203125,0.0,2.356689453125,2.0,0.5,0.5,-0.0004905244863972743,-0.007392732686465663,-0.0029652701129367054,0.9450115581360392,-0.32703693214879465,0.9998980011133817,0.014282414693032486,0.9991213609938684,-0.041910690828954315,0.9998205158377692,0.01894560925114556,1274.1556339427739,1302.7362330948338
2019-05-09 00:00:00,1282.0530884929908,1282.0530884929908,1249.0590751861855,1260.8426513671875,10500,0.0,0.0,1265.5560818395884,0.001185025980263922,-1.0,-68.3447265625,0.0,-36.921875,0.0,2.356689453125,2.0,0.5,0.5,-0.026957557891032644,-0.04778770312969875,-0.07372985442266745,0.9434480865805638,-0.33152029791171606,0.9999323641801398,0.01163043701313218,0.9871250262177009,-0.1599505630334047,0.9990072131892987,0.04454871486082426,1245.7334796042694,1288.4262382803024
2019-05-10 00:00:00,1166.5739725612154,1190.141123522048,1139.0789631069106,1170.5018310546875,41300,0.0,0.0,1164.6100433144793,0.004327128877728005,-1.0,-158.685546875,0.0,-127.2626953125,0.0,2.356689453125,2.0,0.5,0.5,-0.2924692516432247,-0.2922996411778529,-0.36228093511239196,0.8761575168164263,-0.482024901562226,0.9999978772916598,0.002060439801263413,0.9346156678120596,-0.3556593222175089,0.9999993874381186,0.001106852920520279,1133.6660486186786,1203.4012777050848
