Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Low_High_Avg,RV,Sd,Rs,G,Rf,Sf,R*,Ss,P↑,P↓,Y_High,Y_Close,Y_Low,cos_θ1,sin_θ1,cos_θ2,sin_θ2,cos_θ3,sin_θ3,cos_θ4,sin_θ4,E_Low,E_High
2017-12-11 00:00:00,1210.5,1223.0,1203.5,1222.0,492,0.0,0.0,1213.25,0,1.0,15.5,4.0,15.5,0.06659729448491154,-12.0,1.668402777777778,0.483697988929356,0.516302011070644,0.007508500252482747,0.013742713374952526,0.0008949180658856142,0.96,-0.28,0.9999745851595762,0.007129448431230312,0.9956726957313967,-0.09292945160159703,0.9983029409212573,0.058234338220406676,1199.9501295974044,1228.049417731818
2017-12-12 00:00:00,1220.0,1229.5,1215.5,1226.0,573,0.0,0.0,1222.5,0,1.0,19.5,0.0,19.5,0.0,-12.0,2.0,0.5,0.5,0.006173392009149448,0.003805993942292364,0.011554865445305961,0.9772864857496092,-0.21192244989896417,0.9998739522454073,0.01587701549879286,0.9993337477155853,-0.03649740643830834,0.929864248849954,0.36790281150150356,1213.9795729514235,1242.159431855601
2017-12-13 00:00:00,1220.0,1225.0,1174.0,1177.0,877,0.0,0.0,1199.5,0,-1.0,-49.0,29.5,-49.0,0.3624531445231154,19.5,2.0,0.1375468554768846,0.8624531445231154,-0.005612087639009022,-0.062419067497797624,-0.05316380163798352,0.9747483943272933,-0.22330599579134355,0.9999670036422726,0.008123523046997186,0.9002420414067238,-0.4353897872985246,0.9877746120039402,0.15588879331262184,1172.0133925081732,1228.049417731818
2017-12-14 00:00:00,1183.5,1184.0,1170.0,1171.5,1173,0.0,0.0,1177.0,0,-1.0,-54.5,0.0,-54.5,0.0,19.5,2.0,0.5,0.5,-0.04552767486804756,-0.006264703761759672,-0.004564895061896552,0.6480301066528281,-0.7616147194425303,0.9999992715504467,0.0012070205367543411,0.9220671159977615,-0.38703001640127443,0.9899738325825617,0.14125087894166935,1158.10658018917,1185.9613231382257
2017-12-15 00:00:00,1175.0,1180.5,1170.5,1170.5,723,0.0,0.0,1175.5,0,-1.0,-55.5,0.0,-55.5,0.0,19.5,2.0,0.5,0.5,-0.0018247316579044573,-0.0005263606203629485,0.0002633489794680678,0.7540280529272444,-0.6568422149943994,0.9999995622587601,0.0009356721050374365,0.9463874967419617,-0.3230335988879229,0.9900929939011859,0.14041318822598636,1158.10658018917,1185.9613231382257
2017-12-18 00:00:00,1171.5,1175.0,1166.0,1171.0,653,0.0,0.0,1170.5,0,-1.0,-55.0,0.0,0.5,0.0,19.5,2.0,0.5,0.5,-0.004217785219431406,0.00038572760601675993,-0.003478977404405817,0.805192560781483,-0.5930134400350111,0.9999619969536621,0.008718064489569853,0.9499592097228859,-0.31237397436833636,0.9920429761403898,0.12589969614942667,1158.10658018917,1185.9613231382257
2017-12-19 00:00:00,1174.5,1194.0,1165.5,1171.5,870,0.0,0.0,1179.75,0,-1.0,-54.5,13.5,1.0,2.0,19.5,2.0,0.5,0.5,0.02137098833387095,0.0005687566293651662,-0.0005714400189954544,0.939853608500623,-0.3415775089029687,0.9999830825442496,0.005816753845612223,0.9652912785592381,-0.26117570242553434,0.9935526602051008,0.11337156345119143,1158.10658018917,1199.9501295974044
2017-12-20 00:00:00,1171.0,1186.0,1171.0,1184.0,432,0.0,0.0,1178.5,0,-1.0,-42.0,11.0,13.5,0.6639231824417009,19.5,2.0,0.7507723995880535,0.24922760041194644,-0.0033381628513474357,0.0052701308017186485,0.0023377140875314537,0.9349575548377608,-0.35475959557395415,0.99999774910049,0.002121743140299095,0.9794198050485081,-0.20183370748896826,0.9609798182742993,0.2766184897462469,1158.10658018917,1199.9501295974044
2017-12-21 00:00:00,1180.0,1204.5,1177.0,1199.5,566,0.0,0.0,1190.75,0,1.0,15.5,10.5,29.0,0.13109393579072534,-42.0,0.13619614512471656,0.16514297207190448,0.8348570279280956,0.020278959151579942,0.017040377906750885,0.006696006057164489,0.9849052952850882,-0.17309407650001551,0.9999489438691557,0.010104932209574069,0.9904196643014707,-0.1380901465165495,0.962222765272014,0.2722633834952447,1172.0133925081732,1213.9795729514235
2017-12-22 00:00:00,1190.5,1199.5,1184.0,1195.0,1279,0.0,0.0,1191.75,0,1.0,11.0,0.0,-4.5,0.0,-42.0,0.06859410430839002,0.5,0.5,-0.009399822439632414,-0.00849340398011639,0.01339942499060858,0.9665985887571051,-0.25629508035226267,0.9999643234292174,0.008447003536610445,0.9952220629187126,-0.09763731602119187,0.9504680559492962,0.31082225567028754,1172.0133925081732,1199.9501295974044
2017-12-26 00:00:00,1196.0,1196.0,1172.5,1179.5,1279,0.0,0.0,1184.25,0,-1.0,-15.5,4.5,-20.0,0.050625,11.0,1.9855371900826448,0.4529907024793388,0.5470092975206612,-0.0029221456898351076,-0.013055380080016846,-0.00976023764056864,0.9764001014694588,-0.2159695391726126,0.99997809044562,0.006619564089234358,0.9900762408994334,-0.1405312677180676,0.9958780197415692,0.09070264492070054,1172.0133925081732,1199.9501295974044
2017-12-27 00:00:00,1178.5,1184.5,1178.5,1179.0,705,0.0,0.0,1181.5,0,-1.0,-16.0,0.0,-20.5,0.0,11.0,2.0,0.5,0.5,-0.00532571868874007,-0.00023371290408505293,0.0028135017487942015,0.938416831341197,-0.3455052107502106,0.9999989621937041,0.0014406982732916758,0.9939552493370737,-0.10978598414768467,0.9898477157360406,0.14213197969543145,1172.0133925081732,1185.9613231382257
2017-12-28 00:00:00,1180.5,1180.5,1154.5,1165.5,863,0.0,0.0,1167.5,0,-1.0,-29.5,0.0,-34.0,0.0,11.0,2.0,0.5,0.5,-0.004140764398062765,-0.014097276105688734,-0.025185360826622653,0.9556272323961779,-0.29457866980285846,0.9999996453228898,0.0008422316158532383,0.9955934578921897,-0.09377455199718483,0.9973618035475825,0.07259085909612374,1144.2411322962612,1185.9613231382257
2017-12-29 00:00:00,1160.0,1169.0,1156.5,1168.0,175,0.0,0.0,1162.75,0,-1.0,-27.0,0.0,2.5,0.0,11.0,2.0,0.5,0.5,-0.0019850874313881036,0.0004344996711458203,0.000350983983598017,0.9396526509537134,-0.34212993957801874,0.999985208938087,0.005438924990339245,0.9978334110319701,-0.06579121391419583,0.9973014114704905,0.07341590208508987,1144.2411322962612,1172.0133925081732
2018-01-02 00:00:00,1153.5,1153.5,1153.5,1153.5,2,0.0,0.0,1153.5,0,-1.0,-41.5,0.0,-14.5,0.0,11.0,2.0,0.5,0.5,-0.0001525449792403506,-0.00014276483800498445,-2.9684601113172543e-05,0.9139521234933007,-0.4058220249839656,0.9999513614908121,0.009862791322500964,0.9969440609857684,-0.0781187510473923,0.9977130276998327,0.06759226551931002,1144.2411322962612,1158.10658018917
2018-01-03 00:00:00,1153.5,1153.5,1141.0,1141.0,15,0.0,0.0,1147.25,0,-1.0,-54.0,0.0,-27.0,0.0,11.0,2.0,0.5,0.5,0.0,-0.08171714970581827,-0.08171714970581827,0.9339314409113476,-0.3574521837634427,0.9999514932036029,0.009849428403975449,0.9899288467062293,-0.1415658096394566,0.9989360866535619,0.046116101106526364,1130.417298664553,1158.10658018917
2018-01-04 00:00:00,1147.5,1147.5,1147.5,1147.5,0,0.0,0.0,1147.5,0,-1.0,-47.5,0.0,6.5,0.0,11.0,2.0,0.5,0.5,-0.0,0.0,0.0,0.9114579118794516,-0.41139333352929996,0.9999579160304791,0.009174212117739456,0.993561621785641,-0.11329299940723145,0.924678098474716,0.3807498052542948,1144.2411322962612,1158.10658018917
2018-01-05 00:00:00,1152.0,1156.5,1152.0,1156.5,4,0.0,0.0,1154.25,0,1.0,9.0,3.0,15.5,0.037460978147762745,-47.5,0.03590027700831025,0.04643604739984031,0.9535639526001597,0.0,0.0,0.0,0.9451247121831624,-0.3267097770509697,0.9999997444810534,0.0007148690983831062,0.9968511954728074,-0.07929498145806423,0.9419390721037996,0.3357838358888544,1144.2411322962612,1158.10658018917
2018-01-08 00:00:00,1164.5,1164.5,1164.5,1164.5,30,0.0,0.0,1164.5,0,1.0,17.0,0.0,23.5,0.0,-47.5,0.12808864265927977,0.03202216066481994,0.9679778393351801,0.05170185264971995,0.05170185264971995,0.08094107489747465,0.9674249636260547,-0.253157934406818,0.9999897104139807,0.004536415563307845,0.9999851397417734,-0.005451632381769792,0.8899473163733889,0.45606334437203266,1158.10658018917,1172.0133925081732
2018-01-09 00:00:00,1171.0,1171.0,1171.0,1171.0,9,0.0,0.0,1171.0,0,1.0,23.5,0.0,30.0,0.0,-47.5,0.24476454293628808,0.06119113573407202,0.938808864265928,0.001669877970456005,0.001669877970456005,0.001669877970456005,0.9802797204010602,-0.1976149533067256,0.9999705511771008,0.007674423663400506,0.9946093188054534,-0.10369331196056855,0.895694069708309,0.4446708147488059,1158.10658018917,1172.0133925081732
2018-01-10 00:00:00,1169.5,1169.5,1169.5,1169.5,17,0.0,0.0,1169.5,0,-1.0,-1.5,0.0,-1.5,0.0,23.5,0.004074241738343141,0.9989814395654142,0.0010185604345857853,-0.0024211350850957773,-0.0024211350850957773,-0.0024211350850957773,0.9935846418180838,-0.11309093484108271,0.9999686729622403,0.007915370751645895,0.992965693526193,-0.11840241332019644,0.917827644591407,0.3969791113192102,1158.10658018917,1172.0133925081732
2018-01-11 00:00:00,1152.0,1152.0,1152.0,1152.0,10,0.0,0.0,1152.0,0,-1.0,-19.0,0.0,-19.0,0.0,23.5,0.6536894522408329,0.8365776369397918,0.16342236306020821,-0.00886850540345365,-0.00886850540345365,-0.00886850540345365,0.8149095857996885,-0.5795881011302597,0.9999190181026266,0.012726242048578883,0.997737689713835,-0.06722724540317819,0.9907115796044095,0.135980020730017,1144.2411322962612,1158.10658018917
2018-01-12 00:00:00,1158.0,1158.0,1158.0,1158.0,338,0.0,0.0,1158.0,0,1.0,6.0,0.0,6.0,0.0,-19.0,0.09972299168975068,0.02493074792243767,0.9750692520775623,0.17558441558441557,0.17558441558441557,0.17558441558441557,0.9389068727583281,-0.3441713007895583,0.9999983803047504,0.0017998299574810705,0.9992147627919723,-0.03962143130406235,0.8917169532555164,0.45259349893331347,1144.2411322962612,1158.10658018917
2018-01-16 00:00:00,1190.5,1224.0,1189.0,1214.5,1289,0.0,0.0,1206.5,0,1.0,62.5,0.0,62.5,0.0,-19.0,2.0,0.5,0.5,0.2113335221260042,0.18163872279135307,0.10074298550585792,0.9998687458391465,-0.016201576900171353,0.7586364570045063,0.6515141795108145,0.9993360567820188,-0.03643412707017777,0.6404760092700275,0.7679781777821162,1185.9613231382257,1228.049417731818
2018-01-17 00:00:00,1209.5,1227.0,1208.5,1215.0,713,0.0,0.0,1217.75,0,1.0,63.0,0.0,63.0,0.0,-19.0,2.0,0.5,0.5,0.0013540807111867385,0.00022767728772166404,0.008997929864555382,0.9999739942987604,-0.007211846239533612,0.8026397815724338,0.5964640651685195,0.9999764444996592,-0.006863704963063522,0.6248154145423078,0.7807725006365964,1199.9501295974044,1228.049417731818
2018-01-18 00:00:00,1214.5,1224.0,1209.5,1214.5,547,0.0,0.0,1216.75,0,1.0,62.5,0.0,-0.5,0.0,-19.0,2.0,0.5,0.5,-0.001878043881679802,-0.0003157772898399667,0.0006345582511713806,0.9821815610619364,-0.18793451282278512,0.8712396585467245,0.4908578789989898,0.9999909599960684,-0.004252049640074397,0.7370844416147794,0.6758006554668535,1199.9501295974044,1228.049417731818
2018-01-19 00:00:00,1209.0,1223.0,1205.0,1220.5,1094,0.0,0.0,1214.0,0,-1.0,6.0,3.5,6.0,0.34027777777777785,-19.0,0.09972299168975068,0.3652085257002155,0.6347914742997844,-0.0016346546791990192,0.009856262833675565,-0.00745495961896873,0.9913502824019202,-0.131242590578032,0.8973775098368376,0.4412636454989651,0.999903695647041,-0.013878019721479557,0.8185950037838505,0.5743711515911273,1199.9501295974044,1228.049417731818
2018-01-22 00:00:00,1212.0,1223.0,1208.5,1218.0,224,0.0,0.0,1215.75,0,-1.0,3.5,0.0,-2.5,0.0,-19.0,0.03393351800554016,0.5,0.5,0.0,-0.00041983432288033337,0.0005938563890122934,0.9961996240298291,-0.08709942068020364,0.9199232646405501,0.39209844066646393,0.9999811044055061,-0.006147424822164997,0.9746597895608373,0.22369241071888069,1199.9501295974044,1228.049417731818
2018-01-23 00:00:00,1214.5,1230.0,1211.0,1220.0,398,0.0,0.0,1220.5,0,1.0,2.0,7.0,2.0,2.0,-19.0,0.011080332409972297,1.0,0.0,0.010140644109253975,0.0029151529356615494,0.0036718035013137305,0.9986828526639293,-0.051308476834110134,0.9988420740575891,0.04810936595231507,0.9999995266036458,-0.000973032622494512,0.9819421344772693,0.18918151214699686,1199.9501295974044,1242.159431855601
2018-01-24 00:00:00,1219.0,1220.0,1202.5,1216.5,448,0.0,0.0,1211.25,0,-1.0,-3.5,6.0,-3.5,2.0,2.0,2.0,0.0,1.0,-0.009188801148600144,-0.0032338998501640153,-0.007928600949641516,0.8469297626923532,-0.5317047837530469,0.9557975412567582,0.2940256113462493,0.9986342743773717,-0.05224544036353963,0.9296579284147517,0.36842385391772947,1199.9501295974044,1228.049417731818
2018-01-25 00:00:00,1213.0,1220.0,1205.0,1214.0,432,0.0,0.0,1212.5,0,-1.0,-6.0,0.0,-6.0,0.0,2.0,2.0,0.5,0.5,0.0,-0.001983718811532019,0.0020026702269692926,0.957198108161645,-0.2894335532238235,0.9655773071393703,0.26011625081390455,0.9999369371453021,-0.011230393246556308,0.9887633790784939,0.14948906379156493,1199.9501295974044,1228.049417731818
2018-01-26 00:00:00,1214.0,1239.0,1213.5,1233.5,784,0.0,0.0,1226.25,0,1.0,19.5,19.0,19.5,0.9493754109138725,-6.0,2.0,1.0,0.0,0.028045125239106534,0.0289183974577233,0.012756606099587287,0.9996018897889455,-0.028214569469849262,0.9859607530538724,0.16697722430751064,0.999936270400723,-0.011289603052911386,0.9550265388689954,0.2965203366649703,1199.9501295974044,1242.159431855601
2018-01-29 00:00:00,1230.0,1248.5,1230.0,1243.5,893,0.0,0.0,1239.25,0,1.0,29.5,0.0,29.5,0.0,-6.0,2.0,0.5,0.5,0.008700133319659522,0.009196855972909954,0.015382856641735883,0.9999129905761476,-0.013191333407392513,0.9700320308221647,0.24297707541870467,0.9999834026611224,-0.005761458346950785,0.895694069708309,0.4446708147488059,1228.049417731818,1256.3093865481887
2018-01-30 00:00:00,1240.5,1246.0,1233.5,1241.0,560,0.0,0.0,1239.75,0,1.0,27.0,0.0,-2.5,0.0,-6.0,2.0,0.5,0.5,-0.001256964650338247,-0.001262023876139568,0.0017818947222960257,0.9998739522454073,-0.01587701549879286,0.9859572884606826,0.166997680616403,0.999993442324025,-0.003621506447178839,0.9251843648446437,0.3795179719684078,1228.049417731818,1256.3093865481887
2018-01-31 00:00:00,1238.0,1251.0,1230.0,1244.0,1073,0.0,0.0,1240.5,0,1.0,30.0,0.0,3.0,0.0,-6.0,2.0,0.5,0.5,0.0076734939069740835,0.004626329405001437,-0.005444489547391922,0.9999645843929357,-0.008416053698944322,0.9854400750635988,0.17002311154266317,0.9999868162687604,-0.005134908827671158,0.9651548766993985,0.26167931516145665,1228.049417731818,1256.3093865481887
2018-02-01 00:00:00,1241.5,1245.0,1235.0,1240.5,715,0.0,0.0,1240.0,0,1.0,26.5,0.0,-3.5,0.0,-6.0,2.0,0.5,0.5,-0.003203634669151911,-0.001877436940344207,0.002703269822245831,0.9568204399266381,-0.29067962731948505,0.9941654364579972,0.1078660509719346,0.9999965941138556,-0.0026099349970347273,0.9694163745330328,0.24542186697038804,1228.049417731818,1256.3093865481887
2018-02-02 00:00:00,1236.0,1248.5,1234.0,1246.0,515,0.0,0.0,1241.25,0,1.0,32.0,0.0,5.5,0.0,-6.0,2.0,0.5,0.5,0.002022040522140783,0.0031864375319030458,-0.0005834586636530744,0.9981201188033355,-0.06128807747038025,0.9936096986270139,0.11287057541420903,0.9999954774460232,-0.0030075051953263863,0.9952085578663665,0.0977748758605553,1228.049417731818,1256.3093865481887
2018-02-05 00:00:00,1244.0,1255.0,1240.0,1253.0,416,0.0,0.0,1247.5,0,1.0,39.0,0.0,12.5,0.0,-6.0,2.0,0.5,0.5,0.004194516027076656,0.004525305267738163,0.003918029055576049,0.9999916799469145,-0.004079220139643591,0.9968333132645618,0.07951946658520721,1.0,0.0,0.9806879893640804,0.19557880129767985,1228.049417731818,1256.3093865481887
2018-02-06 00:00:00,1250.5,1256.0,1248.0,1255.0,270,0.0,0.0,1252.0,0,1.0,41.0,0.0,14.5,0.0,-6.0,2.0,0.5,0.5,0.0005169561621174524,0.001035149061464851,0.004173880781597823,0.9999961247166714,-0.0027839812569790505,0.9969485961560597,0.07806085204801362,1.0,0.0,0.962492938133368,0.271306734238936,1242.159431855601,1256.3093865481887
2018-02-07 00:00:00,1254.5,1257.0,1246.5,1250.0,437,0.0,0.0,1251.75,0,1.0,36.0,0.0,-5.0,0.0,-6.0,2.0,0.5,0.5,0.0012881166084508702,-0.006461151770533007,-0.001946504532193047,0.9999990387402963,-0.0013865491276977464,0.9970838050793587,0.07631438690356822,1.0,0.0,0.9785592441749937,0.20596554478762966,1242.159431855601,1270.4990562683552
2018-02-08 00:00:00,1246.0,1247.0,1232.5,1244.5,446,0.0,0.0,1239.75,0,-1.0,-5.5,15.5,-10.5,2.0,36.0,0.023341049382716052,0.0,1.0,-0.00815171697823528,-0.004500518990749902,-0.011527494569948206,0.8425507708637529,-0.5386169311457781,0.9959242106861635,0.09019404952180629,0.9999889527843306,-0.0047004584135712565,0.9996454444054659,0.02662678124367679,1228.049417731818,1256.3093865481887
2018-02-09 00:00:00,1235.0,1245.0,1226.0,1232.5,959,0.0,0.0,1235.5,0,-1.0,-17.5,0.0,-22.5,0.0,36.0,0.236304012345679,0.9409239969135803,0.05907600308641975,-0.0034514032347458053,-0.020833823643891514,-0.011369906364940523,0.9360707455211046,-0.35181182382001247,0.9973982272914889,0.07208866898338072,0.999360003134428,-0.035771275279979524,0.992559941656362,0.12175698016589975,1213.9795729514235,1256.3093865481887
2018-02-12 00:00:00,1227.0,1241.0,1219.0,1239.0,595,0.0,0.0,1230.0,0,-1.0,-11.0,0.0,6.5,0.0,36.0,0.09336419753086421,0.5,0.5,-0.001996582320850779,0.0032634810563046466,-0.0035526099741764066,0.9497263487851152,-0.3130812393346075,0.9988227964708678,0.04850795038048365,0.9964078861697385,-0.08468367244488947,0.9969368251089102,0.07821103976911473,1213.9795729514235,1242.159431855601
2018-02-13 00:00:00,1240.0,1242.5,1227.5,1228.5,477,0.0,0.0,1235.0,0,1.0,-10.5,0.0,-10.5,0.0,36.0,0.08506944444444446,0.9787326388888888,0.021267361111111115,0.0009684083015126728,-0.006822814232075809,0.005570640273276693,0.9752823267321079,-0.2209624021502432,0.998646416445549,0.05201283418987235,0.9998493299695231,-0.017358495311970888,0.8831157194574105,0.46915522596174936,1213.9795729514235,1256.3093865481887
2018-02-14 00:00:00,1226.0,1229.0,1223.5,1225.0,395,0.0,0.0,1226.25,0,-1.0,-3.5,0.0,-14.0,0.0,36.0,0.00945216049382716,0.9976369598765432,0.00236304012345679,-0.00904652662999706,-0.002362602690974559,-0.002702871458789336,0.9392296321325387,-0.3432895252176738,0.9999787010787662,0.006526667512868405,0.9991013047603657,-0.042386115959530665,0.9893884074394094,0.14529480109250067,1213.9795729514235,1242.159431855601
2018-02-15 00:00:00,1220.0,1220.0,1195.0,1195.0,837,0.0,0.0,1207.5,0,-1.0,-33.5,0.0,-44.0,0.0,36.0,0.8659336419753086,0.7835165895061729,0.21648341049382716,-0.015574427175132192,-0.052536876242284765,-0.04994098758776625,0.9303205688128803,-0.36674737796428614,0.9928206243557706,0.11961274118511742,0.8903248233371495,-0.45532593704913576,0.9935046164275471,0.11379181489524036,1185.9613231382257,1228.049417731818
2018-02-16 00:00:00,1195.0,1204.0,1190.0,1201.5,742,0.0,0.0,1197.0,0,-1.0,-27.0,0.0,6.5,0.0,36.0,0.5625,0.5,0.5,-0.011702962410936433,0.004808884721122325,-0.0037169786273728925,0.896507186158683,-0.4430291922276009,0.9968333132645618,0.07951946658520721,0.9039093783460437,-0.4277240181917177,0.9951149698778254,0.09872282778088637,1185.9613231382257,1213.9795729514235
2018-02-20 00:00:00,1204.0,1204.0,1184.5,1185.5,665,0.0,0.0,1194.25,0,-1.0,-43.0,0.0,-16.0,0.0,36.0,1.4266975308641974,0.6433256172839507,0.35667438271604934,0.0,-0.012014765514461193,-0.004151817463060744,0.9223978636822271,-0.3862410919030544,0.9972369575095067,0.07428627448716416,0.9166221007466429,-0.39975483039334403,0.9968935006865635,0.07876133752602647,1172.0133925081732,1213.9795729514235
2018-02-21 00:00:00,1186.0,1196.5,1184.0,1196.0,553,0.0,0.0,1190.25,0,-1.0,-32.5,0.0,10.5,0.0,36.0,0.8150077160493827,0.5,0.5,-0.005196285861498153,0.007332839762644066,-0.0003510994077975179,0.91469480827982,-0.40414528044497006,0.9983340387281437,0.05769876183032983,0.9337216965269853,-0.35799971150095683,0.9969795740603782,0.07766420608225516,1172.0133925081732,1199.9501295974044
2018-02-22 00:00:00,1199.0,1205.0,1190.0,1202.0,605,0.0,0.0,1197.5,0,1.0,6.0,1.0,16.5,0.0036730945821854917,-32.5,0.034082840236686396,0.012193804641357091,0.9878061953586429,0.00774455687919583,0.005474725019493338,0.00553007186046547,0.9485091160055714,-0.31674983323488803,0.9973618035475825,0.07259085909612376,0.9663819337184053,-0.25711078970489687,0.9331247913034505,0.3595526718783938,1185.9613231382257,1213.9795729514235
2018-02-23 00:00:00,1203.5,1203.5,1190.0,1196.5,605,0.0,0.0,1196.75,0,1.0,0.5,0.0,-5.5,0.0,-32.5,0.0002366863905325444,0.5,0.5,-0.0012455885405854266,-0.004586199708150928,0.0,0.9541308164864373,-0.299390021595451,0.9977203775615004,0.06748368838865507,0.973725238380626,-0.2277260638148238,0.9817798505902814,0.1900219065658609,1185.9613231382257,1213.9795729514235
2018-02-26 00:00:00,1199.5,1208.0,1185.0,1189.0,1402,0.0,0.0,1196.5,0,1.0,-7.0,5.0,-13.0,0.14792899408284024,0.5,2.0,0.3520710059171598,0.6479289940828402,0.008648641238692696,-0.014571507264100775,-0.009757285776424533,0.969206295328468,-0.24625019207234405,0.9974220019456425,0.07175897180664483,0.9734675814250898,-0.22882497222634204,0.9997849802069174,0.020736281070958283,1172.0133925081732,1213.9795729514235
2018-02-27 00:00:00,1190.5,1197.0,1189.0,1195.0,548,0.0,0.0,1193.0,0,1.0,-1.0,1.0,6.0,0.027777777777777776,0.5,2.0,0.9863013698630136,0.0136986301369863,-0.003575527683944232,0.0019674673764229433,0.0013171699593912656,0.9611510676502005,-0.27602287070980114,0.9988005064739828,0.04896476556990299,0.9830202487654599,-0.18349711310288583,0.9703956676098301,0.24152069949400212,1185.9613231382257,1199.9501295974044
2018-02-28 00:00:00,1201.0,1244.5,1201.0,1239.0,166,0.0,0.0,1222.75,0,1.0,43.0,0.0,50.0,0.0,-1.0,2.0,0.5,0.5,0.011786759067283934,0.010951903987908523,0.003041871545063067,0.9988809417350768,-0.04729549913518356,0.9995273211160912,0.030743037300994928,0.9962560198632698,-0.08645196866582093,0.9205817818752566,0.39054984685616945,1199.9501295974044,1256.3093865481887
2018-03-01 00:00:00,1242.0,1247.5,1240.0,1242.0,24,0.0,0.0,1243.75,0,1.0,46.0,0.0,53.0,0.0,-1.0,2.0,0.5,0.5,0.00034810187781624083,0.000349645255750936,0.004619872361218739,0.9993960279850592,-0.03475024097307526,0.9993179273917046,0.03692803804086992,1.0,0.0,0.7047997627484645,0.7094062971455133,1228.049417731818,1256.3093865481887
2018-03-02 00:00:00,1232.0,1232.0,1225.0,1226.5,128,0.0,0.0,1228.5,0,-1.0,-15.5,0.0,-15.5,0.0,46.0,0.11353969754253308,0.9716150756143668,0.02838492438563327,-0.06668011023727902,-0.06697724664101005,-0.06490872210953347,0.7590447849635082,-0.6510384123995308,0.9999915993667721,0.004098926186834961,0.9999132179477535,-0.013174087192987528,0.8749717002991121,0.4841740634066232,1213.9795729514235,1242.159431855601
2018-03-05 00:00:00,1230.0,1231.0,1230.0,1230.0,3,0.0,0.0,1230.5,0,-1.0,-12.0,0.0,3.5,0.0,46.0,0.06805293005671077,0.5,0.5,-1.9031668696711327e-05,6.678709546102179e-05,9.546843177189409e-05,0.8978320703679515,-0.4403380217728169,0.9999977461411118,0.002123137465267753,0.9999873096976005,-0.005037900728981398,0.8817303170442499,0.47175380020201907,1228.049417731818,1242.159431855601
2018-03-06 00:00:00,1231.0,1231.0,1231.0,1231.0,44,0.0,0.0,1231.0,0,-1.0,-11.0,0.0,4.5,0.0,46.0,0.057183364839319475,0.5,0.5,0.0,0.011919274007855885,0.011919274007855885,0.9445543114459627,-0.32835522339205025,0.9999976249045289,0.002179491982355944,0.9999885748406032,-0.004780187052750195,0.8999107465818098,0.43607413152647523,1228.049417731818,1242.159431855601
2018-03-07 00:00:00,1245.0,1245.0,1231.5,1231.5,1,0.0,0.0,1238.25,0,1.0,0.5,14.0,5.0,2.0,-11.0,0.002066115702479339,1.0,0.0,0.0002570127772066383,9.229349330872173e-06,9.229349330872173e-06,0.9992771314454653,-0.038015977826729656,0.9995371835008331,0.03042069688915579,0.9999907052073062,-0.004311554127524255,0.9270802632050149,0.3748628890350713,1228.049417731818,1256.3093865481887
2018-03-08 00:00:00,1226.0,1226.0,1226.0,1226.0,0,0.0,0.0,1226.0,0,-1.0,-5.5,5.0,-5.5,0.8264462809917354,0.5,2.0,0.0,1.0,-0.0,-0.0,-0.0,0.6113628274135393,-0.79135042380536,0.9956412585210844,0.09326566533591667,0.9999405976412818,-0.010899595808839277,0.9441087705292135,0.32963408411421447,1213.9795729514235,1228.049417731818
2018-03-09 00:00:00,1216.0,1216.0,1216.0,1216.0,0,0.0,0.0,1216.0,0,-1.0,-15.5,0.0,-15.5,0.0,0.5,2.0,0.5,0.5,-0.0,-0.0,-0.0,0.7044797861995591,-0.7097240525980668,0.9971050291661433,0.0760365754856467,0.9999329606491939,-0.011579041727947655,0.9725380026081051,0.23274413737629868,1213.9795729514235,1228.049417731818
2018-03-12 00:00:00,1213.5,1213.5,1213.5,1213.5,0,0.0,0.0,1213.5,0,-1.0,-18.0,0.0,-18.0,0.0,0.5,2.0,0.5,0.5,-0.0,-0.0,-0.0,0.7821079720588142,-0.6231429370875106,0.9970650723517851,0.07655874539286517,0.9997588460433054,-0.02196018574963187,0.977405292132429,0.2113738274042489,1199.9501295974044,1213.9795729514235
2018-03-13 00:00:00,1210.0,1210.0,1210.0,1210.0,0,0.0,0.0,1210.0,0,-1.0,-21.5,0.0,-21.5,0.0,0.5,2.0,0.5,0.5,-0.0,-0.0,-0.0,0.8199994595503757,-0.5723642951277551,0.9973928671961443,0.07216279142504402,0.9993563090888191,-0.03587432904421402,0.9839594921005579,0.17839203430986544,1199.9501295974044,1213.9795729514235
2018-03-15 00:00:00,1233.0,1244.0,1225.0,1241.0,204,0.0,0.0,1234.5,0,1.0,31.0,34.0,31.0,1.2029136316337148,-21.5,2.0,1.0,0.0,0.0,0.0,0.0,0.9998963953234509,-0.014394395408255335,0.9995857743978276,0.028779847489089128,0.9999230017747499,-0.012409291751481694,0.6795125241098185,0.7336639077792386,1213.9795729514235,1256.3093865481887
2018-03-16 00:00:00,1241.0,1250.0,1231.0,1246.0,237,0.0,0.0,1240.5,0,1.0,36.0,0.0,36.0,0.0,-21.5,2.0,0.5,0.5,0.005589886315392236,0.004671349842711512,0.005676374784441464,0.9998079753243787,-0.01959623631635782,0.9983029409212573,0.05823433822040667,0.9999875002343701,-0.004999937501171851,0.8057641035378046,0.5922366161002864,1228.049417731818,1256.3093865481887
