Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Low_High_Avg,structural_direction,slow_trend_run,breaking_gap
2022-02-07,14.800000190734863,15.25,14.800000190734863,15.0,7816900,0.0,0.0,15.025000095367432,1.0,0.5200004577636719,0.3099994659423828
2022-02-08,15.149999618530272,15.670000076293944,15.0,15.640000343322754,8224400,0.0,0.0,15.335000038146973,1.0,1.1600008010864258,0.3099994659423828
2022-02-09,15.81999969482422,16.149999618530273,15.75,15.859999656677246,9122100,0.0,0.0,15.949999809265137,1.0,1.380000114440918,0.3099994659423828
2022-02-10,15.739999771118164,16.219999313354492,15.699999809265137,15.880000114440918,6763600,0.0,0.0,15.959999561309814,1.0,1.4000005722045898,0.3099994659423828
2022-02-11,15.920000076293944,16.139999389648438,15.029999732971191,15.18000030517578,12286300,0.0,0.0,15.584999561309814,-1.0,-0.6999998092651385,0.3099994659423828
2022-02-14,15.289999961853027,15.699999809265137,15.0,15.109999656677246,8378200,0.0,0.0,15.349999904632568,-1.0,-0.7700004577636719,0.3099994659423828
2022-02-15,15.65999984741211,16.239999771118164,15.59000015258789,16.030000686645508,8882300,0.0,0.0,15.914999961853027,1.0,0.9200010299682617,0.3099994659423828
2022-02-16,15.960000038146973,16.389999389648438,15.829999923706056,16.190000534057617,8614800,0.0,0.0,16.109999656677246,1.0,1.080000877380371,0.3099994659423828
2022-02-17,15.890000343322754,16.079999923706055,15.68000030517578,15.779999732971191,5307500,0.0,0.0,15.880000114440918,-1.0,-0.4100008010864258,0.3099994659423828
2022-02-18,15.800000190734863,16.020000457763672,15.460000038146973,15.5,6852800,0.0,0.0,15.740000247955322,-1.0,-0.6900005340576172,0.3099994659423828
2022-02-22,15.25,15.649999618530272,15.130000114440918,15.300000190734863,5999700,0.0,0.0,15.389999866485596,-1.0,-0.8900003433227539,0.3099994659423828
2022-02-23,15.510000228881836,15.56999969482422,14.890000343322754,14.899999618530272,5411400,0.0,0.0,15.230000019073486,-1.0,-1.2900009155273455,0.3099994659423828
2022-02-24,14.0600004196167,15.199999809265137,13.960000038146973,15.140000343322754,10030200,0.0,0.0,14.579999923706056,-1.0,-1.0500001907348633,0.3099994659423828
2022-02-25,15.220000267028809,15.640000343322754,15.130000114440918,15.520000457763672,6252700,0.0,0.0,15.385000228881836,1.0,0.38000011444091797,0.3099994659423828
2022-02-28,15.220000267028809,15.5,14.899999618530272,15.270000457763672,8131200,0.0,0.0,15.199999809265137,-1.0,-0.25,0.3000001907348633
2022-03-01,15.09000015258789,15.130000114440918,14.1899995803833,14.390000343322754,10192400,0.0,0.0,14.65999984741211,-1.0,-1.130000114440918,0.3000001907348633
2022-03-02,14.550000190734863,14.710000038146973,14.18000030517578,14.460000038146973,7044400,0.0,0.0,14.445000171661375,-1.0,-1.0600004196166992,0.3000001907348633
2022-03-03,14.609999656677246,14.710000038146973,13.699999809265137,13.770000457763672,10375600,0.0,0.0,14.204999923706056,-1.0,-1.75,0.3000001907348633
2022-03-04,13.550000190734863,13.619999885559082,13.0,13.210000038146973,9574900,0.0,0.0,13.30999994277954,-1.0,-2.310000419616699,0.3000001907348633
2022-03-07,12.979999542236328,13.18000030517578,11.420000076293944,11.479999542236328,17539400,0.0,0.0,12.300000190734863,-1.0,-4.040000915527344,0.3000001907348633
2022-03-08,11.850000381469728,12.5600004196167,11.369999885559082,11.949999809265137,14148200,0.0,0.0,11.96500015258789,-1.0,-3.570000648498535,0.3000001907348633
2022-03-09,12.6899995803833,13.039999961853027,12.399999618530272,12.720000267028809,14561000,0.0,0.0,12.71999979019165,1.0,0.7700004577636719,0.3000001907348633
2022-03-10,12.369999885559082,13.029999732971191,12.260000228881836,12.739999771118164,7813700,0.0,0.0,12.644999980926514,-1.0,0.01999950408935547,0.3000001907348633
2022-03-11,13.0,13.06999969482422,12.5600004196167,12.59000015258789,6915500,0.0,0.0,12.81500005722046,1.0,-0.14999961853027344,0.029999732971193183
2022-03-14,12.619999885559082,13.010000228881836,12.460000038146973,12.75,9034500,0.0,0.0,12.735000133514404,-1.0,0.15999984741210938,0.029999732971193183
2022-03-15,13.300000190734863,13.899999618530272,13.25,13.670000076293944,11612300,0.0,0.0,13.574999809265137,1.0,0.9200000762939435,0.029999732971193183
2022-03-16,13.899999618530272,14.579999923706056,13.899999618530272,14.56999969482422,11334100,0.0,0.0,14.239999771118164,1.0,1.8199996948242205,0.029999732971193183
2022-03-17,14.170000076293944,14.40999984741211,13.979999542236328,14.359999656677246,8121400,0.0,0.0,14.19499969482422,1.0,1.609999656677246,0.029999732971193183
2022-03-18,14.199999809265137,14.640000343322754,14.119999885559082,14.59000015258789,9232200,0.0,0.0,14.380000114440918,1.0,1.8400001525878906,0.029999732971193183
2022-03-21,14.31999969482422,14.380000114440918,14.020000457763672,14.100000381469728,7199500,0.0,0.0,14.200000286102297,-1.0,-0.4899997711181623,0.029999732971193183
2022-03-22,14.199999809265137,14.510000228881836,14.1899995803833,14.359999656677246,6563700,0.0,0.0,14.349999904632568,1.0,0.25999927520751775,0.029999732971193183
2022-03-23,14.170000076293944,14.34000015258789,14.15999984741211,14.199999809265137,5444900,0.0,0.0,14.25,-1.0,-0.15999984741210938,0.029999732971193183
2022-03-24,14.31999969482422,14.5,14.09000015258789,14.4399995803833,8627300,0.0,0.0,14.295000076293944,-1.0,0.07999992370605469,0.09999942779541016
2022-03-25,14.489999771118164,14.84000015258789,14.420000076293944,14.5600004196167,8771200,0.0,0.0,14.630000114440918,1.0,0.12000083923339844,0.09999942779541016
2022-03-28,14.720000267028809,14.779999732971191,14.31999969482422,14.649999618530272,5363500,0.0,0.0,14.549999713897703,-1.0,0.08999919891357244,0.09999942779541016
2022-03-29,15.09000015258789,15.260000228881836,14.93000030517578,15.029999732971191,6979600,0.0,0.0,15.095000267028809,1.0,0.38000011444091975,0.09999942779541016
2022-03-30,14.859999656677246,15.100000381469728,14.789999961853027,14.829999923706056,4691800,0.0,0.0,14.945000171661375,-1.0,-0.19999980926513494,0.32000064849853693
2022-03-31,14.899999618530272,15.220000267028809,14.779999732971191,14.949999809265137,7313500,0.0,0.0,15.0,-1.0,-0.07999992370605469,0.32000064849853693
2022-04-01,15.020000457763672,15.1899995803833,14.770000457763672,14.800000190734863,6628900,0.0,0.0,14.980000019073486,-1.0,-0.22999954223632812,0.08999919891357244
2022-04-04,14.710000038146973,14.800000190734863,14.479999542236328,14.68000030517578,6937000,0.0,0.0,14.639999866485596,-1.0,-0.34999942779541193,0.08999919891357244
2022-04-05,14.6899995803833,14.720000267028809,13.31999969482422,13.640000343322754,31133500,0.0,0.0,14.019999980926514,-1.0,-1.3899993896484375,0.08999919891357244
2022-04-06,13.029999732971191,13.06999969482422,12.329999923706056,12.449999809265137,35359100,0.0,0.0,12.699999809265137,-1.0,-2.5799999237060547,0.08999919891357244
2022-04-07,12.470000267028809,12.550000190734863,11.770000457763672,12.09000015258789,24885500,0.0,0.0,12.160000324249268,-1.0,-2.939999580383301,0.08999919891357244
2022-04-08,12.15999984741211,12.1899995803833,11.800000190734863,11.899999618530272,16314800,0.0,0.0,11.994999885559082,-1.0,-3.1300001144409197,0.08999919891357244
2022-04-11,11.850000381469728,12.350000381469728,11.720000267028809,12.029999732971191,9915600,0.0,0.0,12.035000324249268,-1.0,-3.0,0.08999919891357244
2022-04-12,12.15999984741211,12.260000228881836,11.880000114440918,12.170000076293944,10700100,0.0,0.0,12.070000171661375,-1.0,-2.859999656677248,0.07000064849853516
2022-04-13,12.43000030517578,12.75,12.34000015258789,12.699999809265137,15400900,0.0,0.0,12.545000076293944,1.0,0.5299997329711932,0.07000064849853516
2022-04-14,12.770000457763672,12.979999542236328,12.539999961853027,12.779999732971191,10297500,0.0,0.0,12.759999752044678,1.0,0.6099996566772479,0.07000064849853516
2022-04-18,12.640000343322754,12.800000190734863,12.470000267028809,12.65999984741211,6338800,0.0,0.0,12.635000228881836,-1.0,-0.11999988555908203,0.05000019073486328
2022-04-19,12.770000457763672,13.229999542236328,12.739999771118164,13.029999732971191,10125700,0.0,0.0,12.984999656677246,1.0,0.36999988555908203,0.05000019073486328
2022-04-20,13.119999885559082,13.3100004196167,12.970000267028809,13.050000190734863,9524500,0.0,0.0,13.140000343322754,1.0,0.3900003433227539,0.05000019073486328
2022-04-21,13.75,14.06999969482422,13.390000343322754,13.529999732971191,19818100,0.0,0.0,13.730000019073486,1.0,0.869999885559082,0.05000019073486328
2022-04-22,13.399999618530272,13.710000038146973,12.8100004196167,12.869999885559082,11488900,0.0,0.0,13.260000228881836,-1.0,-0.6599998474121094,0.39999961853027344
2022-04-25,12.770000457763672,13.06999969482422,12.5,13.0600004196167,13751200,0.0,0.0,12.78499984741211,-1.0,-0.4699993133544922,0.39999961853027344
2022-04-26,12.510000228881836,12.539999961853027,11.550000190734863,11.56999969482422,22907300,0.0,0.0,12.045000076293944,-1.0,-1.9600000381469709,0.39999961853027344
2022-04-27,11.229999542236328,11.31999969482422,10.90999984741211,11.229999542236328,15991400,0.0,0.0,11.114999771118164,-1.0,-2.3000001907348633,0.39999961853027344
2022-04-28,11.4399995803833,11.479999542236328,10.880000114440918,11.40999984741211,12575300,0.0,0.0,11.179999828338625,-1.0,-2.119999885559082,0.39999961853027344
2022-04-29,11.350000381469728,11.59000015258789,10.989999771118164,11.010000228881836,8612400,0.0,0.0,11.289999961853027,1.0,-0.39999961853027344,0.2700004577636701
2022-05-02,11.0,11.34000015258789,10.81999969482422,11.300000190734863,12424600,0.0,0.0,11.079999923706056,-1.0,0.28999996185302734,0.06000041961669744
2022-05-03,11.359999656677246,11.470000267028809,11.109999656677246,11.369999885559082,9644000,0.0,0.0,11.289999961853027,1.0,0.06999969482421875,0.06000041961669744
2022-05-04,11.239999771118164,11.479999542236328,10.93000030517578,11.460000038146973,9597500,0.0,0.0,11.204999923706056,1.0,0.15999984741210938,0.06000041961669744
2022-05-05,11.239999771118164,11.350000381469728,10.869999885559082,10.960000038146973,10244200,0.0,0.0,11.110000133514404,-1.0,-0.5,0.06000041961669744
2022-05-06,10.90999984741211,10.93000030517578,10.470000267028809,10.619999885559082,11881000,0.0,0.0,10.700000286102297,-1.0,-0.8400001525878906,0.06000041961669744
2022-05-09,10.369999885559082,10.550000190734863,9.81999969482422,9.880000114440918,11867500,0.0,0.0,10.18499994277954,-1.0,-1.5799999237060547,0.06000041961669744
2022-05-10,9.979999542236328,10.229999542236328,9.779999732971191,10.039999961853027,9315100,0.0,0.0,10.00499963760376,-1.0,-1.4200000762939453,0.06000041961669744
2022-05-11,10.020000457763672,10.220000267028809,9.550000190734863,9.600000381469728,11322900,0.0,0.0,9.885000228881836,-1.0,-1.8599996566772443,0.06000041961669744
2022-05-12,9.489999771118164,9.8100004196167,9.220000267028809,9.579999923706056,11641200,0.0,0.0,9.515000343322754,-1.0,-1.8800001144409162,0.06000041961669744
2022-05-13,9.760000228881836,10.06999969482422,9.760000228881836,10.0600004196167,10651600,0.0,0.0,9.914999961853027,1.0,0.48000049591064275,0.06000041961669744
2022-05-16,9.899999618530272,9.93000030517578,9.4399995803833,9.449999809265137,15023200,0.0,0.0,9.68499994277954,-1.0,-0.6100006103515625,0.11999988555908025
2022-05-17,9.770000457763672,10.260000228881836,9.770000457763672,10.220000267028809,11248900,0.0,0.0,10.015000343322754,1.0,0.7700004577636719,0.11999988555908025
2022-05-18,10.050000190734863,10.260000228881836,9.880000114440918,9.920000076293944,9372900,0.0,0.0,10.070000171661375,1.0,0.4700002670288068,0.11999988555908025
2022-05-19,9.829999923706056,10.449999809265137,9.829999923706056,10.25,10744200,0.0,0.0,10.139999866485596,1.0,0.8000001907348633,0.11999988555908025
2022-05-20,10.350000381469728,10.5,9.90999984741211,10.1899995803833,7902500,0.0,0.0,10.204999923706056,1.0,0.7399997711181641,0.11999988555908025
2022-05-23,10.31999969482422,10.359999656677246,10.0,10.229999542236328,8253500,0.0,0.0,10.179999828338625,1.0,0.7799997329711914,0.11999988555908025
2022-05-24,10.010000228881836,10.0600004196167,9.670000076293944,9.829999923706056,8975500,0.0,0.0,9.865000247955322,-1.0,-0.39999961853027166,0.11999988555908025
2022-05-25,9.829999923706056,10.3100004196167,9.81999969482422,10.260000228881836,7409000,0.0,0.0,10.06500005722046,1.0,0.4300003051757795,0.18000030517577947
2022-05-26,10.5,10.84000015258789,10.479999542236328,10.609999656677246,12243200,0.0,0.0,10.65999984741211,1.0,0.7799997329711896,0.18000030517577947
2022-05-27,10.720000267028809,10.949999809265137,10.68000030517578,10.84000015258789,8101900,0.0,0.0,10.81500005722046,1.0,1.0100002288818342,0.18000030517577947
2022-05-31,10.68000030517578,10.970000267028809,10.520000457763672,10.739999771118164,10267100,0.0,0.0,10.74500036239624,1.0,0.9099998474121076,0.18000030517577947
2022-06-01,10.8100004196167,10.93000030517578,10.18000030517578,10.239999771118164,11322000,0.0,0.0,10.55500030517578,-1.0,-0.5,0.18000030517577947
2022-06-02,10.270000457763672,10.579999923706056,10.229999542236328,10.529999732971191,5855900,0.0,0.0,10.404999732971191,-1.0,-0.21000003814697266,0.18000030517577947
2022-06-03,10.420000076293944,10.550000190734863,10.18000030517578,10.470000267028809,5660200,0.0,0.0,10.365000247955322,-1.0,-0.26999950408935547,0.18000030517577947
2022-06-06,10.6899995803833,10.75,10.34000015258789,10.6899995803833,9435200,0.0,0.0,10.545000076293944,1.0,0.2199993133544922,0.18000030517577947
2022-06-07,10.5600004196167,10.739999771118164,10.4399995803833,10.68000030517578,6457500,0.0,0.0,10.589999675750732,1.0,0.21000003814697088,0.18000030517577947
2022-06-08,10.529999732971191,10.640000343322754,10.1899995803833,10.229999542236328,7645400,0.0,0.0,10.414999961853027,-1.0,-0.45000076293945135,0.18000030517577947
2022-06-09,10.279999732971191,10.279999732971191,9.850000381469728,9.869999885559082,9144200,0.0,0.0,10.06500005722046,-1.0,-0.8100004196166974,0.18000030517577947
2022-06-10,9.699999809265137,10.010000228881836,9.470000267028809,9.539999961853027,12925100,0.0,0.0,9.740000247955322,-1.0,-1.1400003433227521,0.18000030517577947
2022-06-13,9.25,9.289999961853027,8.40999984741211,8.449999809265137,15421600,0.0,0.0,8.849999904632568,-1.0,-2.2300004959106428,0.18000030517577947
2022-06-14,8.539999961853027,8.649999618530273,8.199999809265137,8.489999771118164,9579100,0.0,0.0,8.424999713897705,-1.0,-2.1900005340576154,0.18000030517577947
2022-06-15,8.65999984741211,8.8100004196167,8.449999809265137,8.630000114440918,10650400,0.0,0.0,8.630000114440918,1.0,0.1400003433227539,0.18000030517577947
2022-06-16,8.369999885559082,8.40999984741211,7.989999771118164,8.109999656677246,9968600,0.0,0.0,8.199999809265137,-1.0,-0.5200004577636719,0.18000030517577947
2022-06-17,8.25,8.579999923706055,8.100000381469727,8.539999961853027,12087000,0.0,0.0,8.34000015258789,1.0,0.43000030517578125,0.34999942779541016
2022-06-21,8.680000305175781,8.699999809265137,8.369999885559082,8.399999618530273,8852100,0.0,0.0,8.53499984741211,1.0,0.28999996185302734,0.34999942779541016
2022-06-22,8.300000190734863,8.539999961853027,8.289999961853027,8.319999694824219,7367200,0.0,0.0,8.414999961853027,-1.0,-0.07999992370605469,0.34999942779541016
2022-06-23,8.350000381469727,8.380000114440918,8.050000190734863,8.149999618530273,11631200,0.0,0.0,8.21500015258789,-1.0,-0.25,0.34999942779541016
2022-06-24,8.149999618530273,8.670000076293945,8.069999694824219,8.619999885559082,13821600,0.0,0.0,8.369999885559082,1.0,0.4700002670288086,0.2200002670288086
2022-06-27,8.760000228881836,8.850000381469727,8.640000343322754,8.760000228881836,16405400,0.0,0.0,8.74500036239624,1.0,0.6100006103515625,0.2200002670288086
2022-06-28,8.869999885559082,9.170000076293944,8.670000076293945,8.729999542236328,9016500,0.0,0.0,8.920000076293945,1.0,0.5799999237060547,0.2200002670288086
2022-06-29,8.710000038146973,9.0600004196167,8.5600004196167,8.960000038146973,14775300,0.0,0.0,8.8100004196167,-1.0,0.23000049591064453,0.07999992370605469
2022-06-30,8.699999809265137,8.739999771118164,8.25,8.369999885559082,11031000,0.0,0.0,8.494999885559082,-1.0,-0.3599996566772461,0.07999992370605469
2022-07-01,8.430000305175781,8.619999885559082,8.25,8.529999732971191,8206700,0.0,0.0,8.434999942779541,-1.0,-0.19999980926513672,0.07999992370605469
2022-07-05,8.329999923706055,8.569999694824219,8.0600004196167,8.569999694824219,10418000,0.0,0.0,8.315000057220459,-1.0,-0.15999984741210938,0.07999992370605469
2022-07-06,8.520000457763672,8.65999984741211,8.239999771118164,8.3100004196167,9051500,0.0,0.0,8.449999809265137,1.0,-0.25999927520751953,0.039999961853027344
2022-07-07,8.359999656677246,8.479999542236328,8.289999961853027,8.399999618530273,8214400,0.0,0.0,8.384999752044678,1.0,-0.1700000762939453,0.039999961853027344
2022-07-08,8.449999809265137,8.489999771118164,8.180000305175781,8.210000038146973,10201500,0.0,0.0,8.335000038146973,1.0,-0.3599996566772461,0.039999961853027344
2022-07-11,8.170000076293945,8.229999542236328,7.960000038146973,8.039999961853027,8136300,0.0,0.0,8.09499979019165,-1.0,-0.1700000762939453,0.039999961853027344
2022-07-12,8.0,8.489999771118164,8.0,8.279999732971191,13240200,0.0,0.0,8.244999885559082,1.0,0.23999977111816406,0.18000030517578125
2022-07-13,8.050000190734863,8.140000343322754,7.869999885559082,8.119999885559082,12493900,0.0,0.0,8.005000114440918,-1.0,-0.15999984741210938,0.18000030517578125
2022-07-14,8.050000190734863,8.180000305175781,7.889999866485596,7.909999847412109,8904600,0.0,0.0,8.035000085830688,1.0,-0.21000003814697266,0.18000030517578125
2022-07-15,8.050000190734863,8.210000038146973,7.869999885559082,8.100000381469727,12555100,0.0,0.0,8.039999961853027,1.0,-0.01999950408935547,0.06999969482421875
2022-07-18,8.25,8.550000190734863,8.15999984741211,8.220000267028809,9836800,0.0,0.0,8.355000019073486,1.0,0.10000038146972656,0.06999969482421875
2022-07-19,8.390000343322754,8.6899995803833,8.369999885559082,8.680000305175781,8918100,0.0,0.0,8.529999732971191,1.0,0.5600004196166992,0.06999969482421875
2022-07-20,8.6899995803833,8.9399995803833,8.59000015258789,8.869999885559082,13779400,0.0,0.0,8.764999866485596,1.0,0.75,0.06999969482421875
2022-07-21,8.710000038146973,8.720000267028809,8.449999809265137,8.609999656677246,10436200,0.0,0.0,8.585000038146973,-1.0,-0.26000022888183594,0.030000686645507812
2022-07-22,8.65999984741211,8.699999809265137,8.329999923706055,8.369999885559082,7748600,0.0,0.0,8.514999866485596,-1.0,-0.5,0.030000686645507812
2022-07-25,8.470000267028809,8.529999732971191,8.289999961853027,8.4399995803833,6976900,0.0,0.0,8.40999984741211,-1.0,-0.43000030517578125,0.030000686645507812
2022-07-26,8.300000190734863,8.390000343322754,8.09000015258789,8.109999656677246,8132800,0.0,0.0,8.240000247955322,-1.0,-0.7600002288818359,0.030000686645507812
2022-07-27,8.319999694824219,8.430000305175781,8.180000305175781,8.399999618530273,9280100,0.0,0.0,8.305000305175781,1.0,0.28999996185302734,0.1099996566772461
2022-07-28,8.430000305175781,8.449999809265137,8.109999656677246,8.369999885559082,15345700,0.0,0.0,8.279999732971191,1.0,0.26000022888183594,0.1099996566772461
2022-07-29,8.34000015258789,8.4399995803833,8.220000267028809,8.420000076293945,11298000,0.0,0.0,8.329999923706055,1.0,0.3100004196166992,0.1099996566772461
2022-08-01,8.449999809265137,8.630000114440918,8.270000457763672,8.59000015258789,13466900,0.0,0.0,8.450000286102295,1.0,0.48000049591064453,0.1099996566772461
2022-08-02,8.130000114440918,8.34000015258789,7.949999809265137,8.039999961853027,26760500,0.0,0.0,8.144999980926514,-1.0,-0.5500001907348633,0.1099996566772461
2022-08-03,8.130000114440918,8.630000114440918,8.050000190734863,8.59000015258789,21464700,0.0,0.0,8.34000015258789,1.0,0.5500001907348633,0.2200002670288086
2022-08-04,8.600000381469727,8.729999542236328,8.489999771118164,8.680000305175781,11107000,0.0,0.0,8.609999656677246,1.0,0.6400003433227539,0.2200002670288086
2022-08-05,8.539999961853027,8.75,8.510000228881836,8.680000305175781,8177200,0.0,0.0,8.630000114440918,1.0,0.6400003433227539,0.2200002670288086
2022-08-08,8.789999961853027,8.890000343322754,8.619999885559082,8.630000114440918,10716300,0.0,0.0,8.755000114440918,1.0,0.5900001525878906,0.2200002670288086
2022-08-09,8.579999923706055,8.640000343322754,8.380000114440918,8.470000267028809,9847700,0.0,0.0,8.510000228881836,-1.0,-0.15999984741210938,0.2200002670288086
2022-08-10,8.6899995803833,8.9399995803833,8.680000305175781,8.829999923706055,10860700,0.0,0.0,8.809999942779541,1.0,0.3599996566772461,0.2200002670288086
2022-08-11,9.050000190734863,9.100000381469728,8.90999984741211,8.949999809265137,10260100,0.0,0.0,9.005000114440918,1.0,0.4799995422363281,0.2200002670288086
2022-08-12,9.119999885559082,9.149999618530272,8.960000038146973,9.140000343322754,9129900,0.0,0.0,9.054999828338625,1.0,0.6700000762939453,0.2200002670288086
2022-08-15,9.079999923706056,9.350000381469728,9.079999923706056,9.170000076293944,10401400,0.0,0.0,9.21500015258789,1.0,0.6999998092651349,0.2200002670288086
2022-08-16,9.130000114440918,9.140000343322754,8.9399995803833,9.050000190734863,13009200,0.0,0.0,9.039999961853027,-1.0,-0.11999988555908025,0.2200002670288086
2022-08-17,8.850000381469727,8.90999984741211,8.5600004196167,8.609999656677246,10515800,0.0,0.0,8.735000133514404,-1.0,-0.5600004196166974,0.2200002670288086
2022-08-18,8.619999885559082,8.710000038146973,8.460000038146973,8.699999809265137,6396300,0.0,0.0,8.585000038146973,-1.0,-0.4700002670288068,0.2200002670288086
2022-08-19,8.5,8.579999923706055,8.300000190734863,8.380000114440918,6495400,0.0,0.0,8.440000057220459,-1.0,-0.7899999618530256,0.2200002670288086
2022-08-22,8.229999542236328,8.25,8.010000228881836,8.0600004196167,11425700,0.0,0.0,8.130000114440918,-1.0,-1.1099996566772443,0.2200002670288086
2022-08-23,8.149999618530273,8.180000305175781,8.029999732971191,8.100000381469727,7733100,0.0,0.0,8.105000019073486,-1.0,-1.069999694824217,0.2200002670288086
2022-08-24,8.0600004196167,8.210000038146973,8.0600004196167,8.15999984741211,5719700,0.0,0.0,8.135000228881836,1.0,0.05999946594238281,0.2200002670288086
2022-08-25,8.1899995803833,8.390000343322754,8.15999984741211,8.380000114440918,7414100,0.0,0.0,8.275000095367432,1.0,0.2799997329711914,0.2200002670288086
2022-08-26,8.380000114440918,8.430000305175781,8.020000457763672,8.029999732971191,8980300,0.0,0.0,8.225000381469727,1.0,-0.07000064849853516,0.2200002670288086
2022-08-29,7.96999979019165,8.069999694824219,7.929999828338623,7.949999809265137,9515000,0.0,0.0,7.999999761581421,-1.0,-0.07999992370605469,0.2200002670288086
2022-08-30,8.029999732971191,8.140000343322754,7.889999866485596,8.020000457763672,9579300,0.0,0.0,8.015000104904175,-1.0,-0.009999275207519531,0.2200002670288086
2022-08-31,8.050000190734863,8.109999656677246,7.789999961853027,7.789999961853027,10668300,0.0,0.0,7.949999809265137,-1.0,-0.23999977111816406,0.039999961853027344
2022-09-01,7.75,7.760000228881836,7.510000228881836,7.699999809265137,12727500,0.0,0.0,7.635000228881836,-1.0,-0.3299999237060547,0.039999961853027344
2022-09-02,7.900000095367432,7.900000095367432,7.550000190734863,7.630000114440918,13539200,0.0,0.0,7.7250001430511475,1.0,-0.06999969482421875,0.039999961853027344
2022-09-06,7.739999771118164,7.75,7.5,7.670000076293945,11615600,0.0,0.0,7.625,-1.0,0.039999961853027344,0.010000228881835938
2022-09-07,7.650000095367432,8.100000381469727,7.630000114440918,8.079999923706055,11403000,0.0,0.0,7.865000247955322,1.0,0.4099998474121094,0.010000228881835938
2022-09-08,7.949999809265137,8.119999885559082,7.849999904632568,8.0600004196167,11464900,0.0,0.0,7.984999895095825,1.0,0.3900003433227539,0.010000228881835938
2022-09-09,8.15999984741211,8.289999961853027,8.079999923706055,8.270000457763672,14579300,0.0,0.0,8.184999942779541,1.0,0.6000003814697266,0.010000228881835938
2022-09-12,8.369999885559082,8.539999961853027,8.350000381469727,8.390000343322754,7990000,0.0,0.0,8.445000171661377,1.0,0.7200002670288086,0.010000228881835938
2022-09-13,8.029999732971191,8.130000114440918,7.949999809265137,7.980000019073486,8298500,0.0,0.0,8.039999961853027,-1.0,-0.4100003242492676,0.010000228881835938
2022-09-14,7.940000057220459,7.989999771118164,7.710000038146973,7.980000019073486,10344400,0.0,0.0,7.849999904632568,-1.0,-0.4100003242492676,0.010000228881835938
2022-09-15,7.949999809265137,8.199999809265137,7.949999809265137,8.079999923706055,10763300,0.0,0.0,8.074999809265137,1.0,0.09999990463256836,0.010000228881835938
2022-09-16,8.0,8.010000228881836,7.820000171661377,7.920000076293945,17953400,0.0,0.0,7.9150002002716064,-1.0,-0.15999984741210938,0.020000457763671875
2022-09-19,7.860000133514404,8.1899995803833,7.829999923706055,8.15999984741211,10077000,0.0,0.0,8.009999752044678,1.0,0.23999977111816406,0.11999988555908203
2022-09-20,8.149999618530273,8.15999984741211,7.860000133514404,7.920000076293945,10377400,0.0,0.0,8.009999990463257,1.0,0.0,0.11999988555908203
2022-09-21,7.889999866485596,7.96999979019165,7.639999866485596,7.639999866485596,12859700,0.0,0.0,7.804999828338623,-1.0,-0.2800002098083496,0.11999988555908203
2022-09-22,7.650000095367432,7.659999847412109,7.079999923706055,7.099999904632568,20681500,0.0,0.0,7.369999885559082,-1.0,-0.820000171661377,0.11999988555908203
2022-09-23,6.989999771118164,7.010000228881836,6.75,6.909999847412109,19950800,0.0,0.0,6.880000114440918,-1.0,-1.010000228881836,0.11999988555908203
2022-09-26,6.909999847412109,7.019999980926514,6.619999885559082,6.630000114440918,11860700,0.0,0.0,6.819999933242798,-1.0,-1.2899999618530273,0.11999988555908203
2022-09-27,6.769999980926514,6.940000057220459,6.639999866485596,6.78000020980835,13168400,0.0,0.0,6.789999961853027,-1.0,-1.1399998664855957,0.11999988555908203
2022-09-28,6.78000020980835,6.96999979019165,6.769999980926514,6.889999866485596,16245900,0.0,0.0,6.869999885559082,1.0,0.1099996566772461,0.11999988555908203
2022-09-29,6.760000228881836,6.78000020980835,6.519999980926514,6.650000095367432,11544800,0.0,0.0,6.650000095367432,-1.0,-0.23999977111816406,0.11999988555908203
2022-09-30,6.619999885559082,6.769999980926514,6.570000171661377,6.630000114440918,13191800,0.0,0.0,6.670000076293945,-1.0,-0.25999975204467773,0.11999988555908203
2022-10-03,6.670000076293945,6.789999961853027,6.489999771118164,6.639999866485596,10210400,0.0,0.0,6.639999866485596,-1.0,-0.25,0.009999752044677734
2022-10-04,6.829999923706055,7.239999771118164,6.829999923706055,7.190000057220459,15430800,0.0,0.0,7.034999847412109,1.0,0.5500001907348633,0.009999752044677734
2022-10-05,6.980000019073486,7.179999828338623,6.900000095367432,7.150000095367432,7810600,0.0,0.0,7.039999961853027,1.0,0.5100002288818359,0.009999752044677734
2022-10-06,7.099999904632568,7.199999809265137,6.909999847412109,6.949999809265137,11000000,0.0,0.0,7.054999828338623,1.0,0.309999942779541,0.009999752044677734
2022-10-07,6.860000133514404,6.889999866485596,6.510000228881836,6.610000133514404,11509900,0.0,0.0,6.700000047683716,-1.0,-0.3399996757507324,0.009999752044677734
2022-10-10,6.630000114440918,6.679999828338623,6.440000057220459,6.5,9025100,0.0,0.0,6.559999942779541,-1.0,-0.4499998092651367,0.009999752044677734
2022-10-11,6.71999979019165,6.760000228881836,6.28000020980835,6.380000114440918,15956600,0.0,0.0,6.520000219345093,-1.0,-0.5699996948242188,0.009999752044677734
2022-10-12,6.340000152587891,6.539999961853027,6.210000038146973,6.46999979019165,10883900,0.0,0.0,6.375,-1.0,-0.48000001907348633,0.009999752044677734
