Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,ϴ1,ϴ2,ϴ3,ϴ4,W,Yd,Pd,Wd,λ,E_Low,E_High,Ö,Öd,I,Im,Id
2018-12-27 ,14694.400390625,14896.0,13852.16015625,14582.400390625,77,0.0,0.0,35.82984375,-1.0,0.026222086588483507,0.026096460112860268,0.9737779134115165,-0.010638284480142075,0.5985775672244692,1.295975709118536,0.3217505540971457,1.5557599267376991,0.40998790046780803,-0.9999999655350618,-0.9476814532986563,0.1632869706783504,0.5117825428496843,13835.430808929708,14910.379243521407,0.38977751426526747,0.08631533186068624,-33.0,0.015506002621868291,0.014855757682841609
2018-12-28 ,14828.7998046875,16336.3203125,14389.759765625,15948.7998046875,98,0.0,0.0,35.81984375,-1.0,0.014419297266273026,0.014419297266273026,0.985580702733727,0.04475419915763041,1.2314221430693948,0.16514867725257723,1.4500793107806782,0.41996302476012115,-0.020405102288320653,0.9999999819470095,-0.971161405467454,-0.9999999976765421,0.5085140053305947,14369.267772461328,16343.679206311994,0.6000029225371065,0.10511270413591953,-32.0,-0.015310909769723258,0.00023176890295111083
2018-12-31 ,16195.2001953125,17136.0,16195.2001953125,16889.599609375,81,0.0,0.0,35.80984375,-1.0,0.010904869133053316,0.010904869133053316,0.9890951308669467,0.02864938064809024,1.407559444222869,0.24578419959745426,1.0807102313903505,0.11065722106420034,0.012204359695739426,-0.21940099287751713,-0.9781902617338933,0.999999969334055,0.5047307504383824,16192.487705470305,17143.910349134523,0.4654095286605187,-0.0672966969382939,-31.0,0.015666855352314515,-0.015408456195795775
2019-01-02 ,16777.599609375,18681.599609375,16582.720703125,17852.80078125,278,0.0,0.0,35.79984375,-1.0,0.00741283623026579,0.00741283623026579,0.9925871637697342,0.02772408241932855,1.2753551870299231,0.0034246441424717806,0.09168828456453872,0.013658167961302347,0.008648988461674466,-0.01641371954107867,-0.9851743275394684,-0.17049401548052706,0.4983105712859028,16562.339714574744,18700.705144532407,0.20696027778629397,-0.12922462543711238,-30.0,0.01606484332476707,0.015488882561018887
2019-01-03 ,17942.400390625,18368.0,17429.439453125,17808.0,112,0.0,0.0,35.78984375,-1.0,0.008339044571320394,0.008334397244629727,0.9916609554286796,-0.0012563032873214581,0.013499442139004334,0.006872744014303448,1.357716720373277,0.005000056616543713,0.005635896223557807,-0.9999999654939042,-0.9833265581840499,-0.21092869096121616,0.49690936858483653,17426.276205906226,18375.851574826727,-0.19601159299693258,-0.20148593539161327,-31.0,0.01658547003552497,0.00019899398622627747
2019-01-04 ,18054.400390625,18816.0,17763.19921875,18592.0,92,0.0,0.0,35.77984375,-1.0,0.013652261300540782,0.013652261300540782,0.9863477386994592,0.021538461538461538,1.2277726485133416,0.007142741585621187,0.7853981628979797,0.009587448608451945,-0.006548593418306858,0.9999999561302798,-0.9726954773989185,-0.9999999179284528,0.49829995551275713,17750.448566177358,18823.863045595022,0.5679897187131374,0.382000655855035,-30.0,-0.016384306602026593,0.0002603133553789501
2019-01-07 ,18681.599609375,18972.80078125,18076.80078125,18547.19921875,118,0.0,0.0,35.76984375,-1.0,0.014965960378223467,0.014957952549699139,0.9850340396217765,-0.0012062936787118983,1.2924974894431254,0.013558406654771572,0.7853981628982455,0.006779514911162773,0.009460254361081163,-0.9999999560338221,-0.9700760870720774,0.9999999375345465,0.49703925639787744,18074.983913847544,18987.62522063639,0.03483219834513055,-0.26657876018400345,-31.0,0.016544227941055634,-0.01648488831877578
2019-01-08 ,18592.0,19040.0,18144.0,18972.80078125,116,0.0,0.0,35.75984375,-1.0,0.0222033526273728,0.0222033526273728,0.9777966473726272,0.011343325226545842,1.3734007659838208,0.028146045436588843,0.7853981628983411,0.028146045436588843,-0.010202696267046467,0.9999999203163118,-0.9555932947452543,-0.9999999491429354,0.49291433045464106,18137.151384825866,19099.144595475977,0.737329093744925,0.3512484476998972,-30.0,-0.016384670991986466,0.016464267271541114
2019-01-09 ,19376.0,19488.0,18300.80078125,18614.400390625,66,0.0,0.0,35.74984375,-1.0,0.020726940837823206,0.02063809376963927,0.9792730591621768,-0.009535171001058112,0.7853981628983411,0.003993588987600396,0.9216955909316625,0.011409762889131711,0.014979672093274702,-0.9999999521038325,-0.9586349653925375,0.9999999602896779,0.48737232175775647,18280.36971437587,19503.23297026188,-0.45369087730526403,-0.5955099855250945,-31.0,0.016474237120141358,-0.01646444946652105
2019-01-10 ,18659.19921875,18820.48046875,18222.400390625,18480.0,38,0.0,0.0,35.73984375,-1.0,0.02532586701802268,0.02528500549658285,0.9746741329819774,-0.0036231988982080294,0.24497866289192252,1.5640843102558997,1.1315981742268026,1.3400785036692835,-0.015114537298494924,0.4492936206244042,-0.9493891274853945,-0.9999999667710172,0.4848290496744122,18203.945354771568,18830.286376067637,-0.11851647635258557,0.16758720047633924,-32.0,-0.016323171311258974,0.016429454056063914
2019-01-11 ,18547.19921875,19667.19921875,18345.599609375,19219.19921875,145,0.0,0.0,179.18921875,1.0,0.11764004113463901,0.882359958865361,0.11764004113463901,0.019607822820341323,1.1481611021358944,0.0031745925068351294,1.1513304759134533,0.02181482669449711,-0.020196065605998032,0.9999999569541121,0.764719917730722,-0.1439094137627176,0.48276490863559696,18333.733714031518,19670.72674040712,0.3245626375758898,0.2215395569642377,-31.0,-0.01584740586786524,-0.016398704215700166
2019-01-14 ,19286.400390625,19436.48046875,18513.599609375,18524.80078125,68,0.0,0.0,179.17921875,1.0,0.12401672486302563,0.8759832751369744,0.12297657288490861,-0.018397584715451464,0.008899489612100636,0.00666656789721268,1.2710196769511313,0.012221613635725803,0.09162734058011698,-0.9999999736879556,0.7530067022520658,0.9999999910573285,0.47488857068165174,18501.96661868763,19446.736149785047,-0.9516619412221704,-0.6381122893990301,-32.0,0.016006367002776363,0.00023788272169686722
2019-01-15 ,18860.80078125,18860.80078125,18278.400390625,18368.0,56,0.0,0.0,67.18921875,-1.0,0.0465042035209811,0.04641609933405205,0.9534957964790189,-0.004250172877351474,0.3217505540971633,1.5008710254753819,0.6843463095861797,1.4738251096434698,-0.0906989311556404,0.6246716106641914,-0.9070796971449668,-0.999999994515327,0.4801429597769005,18256.450626118694,18933.379372418127,-0.6704250647015716,0.1406184382602994,-33.0,-0.015739885854397853,0.0159268864353208
2019-01-16 ,18278.400390625,18502.400390625,18121.599609375,18256.0,41,0.0,0.0,67.17921875,-1.0,0.043464826428861174,0.04340569050529399,0.9565351735711388,-0.0030581039755351682,0.11065722106444578,1.2120250584364354,0.248709059869579,1.4114489534924752,-0.03427209452354562,0.16311214841749058,-0.9131294830658448,0.4515193491764175,0.4835427774493696,18043.448063735763,18514.427106899046,-0.09740384694528822,0.28651060887814167,-34.0,-0.015355468577702685,-0.015873126428587108
2019-01-17 ,18278.400390625,18300.80078125,16755.19921875,16755.19921875,109,0.0,0.0,67.16921875,-1.0,0.025051164904837938,0.024543035896259037,0.9749488350951621,-0.04286630606032646,0.514147105136528,0.8648762174342532,0.08314123180574318,1.4339532547861045,-0.03702708804340106,-0.866820089509819,-0.950405799198903,-0.03863990275945625,0.4821070689999969,16751.30305459833,18303.35493812553,-0.9949793377482844,-0.4487877454014981,-35.0,-0.014905066467833569,0.00019220863834758413
2019-01-18 ,16755.19921875,17360.0,16038.400390625,16867.19921875,131,0.0,0.0,67.15921875,-1.0,0.02379507137721451,0.02379507137721451,0.9762049286227855,0.0033311127464090507,0.12452238680136553,1.4255063350716253,0.1628315062643584,0.7853981628977516,-0.01952959862765805,0.9999999783537694,-0.952409857245571,0.309379670844775,0.49533852687673396,15960.548882389909,17363.369098641597,0.2926108789371461,0.6437951083427152,-34.0,-0.01419878771129355,0.00022520105493455816
2019-01-22 ,17046.400390625,17046.400390625,16441.599609375,16710.400390625,42,0.0,0.0,67.14921875,-1.0,0.02725211799918831,0.027195352420408346,0.9727478820008116,-0.004669745007061825,0.14982144088416097,0.7853981628981525,0.293203739513848,0.11687259520978364,0.01723110424277932,-0.9999998750134167,-0.9455525295804033,0.9999999727970389,0.4980938506760166,16429.535063742445,17068.11997601993,-0.12035088370340898,-0.20648088132027753,-35.0,0.014514009476509437,0.00035313937827000964
2019-01-23 ,16620.80078125,17039.6796875,16262.400390625,16441.599609375,53,0.0,0.0,67.13921875,-1.0,0.02967609934484339,0.02956817554093912,0.9703239006551566,-0.008108131673805502,1.4190886162214933,0.7853981628981591,0.24056285810643205,0.3740238828602085,-0.020517782021601573,-0.26908902656753936,-0.9407557251142175,-0.9999999735091529,0.5056138004246526,16246.22280313311,17042.413153231308,-0.5092208635333355,-0.19443498991496327,-36.0,-0.014462565527229512,0.014356398593901493
2019-01-24 ,16441.599609375,17174.080078125,16352.0,16508.80078125,25,0.0,0.0,127.6696875,1.0,0.09660239500250495,0.903397604997495,0.09660239500250495,0.0020394645005321387,0.7853981629001375,0.4320541492600746,0.9448734022493976,0.6051130423563327,-0.02373986887980263,0.9999999014545037,0.80679520999499,-0.07280293282117906,0.5067320307612038,16346.819006932392,17189.072817313685,-0.6153611362242818,-0.05307013634547314,-35.0,-0.014033285567210152,-0.014488287501869476
2019-01-25 ,16576.0,17843.83984375,16576.0,17472.0,65,0.0,0.0,127.6596875,1.0,0.08072372751782457,0.9192762724821755,0.08072372751782457,0.02834539494670991,0.9720650466910593,0.19739555965786018,1.3093624692892958,0.538947458916325,0.09227228587401329,0.8657578168526849,0.8385525449643509,0.9999999913802137,0.5064512954210392,16564.48156663936,17846.481759974242,0.4157851739471182,0.5155731550857,-34.0,0.01409718110395111,0.00021463998000968015
2019-01-28 ,17584.0,18117.119140625,17136.0,17651.19921875,41,0.0,0.0,127.6496875,1.0,0.068824282657411,0.931175717342589,0.068824282657411,0.005102018686678665,1.3567022539830869,0.47575218567453714,0.7853981628979556,0.24632265419868407,0.06962435102415626,-0.6949229563719033,0.8623514346851779,-0.1398913229075345,0.5052899693597114,17127.883346278402,18129.736975558302,0.04469526720728603,-0.1855449533699161,-33.0,0.01466613385234009,0.014065233335580631
2019-01-29 ,17651.19921875,17740.80078125,17225.599609375,17561.599609375,26,0.0,0.0,127.6396875,1.0,0.07231222219640361,0.9276877778035963,0.07223042896883138,-0.0025445182535003556,0.2892721969009537,0.5351711900701476,0.7853981628980063,0.8960575063579377,0.057364185687438035,-0.9999998692218611,0.855457348834765,-0.09654544857081893,0.5058594681327383,17224.105128329185,17752.73461921538,0.27686588381552335,0.11608530830411866,-34.0,0.014958803421429882,0.00028447637419449015
2019-01-30 ,17785.599609375,17808.0,17270.400390625,17472.0,74,0.0,0.0,127.6296875,1.0,0.0828162366786515,0.9171837633213485,0.08272208109720908,-0.0025575336355394985,0.5491362440564906,0.9530456511056944,0.7853981628980357,1.128414994786496,-0.06671839074028925,-0.0025510088433427012,0.8344616822241395,-0.9999999919408509,0.5050325129121764,17259.706484914725,17808.461577623868,-0.22627227371205286,-0.2515690787637881,-35.0,-0.014908490864355547,0.00014633478454489576
2019-01-31 ,17584.0,17696.0,16979.19921875,17561.599609375,50,0.0,0.0,127.6196875,1.0,0.11215172970143233,0.8878482702985677,0.11215172970143233,0.0025575336355394985,0.7502159222168474,0.7853981628984062,0.3441916344209401,0.802864528961655,-0.07872492749416315,0.999999804499188,0.7756965405971354,-0.08255131151482835,0.5045355977092031,16964.00199898727,17715.25149706558,0.5909431205374104,0.4086076971247316,-34.0,-0.014476276496043064,-0.014933647142892715
2019-02-01 ,17584.0,18950.400390625,17584.0,18144.0,90,0.0,0.0,1142.390390625,1.0,0.579540235123928,0.42045976487607195,0.579540235123928,0.016311177994391746,1.2011120878958725,0.0767718911933684,1.1019678344793424,0.1582106155347039,0.10680380757329871,0.7289127047827834,-0.1590804702478561,0.9999999946099994,0.5038845244947335,17574.256595482664,18961.162021374406,-0.17839617052317197,-0.38466964553029115,-33.0,0.014509093986910205,0.00021610718415624158
2019-02-04 ,18278.400390625,18368.0,17718.400390625,18278.400390625,27,0.0,0.0,1142.380390625,1.0,0.5795351620749959,0.4204648379250041,0.5795351620749959,0.0036900475856499067,0.09585908309914565,0.16514867725270596,1.0303776806242337,0.39479008605693267,0.4729917530207516,-0.6310178207438494,-0.15907032414999178,0.6315811463624881,0.502036541309746,17708.040545219388,18370.60715802448,0.7216679331019469,0.45003205181255945,-32.0,0.015030267279966548,0.014492685241476636
2019-02-05 ,18211.19921875,18592.0,17953.599609375,18076.80078125,33,0.0,0.0,1142.370390625,1.0,0.5795300890260638,0.42046991097393616,0.578094589165808,-0.005545275583042596,0.15264932824539548,0.12246118936522257,1.1324601849796558,0.11668417481258715,0.4660908542110443,-0.9999998917200976,-0.15762467819187187,-0.007348553523636257,0.4989090703469203,17941.932554588235,18601.764041290156,-0.5912040289675129,-0.6564359810347299,-33.0,0.015409595868527836,0.00026058664652817143
2019-02-06 ,18144.0,18144.0,17718.400390625,17942.400390625,71,0.0,0.0,1142.360390625,1.0,0.8360363466395654,0.1639636533604346,0.8346469522401839,-0.003731354007093981,0.24497866289209524,0.7853981628985643,0.4444204985277129,1.1902889463149644,-0.451358307421492,0.19553668310100394,-0.6706832988797493,-0.9999999989100213,0.4992312591489736,17696.94317669345,18146.696585424586,0.09151908208544102,0.34136155552647696,-34.0,-0.015346507590404842,0.0001896642942806441
2019-02-07 ,17875.19921875,17942.400390625,17248.0,17718.400390625,51,0.0,0.0,1142.350390625,1.0,0.8499630882626489,0.15003691173735112,0.8475754146086815,-0.006281406897564016,0.43662821966479165,1.0882827206932448,0.19739555965798186,1.0516493175086399,-0.7227249877719265,-0.25468026851649544,-0.6975385028713303,-0.23113068828272426,0.49999263699386637,17246.819034995806,17954.950420844874,0.3319035564666846,0.1201922371906218,-35.0,-0.014900568913661824,-0.015378051729466338
2019-02-08 ,17718.400390625,17942.400390625,17539.19921875,17740.80078125,18,0.0,0.0,1142.340390625,1.0,0.8499556477864584,0.15004435221354162,0.8499556477864584,0.0006317229346601076,0.4487230521559565,0.8685372900423677,0.496418890499142,0.16514867725302154,-0.7775828990068373,0.9999998553477397,-0.6999112955729168,-0.03656443566135551,0.5028334942098165,17517.355519399953,17945.393911185114,0.04404308650039878,-0.14393023498314292,-34.0,-0.014452041306788725,0.0002229693383715087
2019-02-11 ,17740.80078125,17740.80078125,17588.48046875,17651.19921875,10,0.0,0.0,1142.330390625,1.0,1.0,0.0,0.9988746139706235,-0.002531689718015371,0.14189705446485834,1.3521232767610751,0.5868643307327396,0.5288696552405047,0.7373183112310073,-0.9999996838857925,-0.9988746139706235,0.9999999993398909,0.5010279695925087,17585.665641176947,17761.3909247042,-0.2541360439686909,-0.14908956523454484,-35.0,0.014496802502381334,0.00022426380343654965
2019-02-12 ,17740.80078125,17740.80078125,17169.599609375,17651.19921875,71,0.0,0.0,369.589609375,-1.0,0.47824694066327333,0.4782469406632673,0.5217530593367267,0.0,0.47908351598908705,1.4642478478524392,0.12435499442397834,1.1441688328401527,-0.8387148853125481,0.9999996050070442,-0.04350611867345938,-0.9999999993654956,0.5007885900351252,17166.1067237305,17758.5692603865,0.6375465620397195,0.4458413030042052,-36.0,-0.014476443680524054,0.01447442190458503
2019-02-13 ,17740.80078125,18524.80078125,17718.400390625,17875.19921875,41,0.0,0.0,369.579609375,-1.0,0.2727119906955696,0.2727119906955696,0.7272880093044304,0.006305170516906552,1.4852920213487522,0.16514867725267152,1.279340445613362,0.23374285978839424,0.0,0.9999998414000321,-0.45457601860886077,0.9999999988076997,0.5017650365135204,17704.857761984535,18525.52074816366,-0.5848686741463951,-0.6112076180930572,-35.0,-0.014084507042055147,-0.014486623091452693
2019-02-14 ,17964.80078125,18188.80078125,17964.80078125,18076.80078125,52,0.0,0.0,369.569609375,-1.0,0.2727046117172987,0.2727046117172987,0.7272953882827013,0.00560752009623943,0.06656816368747638,0.09966865239237314,1.2341238368472107,0.09065974409776123,0.24099788807385306,-0.058563626367801346,-0.45459077656540264,0.9999999958505861,0.5000912355757795,17956.134039370576,18202.423411778065,-0.020122218836228997,0.28237322765508305,-34.0,0.014123415914733773,0.00019596831923445347
2019-02-15 ,18032.0,18480.0,17987.19921875,18345.599609375,74,0.0,0.0,369.559609375,-1.0,0.27269723273902774,0.27269723273902774,0.7273027672609722,0.007380041547019726,0.5542984882140048,0.04758310322963524,1.138386423737162,0.5543375092105745,0.21442206046266057,0.1364783754633342,-0.45460553452194447,-0.05835455306303341,0.5000265199990075,17977.35484877192,18481.697934641044,0.460294672101087,0.240208445468658,-33.0,0.014528401399316484,0.014103961478394461
2019-02-19 ,19264.0,19488.0,18502.400390625,19129.599609375,338,0.0,0.0,369.549609375,-1.0,0.20883232987688113,0.20883232987688113,0.7911676701231188,0.02092050252818244,1.3948574516779422,0.039978687083393555,1.5592235756908441,0.07810150063958472,0.23637531587536728,0.47845230348680795,-0.5823353402462377,0.04869872034824458,0.4972235567595078,18492.038474056462,19502.535624111053,0.2618761671598214,-0.09920925247063278,-32.0,0.0149735480980515,0.00020249274229135542
2019-02-20 ,19488.0,20160.0,19264.0,20025.599609375,763,0.0,0.0,369.539609375,-1.0,0.16833989654270415,0.16833989654270415,0.8316601034572959,0.0228832956510904,0.936773361696084,0.003304165091459997,1.0377951644068824,0.0029154436318635187,0.1782444102226809,0.044808741700119864,-0.6633202069145918,-0.1402029422467391,0.49532001064215264,19243.34070670547,20165.84680917539,0.6959430416227336,0.21703343723145607,-31.0,0.015522207191775599,0.00022257334936750823
2019-02-21 ,20160.0,20563.19921875,19936.0,20428.80078125,316,0.0,0.0,369.529609375,-1.0,0.14345093531638198,0.14345093531638198,0.856549064683618,0.009966806280199837,1.3409201117876846,0.004830889646234248,1.2490457714987007,0.0028985426043000367,0.12266750159696292,-0.39319479144119834,-0.713098129367236,-0.1846949431311775,0.4898701223477837,19924.780764378338,20565.872572904813,0.5723801495135259,-0.06178144605460384,-30.0,0.016027772645144298,0.00027432954686204894
2019-02-22 ,20608.0,20720.0,19734.400390625,20115.19921875,166,0.0,0.0,369.519609375,-1.0,0.16663044483451367,0.1660526998548636,0.8333695551654863,-0.007734845168212313,0.8097839867581123,0.008620440295585929,0.006704898910720924,0.005747063157468865,0.1121733233363344,-0.9999999435080988,-0.6673168553106227,-0.04468634539553708,0.49083110743004504,19685.572452503362,20724.376638957376,-0.17284359872813557,-0.37261187412083074,-31.0,0.016464596061940857,0.00025278272668434985
2019-02-25 ,20115.19921875,20339.19921875,18816.0,19577.599609375,180,0.0,0.0,369.509609375,-1.0,0.19407017299107143,0.19288098934167772,0.8059298270089286,-0.0135440086173534,0.5425786039429944,1.3162771332253818,0.24497866289182624,1.2417471420468682,-0.10247280298683636,-0.2730016961759461,-0.6130488376672508,-0.9999999953411691,0.4925249656626596,18794.860728029485,20352.4404152696,0.0050707360372038695,0.08895716738266972,-32.0,-0.016336602894601104,0.00021841170839827923
2019-02-26 ,19577.599609375,19936.0,18032.0,19667.19921875,214,0.0,0.0,369.499609375,-1.0,0.13746265229724702,0.13746265229724702,0.8625373477027529,0.0022830951374577554,0.31339477062977406,0.9697225714815291,0.16514867725267152,1.5137145501429312,-0.16574906817420992,0.9999999368172502,-0.7250746954055058,-0.2359101615299333,0.49366221896241913,18011.423094310816,19953.461368339445,0.7051941216421381,0.35006169280246713,-31.0,-0.01577575244144163,-0.01640059947827098
2019-02-27 ,19600.0,20048.0,18905.599609375,20003.19921875,128,0.0,0.0,369.489609375,-1.0,0.13745893205915177,0.13745893205915177,0.8625410679408483,0.008469791412086822,1.1071496108833507,1.2036223405473114,0.8117071862006228,0.3217505540969855,0.10481936585560761,0.5753520853002033,-0.7250821358816966,0.9999999963040773,0.4928291392172515,18888.420483946742,20052.522879783544,0.915258896106736,0.10503238723229896,-30.0,0.01588899923767818,0.0002804252265797367
2019-02-28 ,19779.19921875,20137.599609375,19174.400390625,19936.0,65,0.0,0.0,369.479609375,-1.0,0.1601420485809533,0.16002243974140967,0.8398579514190467,-0.0016825379593102211,1.1232771064551716,1.0014851122714472,0.7853981628983411,0.4801738379978299,0.12132154245529667,-0.9999999015004474,-0.6798355116776371,0.07297298242044938,0.49136950984319555,19169.7070537921,20155.28218292812,0.5550168090775064,-0.18012104351461483,-31.0,0.016454059677846446,0.015832375839559903
2019-03-01 ,20048.0,20137.599609375,19644.80078125,20025.599609375,103,0.0,0.0,369.469609375,-1.0,0.17547002180755,0.17547002180755,0.82452997819245,0.00224214271327567,1.0789883020401412,1.1263791294845358,1.382575774497341,0.19739555965798186,-0.15021071114460807,0.9999997452022651,-0.6490599563849,-0.9999999963171962,0.4909013964450119,19640.85480480554,20148.864461079425,0.5147145327559409,-0.020151138160782733,-30.0,-0.016381198489017187,0.0002825302200841328
2019-03-04 ,19936.0,19936.0,18278.400390625,18412.80078125,213,0.0,0.0,369.459609375,-1.0,0.19871975291781788,0.1947797125445718,0.8012802470821822,-0.04195801104455835,0.6454745580689144,1.2539719246568701,0.11065722106421987,1.1853530048166785,0.15157562604282723,-0.9999999773756448,-0.6065005345376103,0.9999999966863973,0.49088140167177735,18256.594175134396,19938.44414702244,-0.81424430391891,-0.6644794183374254,-31.0,0.016409655022447633,-0.016417629083431817
2019-03-05 ,18368.0,18368.0,16576.0,17808.0,221,0.0,0.0,369.449609375,-1.0,0.10373137070279276,0.1029438465228043,0.8962686292972073,-0.016697609335105595,0.040189996630773175,1.3382404120238682,0.037020115836965455,1.4399689594156266,-0.16273527535007135,0.4306561095985696,-0.793324782774403,-0.9999999968184368,0.49034601030062386,16558.37884652453,18384.403149835263,0.368679651425908,0.591461977672409,-32.0,-0.016068407869762814,0.016395426755732412
2019-03-06 ,18121.599609375,18166.400390625,16867.19921875,17001.599609375,132,0.0,0.0,369.439609375,-1.0,0.10372856297562047,0.10262492679696948,0.8962714370243795,-0.023166034647747528,0.4366282178759192,1.2778844116398913,0.1325515321657625,0.3124925860989894,-0.08669573176111361,-0.1622637697938623,-0.7936465102274101,0.30485200763436265,0.4956231093110939,16863.17314756017,18170.450604172,-0.7882217564219393,-0.5784507039239236,-33.0,-0.015752508607464816,-0.016239031446105223
2019-03-07 ,16172.7998046875,16976.9609375,15680.0,16710.400390625,185,0.0,0.0,369.429609375,-1.0,0.08680206987194548,0.08646548609384737,0.9131979301280545,-0.008637850579912197,0.02357707508998769,1.1099300347423706,0.023621548289008684,0.7853981628978358,-0.09020448312118541,0.4568053087550106,-0.8267324440342071,-0.019834635828858187,0.5039378752397528,15677.133811313024,16979.281327658813,0.5870192375919635,0.6876204970069514,-34.0,-0.015220928376232252,0.00015794963114899863
2019-03-08 ,16576.0,16800.0,16172.7998046875,16576.0,111,0.0,0.0,369.419609375,-1.0,0.13743289039248513,0.13718561939671997,0.8625671096075149,-0.004037696748455066,0.08329674249724636,0.9820495966347436,0.04252753457736909,0.029971666432757782,-0.06252985410178487,0.3629155688012494,-0.7253814902107949,0.18119454564958107,0.5065373032745385,16080.582721687228,16816.073407396187,0.34717485330233083,-0.11992219214481634,-35.0,-0.014867498494867204,0.0002657901156162823
2019-03-11 ,15948.7998046875,16083.2001953125,14761.599609375,14896.0,352,0.0,0.0,369.409609375,-1.0,0.10849668838462236,0.1057136110885978,0.8915033116153777,-0.05338078291814947,0.040156988423696825,0.871392441142338,0.020405330666152875,1.3080341881586963,-0.0919473560906543,-0.8593589659085685,-0.7857897005267799,-0.19043263250151982,0.5094830821806542,14757.810046652745,16089.511865821756,-0.7924611180093114,-0.5698179856558211,-36.0,-0.014466678077237664,0.00017671494068252375
2019-03-12 ,14784.0,15624.0,14672.0,15344.0,196,0.0,0.0,369.399609375,-1.0,0.16026285017031877,0.16026285017031877,0.8397371498296813,0.014814814814814815,0.03169668426313999,0.785398162898135,0.16109259347209015,1.194084712936946,-0.07525905007136535,0.9999999853362971,-0.6794742996593626,0.09980661807485829,0.5155638330914171,14663.20825424176,15643.929655209111,0.38834891353759743,0.5904050157734544,-35.0,-0.01372322162073925,0.00020041020881477
2019-03-13 ,15344.0,16240.0,15164.7998046875,16172.7998046875,125,0.0,0.0,156.7898046875,1.0,0.07367941949600565,0.9263205805039944,0.07367941949600565,0.02629707996445224,1.06369782163883,0.49934672099264904,0.7853981628979443,0.598419076997554,0.1197861105833284,0.2792930107452742,0.8526411610079887,0.9999999948729823,0.515526441937826,15163.862308274729,16284.191079516952,0.8011453821607346,0.2063982343115686,-34.0,0.014174638548167837,0.00037172822824920685
2019-03-14 ,15926.400390625,16083.2001953125,15075.2001953125,15097.599609375,149,0.0,0.0,156.7798046875,1.0,0.09998712033641581,0.9000128796635842,0.09838084551909267,-0.03438396104492914,0.9716217806396111,0.7853981628985371,1.1987301867240592,0.8502421610981772,0.0701658223068259,-0.9999999835203884,0.8016320341444916,-0.26122549668379264,0.5159916337794888,15059.843337723412,16090.85644579554,-0.92675889112089,-0.8639521366408123,-35.0,0.014654178517657534,0.013948930084453543
2019-03-15 ,15097.599609375,15792.0,15097.599609375,15523.2001953125,96,0.0,0.0,156.7698046875,1.0,0.09998074278539541,0.9000192572146046,0.09998074278539541,0.013899068236367494,0.3217505540976724,1.047518294235006,1.2375513332509886,1.3440033540826646,-0.09487468249366482,0.9999999792887896,0.8000385144292093,-0.9999999939408813,0.5192497955214739,15091.322920422546,15812.927332742942,0.19699177975119936,0.5618753354360447,-34.0,-0.014259930184320353,0.00023976998474484808
2019-03-18 ,15568.0,15680.0,15008.0,15120.0,64,0.0,0.0,156.7598046875,1.0,0.12724010120738638,0.8727598987926136,0.12648311415279748,-0.013157901026739945,0.6435011073547129,1.4056476484077793,0.7531534543927602,0.7853981628989364,0.08718907506513232,-0.999999963040947,0.7462767846398162,0.9999999945074187,0.5173278401202681,15007.3888856798,15683.598342553654,-0.6669342223010625,-0.43196300102613094,-35.0,0.01457989921082746,-0.014457054350988943
2019-03-19 ,15120.0,15581.4404296875,15120.0,15366.400390625,67,0.0,0.0,156.7498046875,1.0,0.14578662222242406,0.854213377777576,0.14578662222242406,0.008082305141566389,0.12577939040499536,0.7853981628981778,0.8387063702844464,0.11081693180241359,-0.11502544866182446,0.99999995291948,0.708426755555152,-0.9999999950547568,0.5208108923871915,15106.359328543573,15589.224026916198,0.07707630298007856,0.37200526264057054,-34.0,-0.014406532166269269,0.014419914697573907
2019-03-20 ,15433.599609375,15433.599609375,15008.0,15142.400390625,58,0.0,0.0,156.7398046875,1.0,0.19992322026466836,0.8000767797353316,0.1992656484970433,-0.0073421437180075984,0.064843621547016,0.7853981628983783,0.08550523144339939,0.16977815269672647,0.11611253836990433,-0.999999935167866,0.6008111312382883,0.9999999956735801,0.5192484166199758,15004.00238481673,15434.664334978674,-0.3572777638869298,-0.21717703343350417,-35.0,0.014543923882153104,-0.014493215688548364
2019-03-21 ,15030.400390625,15612.7998046875,14672.0,15568.0,76,0.0,0.0,156.7298046875,1.0,0.1554859173487103,0.8445140826512897,0.1554859173487103,0.013858484551211624,0.2617127747614828,0.03346960298971232,0.017855245121754192,0.8721360925155637,-0.13878837104663558,0.9999999528315888,0.6890281653025794,-0.9999999960769068,0.5208138948691909,14668.717308190455,15632.023982143288,0.8670745591723031,0.6121761615296164,-34.0,-0.014445085195044095,0.014475228024211187
2019-03-22 ,15545.599609375,15680.0,15008.0,15008.0,63,0.0,0.0,156.7198046875,1.0,0.15547599671378967,0.8445240032862104,0.15417800960295402,-0.018315018315018316,1.2490457714991472,0.7853967076830496,1.0636978211302381,0.19739555965814543,0.10741860792355358,-0.9999999689185236,0.6903459936832563,0.9999999959383767,0.5119928356761788,14999.324011818775,15694.736731440255,-0.9750479450924197,-0.9210612521323613,-35.0,0.014579650690482983,-0.0144945045385986
