Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,G,Gd,S,P↑,P↓,Y,Yd,Ydd,ϴ1,ϴ2,ϴ3,ϴ4,W,Wd,Pd,λ,E_Low,E_High,Ö,Öd,Ödd,I,Im,Id,M,Mσ,R
2022-05-13 ,18.719999313354492,19.200000762939453,18.68000030517578,19.170000076293945,63360,0.0,0.0,0.15,-1.0,0.1666663840969779,0.1666663840969779,0.8333336159030221,0.01401747405796464,8.946860672872371e-06,-1.996227929490054e-06,0.139094070860775,1.292505665619263,0.01999733409595723,1.4289107162151273,0.1993665121336862,0.09187947122150437,-0.6666672318060443,8.55450336159225,14.701538534501436,23.127775695856872,0.03885333263465086,-0.0007345458104417003,3.342858438970689e-05,-27.0,0.017562580671457047,0.016937997887159106,0.034499133901667346,0.0024951397773188794,13.29374787561905
2022-05-16 ,19.700000762939453,19.700000762939453,19.280000686645508,19.68000030517578,75149,0.0,0.0,0.14,-1.0,0.09999989100876835,0.09999989100876835,0.9000001089912316,0.013127418889938817,-0.00013028292914359194,-1.4200924775690785e-06,1.5340844246864047,0.11065722128813082,1.5503905981183335,0.1423064737613891,0.8836083322915145,0.34212091007891415,-0.8000002179824632,8.268738266793466,14.523616002824994,22.851801764422174,0.07719991689810593,-0.0009362787519812138,3.108215116552768e-05,-26.0,0.018292055673002745,0.0003057031788965426,0.03511414263908719,0.006844340158887987,5.056512474283819
2022-05-17 ,19.65999984741211,20.239999771118164,19.56999969482422,20.0,87598,0.0,0.0,0.13,-1.0,0.06701029083125967,0.06701029083125967,0.9329897091687404,0.008064508376086847,-0.00018991087933941227,2.8645689052620353e-07,1.3258184110985314,0.07485989516256603,1.402701525940757,0.062418810037461823,0.805070861687839,-0.03926873530183772,-0.8659794183374807,8.100276971200637,14.416732975131815,22.686036466226312,0.10066270070452867,-0.0013980361647547893,3.162270544180972e-05,-25.0,0.018975218612893793,0.00036473750077284893,0.02256427442750666,0.00894033139470381,2.49595655760205
2022-05-18 ,19.950000762939453,20.1299991607666,19.739999771118164,19.829999923706055,58651,0.0,0.0,0.12,-1.0,0.07692310325728796,0.07678798706728138,0.9232120129327187,-0.004268141516936446,-0.0001811136876519595,1.7480318593203983e-06,1.4237178426862198,0.04758310331745615,1.4891051634698993,0.08843879514861329,0.6595516390697234,-0.07275961130905784,-0.8464240258654373,8.152595039790805,14.450089960850384,22.73776831344973,0.0898319464544869,-0.001865705285631498,3.6067800570645474e-05,-26.0,0.019676923087295708,0.000341581469945524,-0.011781100785765327,0.006177473770641259,1.8767264055906774
2022-05-19 ,19.760000228881836,19.8799991607666,19.510000228881836,19.770000457763672,47688,0.0,0.0,0.04999946594238281,-1.0,0.05208282669336957,0.05204962904300063,0.9479503709569994,-0.0015151380142526144,-5.834367623104799e-05,2.52641886603277e-06,0.17584901216541368,0.09065988732026554,1.061724258792839,0.11447016396572203,-0.29319269252780805,-0.47637216579876573,-0.8959007419139988,8.127291579269048,14.433975475770636,22.71277689847912,0.08790942998982194,-0.002017608578802368,4.270848667502e-05,-27.0,-0.019570537112588583,0.00035085223720095725,-0.0043299325004934,0.004776486267823305,0.8879205769661958
2022-05-20 ,19.81999969482422,20.100000381469727,19.729999542236328,19.950000762939453,40443,0.0,0.0,0.03999946594238281,-1.0,0.05479382332192407,0.05479382332192407,0.9452061766780759,0.004531729598285115,-3.5850053808435854e-05,1.8122342026786853e-06,0.3217505552966422,0.946777495756277,0.34760749812548664,0.8270417356374773,-0.09393795752037126,0.0996273675037184,-0.8904123533561519,8.372016522796553,14.588401403552806,22.95228502401474,0.08640703885614841,-0.0021300552426046088,4.761289894304028e-05,-26.0,-0.018855237750474384,-0.019623730099942144,0.012900114123942095,0.005859636648639144,2.164580642158407
2022-05-23 ,20.049999237060547,20.09000015258789,19.719999313354492,19.770000457763672,49992,0.0,0.0,0.029999465942382814,-1.0,0.048386318749269366,0.04829325410586608,0.951706745894134,-0.004531729598285115,-8.755825517334172e-05,1.4245291866785946e-06,1.4352748025851354,0.46364761041897784,1.5253722600504431,0.4636510783303974,0.3370144124884319,0.21547618500440158,-0.9034134917882679,8.456491669003048,14.64098308238031,23.033844119639383,0.07377102306933034,-0.002230210869217786,5.172296728635407e-05,-27.0,0.018905496938985855,0.0003576496810570994,-0.013020554132381484,0.0033422778778363937,3.7825401070076925
2022-05-24 ,19.700000762939453,19.989999771118164,19.450000762939453,19.75,73258,0.0,0.0,0.01999946594238281,-1.0,0.030768427199394342,0.03076174035146185,0.9692382596485382,-0.0005060844517207691,-1.8101798540629066e-05,1.8785168482505439e-06,1.4758429044572587,0.7853981652783895,1.4758429044572587,0.7854027065838286,-0.29786808529923586,-0.31744124889383385,-0.9384765192970763,8.403992297778546,14.60834763394005,22.983223068974816,0.07497467182002636,-0.002198517608153517,5.560025740602977e-05,-28.0,-0.0188297930958936,0.01888036734473012,-0.001491586605587572,0.002697762613379865,0.5331355128037993
2022-05-25 ,19.81999969482422,19.93000030517578,19.540000915527344,19.68000030517578,41858,0.0,0.0,0.00999946594238281,-1.0,0.015383802785904387,0.01537186390221325,0.9846281360977868,-0.0017752902430241736,-2.3586091095572252e-05,1.4519831171843515e-06,0.4228504898521533,0.887081669529949,0.16514867785306853,1.0088721424094014,-0.032854438001616484,0.1325068236488097,-0.9692562721955735,8.400257156691675,14.606020386632958,22.979613313588636,0.07158228504991686,-0.0022316899493100965,5.809586183275593e-05,-29.0,-0.018177741348788082,-0.018867645017439726,-0.005353118511577102,0.001624311796718936,3.1044956728609936
2022-05-26 ,19.399999618530273,19.6200008392334,19.270000457763672,19.540000915527344,47699,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.0035695916698374754,-5.503918540256411e-06,1.3434341489767814e-06,0.6435011100199747,1.299841279133036,0.4636476108230481,0.4636433718687337,-0.11135281282224058,-0.039249187410312046,-1.0,8.478141832374238,14.654400886593605,23.054656959377006,0.06115945422575015,-0.002231255400811819,6.056543650123287e-05,-30.0,-0.017530031854404344,0.00032602587355275853,-0.011016335559847754,-6.110785082328906e-05,283.2534532816319
2022-05-27 ,19.510000228881836,19.729999542236328,19.399999618530273,19.61000061035156,30833,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0017879870267168202,2.8366375911281662e-05,1.0755403989217272e-06,0.20839964329004754,0.9521520123723073,0.2381889131741525,0.7853981637449057,-0.23031958478575584,-0.05948338598175763,-1.0,8.803245533009543,14.85310278466025,23.362897450415076,0.05136068627667289,-0.002132479348083374,6.253410798486208e-05,-29.0,-0.016922213202895206,0.0003238547471918693,0.005518016312455081,0.0006827753709471602,7.049297304510573
2022-05-31 ,19.799999237060547,19.920000076293945,19.329999923706055,19.399999618530273,54829,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.005383260461142143,-1.8114789697737473e-05,5.387668225339314e-07,0.7853981653974388,0.7378228292240107,0.9600678038983856,0.6557005912882324,0.12896052160315274,0.1796400531944543,-1.0,8.863035892881772,14.889093299379073,23.418733789991585,0.03819042492485775,-0.00201026086847553,6.311605972678352e-05,-30.0,0.01696252924615485,0.00030390932575456893,-0.01661360993950961,-0.0016234093371137424,10.905545564651602
2022-06-01 ,19.399999618530273,19.68000030517578,19.280000686645508,19.440000534057617,49327,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0010298896851234566,3.682516416443644e-05,8.035568502487164e-07,1.5182122106822107,0.3217505556755851,0.7354433363078934,1.1284266356580204,-0.33232730071293126,-0.230643911158042,-1.0,8.757698838122002,14.825572969535775,23.3201882802935,0.044496312390281,-0.0018242810563143933,6.287658600027222e-05,-29.0,-0.016908406616915297,0.016942371224525028,0.0031784056582198675,-0.0009831673377359278,3.5988713830472627
2022-06-02 ,19.3799991607666,19.59000015258789,19.229999542236328,19.350000381469727,54006,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.0023201894937791624,2.6544883448089066e-07,3.5034824222077886e-07,0.32175055534664343,1.3258195336595389,1.0122034404636833,1.5291527551813873,0.06762816926628369,0.19997773498960747,-1.0,8.758315395268625,14.825946293614171,23.320767441015334,0.03983091726143023,-0.0017946526238169964,6.143830983170244e-05,-30.0,0.016956867146827894,-0.016935467931535074,-0.007160478953904632,-0.0018068088865584218,4.195243539153871
2022-06-03 ,19.350000381469727,19.420000076293945,19.25,19.290000915527344,31793,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-0.0015527811575680693,2.1833124847359826e-05,4.858433708151361e-07,0.43942970231821527,0.9539951871127476,0.7022449568773683,0.7853981638065405,-0.14518676833759403,-0.10640746880193885,-1.0,9.853073418740136,15.462126429220682,24.307956951547105,-0.0050117860952943755,-0.001724778426308018,6.084547432646661e-05,-31.0,-0.01693167768448932,0.016932636881871597,-0.004792133068698447,-0.0022048521108437584,2.2767077287807433
2022-06-06 ,19.450000762939453,19.760000228881836,19.450000762939453,19.559999465942383,83102,0.0,0.0,0.1600000762939453,1.0,0.30188654529227377,0.6981134547077262,0.30188654529227377,0.006949769569212673,3.243459009126544e-05,2.7142975915693664e-07,0.09217471065923559,0.7853981651701827,0.8086367943454302,0.6659565989748031,-0.11012549238498383,0.0175306379763051,0.39622690941545247,10.199649422571293,15.653335002848864,24.604754923919113,-0.0033252163757963517,-0.0012206549078408202,6.011658156028262e-05,-30.0,-0.01638214513283526,-0.016944272415658608,0.015004973066977218,8.979124619903843e-05,79.06040645963807
2022-06-07 ,19.399999618530273,19.40999984741211,18.940000534057617,18.969999313354492,149851,0.0,0.0,0.15000007629394532,1.0,0.18292699038882015,0.818112686455524,0.18188731354447596,-0.015312747762268613,-4.217221275006785e-05,-4.806053617782509e-08,0.8818726271992084,0.14189705487592846,1.3120251262414468,0.23824398655789333,0.4806765705752348,0.2954010314801093,0.6362253729110481,9.925831174620177,15.502646379368135,24.370849491403714,-0.02434048655642312,-0.0009495860607909511,5.476859560648862e-05,-31.0,0.01644330667108235,0.0002747662758270288,-0.037035754467638085,-0.004860281515645911,7.7801605526711795
2022-06-08 ,18.969999313354492,19.170000076293945,18.84000015258789,18.979999542236328,113111,0.0,0.0,0.1400000762939453,1.0,0.15217398335216495,0.8478260166478351,0.15217398335216495,0.00026351065041897086,0.00014495739113363956,4.315641650866639e-07,0.0908208340061074,1.1801909758459197,0.06241881005577266,1.099336202121453,-0.8359775689108835,-0.6583270697430591,0.6956520332956702,10.28087039789466,15.697497406089612,24.67331042747581,-0.03622593527998699,-0.0005298404915418264,4.9180005798221976e-05,-30.0,-0.01627955471370526,0.016412725901958806,0.0006597687768211121,-0.004124274809983641,0.16394724713737782
2022-06-09 ,18.989999771118164,19.450000762939453,18.81999969482422,19.290000915527344,148346,0.0,0.0,0.030000915527343748,1.0,0.03191584944940558,0.9680841505505944,0.03191584944940558,0.00810037547904254,6.971240014885768e-05,-1.2879659363307656e-06,0.10608208487623641,0.7853981639844025,0.25020014932628154,1.2179254727912323,0.019181418451844102,0.4275794936813638,0.9361683011011888,10.112325468006041,15.605583812505719,24.530630751195975,-0.014188804776739257,-0.0001471067924320996,4.143604771876201e-05,-29.0,0.016395354176205513,-0.016361430692393805,0.02383388530886551,-0.000396520127470421,80.37864246245148
2022-06-10 ,19.299999237060547,19.350000381469727,18.84000015258789,18.8700008392334,88713,0.0,0.0,0.02000091552734375,1.0,0.03174743113877603,0.9684050454058194,0.0315949545941806,-0.01100629080137679,-3.338821674042219e-05,-1.3280335066538339e-06,0.16514867777556932,0.06143029025523665,0.7108971980940649,1.1466029083904052,0.5089202518684889,0.24486941670832238,0.9368100908116388,10.106383315789973,15.602324195126243,24.525570937942778,-0.03599468366513464,-0.00010789150411463658,3.2859299158946684e-05,-30.0,0.017009127723995356,0.016337454444955386,-0.03239926460184779,-0.00466355272405407,7.099570567263139
2022-06-13 ,18.799999237060547,18.809999465942383,18.61000061035156,18.709999084472656,102306,0.0,0.0,0.1999990844726598,-1.0,0.23809410493140679,0.23774966205314224,0.7622503379468578,-0.0042576305238311235,0.00010976373798048033,-4.379470420124701e-07,0.5404185669556649,0.5880026056501273,1.0636969243061225,1.249039413560435,-0.6174655220067623,-0.5631928869376256,-0.5245006758937156,9.666148905548724,15.357073196734317,24.14490847986354,-0.02876675432420817,0.00020380817821473167,2.7003987253769315e-05,-31.0,-0.016865093314407584,0.0003068867738949214,-0.009713638378934216,-0.005336897478038089,1.8548460075207083
2022-06-14 ,18.709999084472656,18.86000061035156,18.579999923706055,18.700000762939453,57566,0.0,0.0,0.1899990844726598,-1.0,0.21838954160099153,0.21836933624103647,0.7816306637589635,-0.0002672633406571578,0.00010057528051404926,-1.5307310764993385e-06,0.04758310331745585,1.3876851294517896,0.11133929125124807,1.0496570026448426,-0.2851026742779226,0.16618142386441986,-0.563261327517927,8.835355007834545,14.87245179285643,23.392915654432894,0.0025516369451166,0.00032763997269700124,1.9515726740083245e-05,-32.0,-0.0163623296789415,-0.016937110519201472,-0.0006215851850465277,-0.004708189172305881,0.13488708076094327
2022-06-15 ,18.65999984741211,18.729999542236328,18.3799991607666,18.459999084472656,90370,0.0,0.0,0.1799990844726598,-1.0,0.18556583294006973,0.1851289480332474,0.8148710519667526,-0.006458602783969361,6.53407908832538e-05,-1.9201813479523565e-06,0.0906598872945893,0.41905881585491206,0.6386237822902913,1.0516489550814656,-0.019098826801376437,0.13300192373827308,-0.6297421039335052,8.823829865580825,14.865512383779162,23.382149747009567,-0.00990223298664486,0.0001345466420492943,1.3236938400972078e-05,-33.0,-0.01587113702075502,0.0002513818177330429,-0.015564299992614099,-0.0061556706150136435,2.5702025394224703
2022-06-16 ,18.530000686645508,18.63999938964844,18.38999938964844,18.579999923706055,59330,0.0,0.0,0.1699990844726598,-1.0,0.35416368975479723,0.35416368975479723,0.6458363102452027,0.0032397635649747546,0.00011200207062947699,-1.8421719370212278e-06,0.06678984647955752,1.4711257853522604,0.043450895565114916,1.1902915948054589,-0.48423570585691916,-0.23256843952777137,-0.2916726204904055,8.771011856081447,14.83362995057721,23.332687611700063,-0.001290358813708344,0.0002099036025130879,1.0568707993257002e-05,-32.0,-0.015340165894871487,0.0002455963290932395,0.006757102773709326,-0.004433967496517248,1.5591032418077193
2022-06-17 ,18.719999313354492,18.959999084472656,18.56999969482422,18.600000381469727,38578,0.0,0.0,0.21999954223632812,1.0,0.379309605474749,0.620690394525251,0.379309605474749,0.0005379359225257358,3.553228001802544e-05,-2.334373755775628e-06,0.03110089131982955,0.7853981652784111,0.029464943029847212,0.27300162428337776,0.23518293838894913,0.35970932212293416,0.24138078905050198,8.740718687300339,14.815284396249186,23.304227049036744,0.0010145312887502326,0.0001712172099819186,7.034849969688784e-06,-31.0,0.015406563811479595,0.0002654855629417663,0.00110736698905495,-0.003695122898440955,0.3080192305901881
2022-06-21 ,18.600000381469727,19.0,18.600000381469727,18.65999984741211,40693,0.0,0.0,0.20999954223632813,1.0,0.3387084806142885,0.6612915193857115,0.3387084806142885,0.0016102916149709156,3.11066221913295e-05,-1.82579355217183e-06,0.7853981641794954,0.2390886999660052,1.5280864349960361,0.4089084238402042,0.03889333733696104,-0.09814480052599404,0.322583038771423,8.757021963622597,14.825163102564266,23.319552428522933,0.003573129552547223,0.00014353610738051162,4.567709754185758e-06,-30.0,0.015876792583681302,0.015373364853175541,0.0033896080097543975,-0.002750492110681575,1.2788598751507918
2022-06-22 ,18.600000381469727,18.600000381469727,18.420000076293945,18.450000762939453,43510,0.0,0.0,0.13999961853027343,-1.0,0.22950734172149118,0.22906001281597302,0.7709399871840269,-0.005658827297730589,1.0120851593472868e-05,-1.6169344417653974e-06,0.7853981643260183,0.9697124027529238,1.5365232898524457,1.0957767013351671,0.12436323725839722,0.04273494996071809,-0.5418799743680539,8.751606371552562,14.821883019341609,23.31446384180625,-0.007524890586951716,0.00010643187258722436,2.6218205340885846e-06,-31.0,0.016405098305062243,0.00023511438610085336,-0.013020337303105436,-0.004119804803004757,3.239047153078898
2022-06-23 ,18.420000076293945,18.549999237060547,18.31999969482422,18.3799991607666,37101,0.0,0.0,0.12999961853027345,-1.0,0.1911758238059442,0.19104529384752492,0.8089547061524751,-0.0019006679966837095,7.297169562482114e-05,-1.272635174792743e-06,0.012819810492128223,1.1689251745503018,0.02848224855982453,0.47384165155702257,-0.462796968996601,-0.2935801031274991,-0.6179094123049502,8.718824690401702,14.80199808324762,23.283615454738406,-0.009992974295616125,0.00020748135536818732,1.224899904034872e-06,-32.0,-0.016351996875813173,0.0002641528606904704,-0.004550419819677516,-0.004177220138561125,1.1160593897398403
2022-06-24 ,18.38999938964844,18.43000030517578,18.229999542236328,18.3700008392334,31758,0.0,0.0,0.11999961853027344,-1.0,0.15584356778019431,0.1558277156768331,0.8441722843231669,-0.0002720631709715136,6.220938948029593e-05,-1.733667373888206e-06,0.030369441237370065,0.785398167064152,0.015188512319241506,1.131228200514758,-0.157111780833456,0.1528425940815725,-0.6883445686463339,8.720044906594719,14.802739172909051,23.284765131256858,-0.010586821378944003,0.00028340764560278093,-1.2297592604528866e-06,-33.0,-0.015859618721287553,-0.016378547590437706,-0.000678205843119211,-0.0037106848991688697,0.1878330184047145
2022-06-27 ,18.38999938964844,18.549999237060547,18.200000762939453,18.299999237060547,24800,0.0,0.0,0.10999961853027343,-1.0,0.2749993085854612,0.2748302563370681,0.725169743662932,-0.0019089610588276355,4.4302498563568404e-05,-1.8144478202155229e-06,0.05447316468825581,1.145590800569689,0.07257435467358814,0.7791870635879461,-0.02230244408781665,0.06740466837281968,-0.4503394873258639,8.895623180141914,14.908638657190984,23.449057484830433,-0.021484542911730197,0.00031043699972268347,-3.831370768268057e-06,-34.0,-0.015382761624306062,0.0002461890772628098,-0.004211657590940344,-0.003777481258071733,1.145256031338336
2022-06-28 ,18.489999771118164,18.6299991607666,18.3799991607666,18.530000686645508,17482,0.0,0.0,0.09999961853027343,-1.0,0.23255811890366965,0.23255811890366965,0.7674418810963304,0.006244948413288425,5.787892519482427e-05,-1.6911470732537677e-06,0.3546981950204809,0.051395485457796396,0.20293713000298,0.7853981638974483,-0.16060249619414332,-0.06915002605316334,-0.5348837621926608,9.574900524895167,15.305282681710741,24.064531335231113,-0.03507745751239964,0.00043604213453069007,-5.752321407665326e-06,-33.0,-0.014912720677259244,0.0002384285484907456,0.01431958649383639,-0.00136453889115065,11.323958949816465
2022-06-29 ,18.559999465942383,18.63999938964844,18.309999465942383,18.549999237060547,21241,0.0,0.0,0.08999961853027344,-1.0,0.20454522597816782,0.20454522597816782,0.7954547740218322,0.0005393352334462534,-2.9999417547264974e-05,-1.8284737451345811e-06,0.7853981642487966,0.7464584253943848,1.4364721474685835,0.39005200042104365,0.5423720467281656,0.3514872714611545,-0.5909095480436644,9.200640193679273,15.089235017029031,23.72926621042462,-0.019875614237679938,0.0006238533187158525,-8.35383876254087e-06,-32.0,0.014966215176521188,0.0002350204735234087,0.0012725362977722852,-0.0010129288659609253,1.3939052046873843
2022-06-30 ,18.520000457763672,18.90999984741211,18.520000457763672,18.829999923706055,57759,0.0,0.0,0.07999961853027343,-1.0,0.11267566434919031,0.11267566434919031,0.8873243356508097,0.007490655241624287,-1.0273508189714622e-05,-9.161837949738808e-07,0.7853981642863349,1.40564420733643,0.7086292628838141,0.8288557762782635,0.052189611905341514,-0.24509121741141207,-0.7746486713016194,9.508634832844804,15.267458549676341,24.005831498566163,-0.016558886939255495,0.0005632145183011458,-1.1729728725516386e-05,-31.0,0.015388285402349794,0.014939467926890215,0.019705631820577482,0.0017495458922441958,10.654308121366553
2022-07-01 ,18.450000762939453,18.540000915527344,18.059999465942383,18.06999969482422,61105,0.0,0.0,0.24,-1.0,0.2823528144599401,0.280438593678957,0.719561406321043,-0.020596212377741663,-7.086416065905403e-05,-6.852826937670571e-07,1.2490457726093598,0.14189705498268157,1.2827416014021973,0.1816482925014037,0.7725279215548702,0.3601691548247643,-0.439122812642086,9.461880391775017,15.24066207606178,23.96424665242551,-0.05601190699341963,0.0005282225926354155,-1.2980285236053082e-05,-32.0,0.015925007932107896,0.00021103511291430295,-0.045228199228912545,-0.00451415345724337,10.246177362659582
2022-07-05 ,18.200000762939453,18.290000915527344,17.709999084472656,17.799999237060547,75996,0.0,0.0,0.23,-1.0,0.19166654480835926,0.1911436231179821,0.8088563768820178,-0.007527194474591106,0.00016875107892955646,4.298183202637027e-08,0.014625421974400666,0.24119955620666503,0.011764163163567523,0.9067529594627726,-0.9542858972774979,-0.863406909416184,-0.6177127537640357,9.512714940690927,15.269792685834503,24.009453831534238,-0.07296368806641412,0.000898156458579507,-1.3678321314280154e-05,-33.0,-0.015723464124736315,0.00026836126487905093,-0.018019029679727253,-0.006314803620241221,2.8993723343148634
2022-07-06 ,17.899999618530273,18.030000686645508,17.75,17.989999771118164,62113,0.0,0.0,0.22,-1.0,0.1833332167732132,0.1833332167732132,0.8166667832267868,0.005308760528721959,0.00015133614113762404,-1.8718903199114843e-06,0.016090582787388327,1.2924959478667066,0.011493746736374136,1.5419055950628413,-0.6363481037616728,0.15896889675791254,-0.6333335664535735,9.365731593543646,15.185268395015854,23.878285094988527,-0.05683158768717799,0.0012511066101117503,-1.7886693890072995e-05,-32.0,-0.015332722767695295,-0.015824236028422103,0.012819061340985998,-0.0037636216254109253,3.4990134494438037
2022-07-07 ,18.040000915527344,18.59000015258789,17.979999542236328,18.520000457763672,76790,0.0,0.0,0.28999923706054687,1.0,0.3295441875788406,0.6704558124211595,0.3295441875788406,0.014516589518568178,3.2929797074363085e-05,-2.537471684487484e-06,0.004967894926502284,0.8187167258903392,0.008333140458683063,0.03227965559142445,0.390786261061767,0.51356718241172,0.3409116248423189,9.536258549855438,15.283248006496253,24.030335192030396,-0.03418590884930297,0.001314909860777962,-2.3626312878997593e-05,-31.0,0.015420458402773224,0.00019537067852051,0.03073671113249573,0.000836422742309962,32.823541915133966
2022-07-08 ,18.489999771118164,19.149999618530273,18.450000762939453,19.020000457763672,95065,0.0,0.0,0.27999923706054686,1.0,0.19444384251134142,0.8055561574886586,0.19444384251134142,0.013319125940489505,-0.00011491427240186965,-1.8004849706525358e-06,1.051650212563759,0.24497866331173848,1.3825748205317017,0.5467893009962558,0.8145725886470452,0.2118931637926391,0.6111123149773172,9.084787173148293,15.021132813020674,23.623595922309296,0.009639029408037448,0.0011651478584216095,-2.768387564604134e-05,-30.0,0.01597259794727411,0.01537659058523426,0.031769132215551076,0.004960784005408777,6.27751197869686
2022-07-11 ,19.049999237060547,19.1200008392334,18.84000015258789,18.86000061035156,51306,0.0,0.0,0.26999923706054685,1.0,0.19285665044965755,0.8074365279041955,0.19256347209580454,-0.0042238606890322855,-0.0001772155237741703,-2.6852498078400606e-08,1.227770875708364,0.05549850528923341,1.1479436729253845,0.06609719390986595,0.766950955520993,-0.023810816563026083,0.614873055808391,8.41926120446267,14.617853789451354,22.99796798480625,0.028218555838590703,0.0006906845550396588,-2.893124542611078e-05,-31.0,0.016487996272563966,0.0002760697722504436,-0.010095581817884985,0.0029532685623029423,3.3064834002909804
2022-07-12 ,18.799999237060547,18.899999618530273,18.600000381469727,18.690000534057617,46998,0.0,0.0,0.2599992370605469,1.0,0.22222155564648519,0.7781275589755264,0.2218724410244736,-0.004527298831234605,-4.720607926859265e-05,1.4485569752888531e-06,0.6766064490480646,0.0906598872807016,1.3843089655363439,0.06169334943950163,-0.28246026993488615,-0.5247056127279396,0.5562551179510529,8.212673615092305,14.48821312587556,22.7968936283974,0.02800879339541861,0.0002826491884090674,-2.559683693606175e-05,-32.0,-0.016362578136463805,0.00025769916264492716,-0.010491928495672926,0.0011605756212394933,8.323125022326282
2022-07-13 ,18.690000534057617,19.200000762939453,18.690000534057617,19.13999938964844,60649,0.0,0.0,0.06999992370605469,1.0,0.09333323160807293,0.9066667683919271,0.09333323160807293,0.0118952909462956,8.851461752496159e-06,1.0111283681390033e-06,0.4391098585825457,0.7853981645103544,0.4065665479454608,0.9429601235193077,-0.3023550845097278,-0.009947407287420829,0.8133335367838541,8.287185413213738,14.535228505891899,22.86981255007304,0.04858382081396866,5.666240321723716e-05,-2.0464092903815127e-05,-31.0,-0.015840968642100665,-0.016425287204513885,0.03210291079670945,0.005286220311302154,5.960192665967716
2022-07-14 ,19.13999938964844,19.190000534057617,18.81999969482422,18.969999313354492,46379,0.0,0.0,0.059999923706054684,1.0,0.09999980926525798,0.9001792445790419,0.09982075542095817,-0.004460773604816562,-0.00012794325723767524,4.0564543337624165e-07,1.1071512614524546,0.047583103387842524,0.1882226741687861,0.15741720085185423,0.7000983793770708,0.5012267319433993,0.8003584891580837,8.00973016203373,14.358648866238678,22.595960000985404,0.051796948561148665,-0.00031097531894844704,-1.580815455256156e-05,-32.0,0.01595497634863874,0.00026080474718157,-0.011934830189827312,0.0029900802444848915,3.862304291653377
2022-07-15 ,18.969999313354492,19.3799991607666,18.93000030517578,19.25,52296,0.0,0.0,0.04999992370605469,1.0,0.06410256661058727,0.9358974333894128,0.06410256661058727,0.007326025423231038,-2.5932548024278337e-05,1.5707632386553177e-06,1.4677126961180955,0.5880026046775361,1.501938482409288,0.6393905091142631,-0.27289458800290156,-0.48649648368998616,0.8717948667788256,7.936715029586756,14.311479879902015,22.52281399648851,0.06971568327782911,-0.0005688906374056356,-9.505207521367223e-06,-31.0,-0.015841442939551656,0.0158979724953697,0.02058172958998334,0.0053356334905513515,3.786445430097546
2022-07-18 ,19.270000457763672,19.59000015258789,19.239999771118164,19.40999984741211,50322,0.0,0.0,0.03999992370605469,1.0,0.044444378511377336,0.9555556214886227,0.044444378511377336,0.004138640663311325,-0.00010147461068769193,1.1294499181709534e-06,1.191036011705775,0.03844259018491486,1.518211683776015,0.06633524655317914,0.4676977289580933,0.37029615848049746,0.9111112429772454,7.916988891660647,14.29868507621902,22.50297333016831,0.07888087491308017,-0.0009308813328850679,-3.284927111881131e-06,-30.0,0.01592387912743632,-0.015898209644095197,0.011957203021859956,0.006218509428059166,1.8924088280632363
2022-07-19 ,19.309999465942383,19.38999938964844,18.799999237060547,18.84000015258789,61384,0.0,0.0,0.12000106811523438,-1.0,0.15189991018571278,0.15102861130849157,0.8489713886915085,-0.014901952805861929,-0.00010371748335187894,1.768217427047222e-06,1.0691913576685195,0.05267198462545158,0.9753834591430536,0.03569911275871599,0.2503150317276554,-0.10869134861521895,-0.6979427773830169,7.935350194812985,14.310595326016253,22.521442327880166,0.048248255971223473,-0.0012615514679891189,4.188319887488033e-06,-31.0,0.016423275132960703,0.015882661033493988,-0.03736250645186247,0.00040770731073628175,73.59064102834962
2022-07-20 ,18.8700008392334,18.940000534057617,18.6299991607666,18.670000076293945,40663,0.0,0.0,0.11000106811523437,-1.0,0.11458432757089468,0.11437922535927274,0.8856207746407272,-0.004532126773037159,8.565093060612654e-05,2.1392132726593386e-06,0.5028421126807434,1.5253720623123612,0.24497866342632876,1.3258207231778267,-0.6832897489985521,-0.4668023903631038,-0.7712415492814545,7.692993508205703,14.151827529642702,22.27526020275495,0.050257749411439616,-0.0011928408377570093,1.2192034499619922e-05,-32.0,-0.01628268165349992,0.0002496980027621911,-0.011896324939780215,-0.0012328303226659177,10.501418175128203
2022-07-21 ,18.700000762939453,18.739999771118164,18.260000228881836,18.350000381469727,60912,0.0,0.0,0.10000106811523438,-1.0,0.07518877733209237,0.07491887437329783,0.9250811256267021,-0.00864396787864193,7.13937905866357e-05,4.537022740507722e-07,0.16514867761282595,1.4821382012858941,0.4154909908752711,1.5042306940565675,-0.2615895015682792,0.21085012371513645,-0.8501622512534043,7.741387894104495,14.183804003128657,22.32483945990742,0.03072925218850825,-0.0012403318163383952,1.675545884561724e-05,-33.0,-0.015840934216938392,-0.016352978393230314,-0.023921075387858398,-0.004257929664691582,5.753121701646862
